"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2021', 'Quantity')","('Feb 2021', 'FOB (Baht)')","('Jan - Feb 2021', 'Quantity')","('Jan - Feb 2021', 'FOB (Baht)')"
AO,ANGOLA,90000,3212957,144000,4983433
AR,ARGENTINA,25500,1000330,99000,3595329
AU,AUSTRALIA,8795400,295681641,17982500,594610625
AT,AUSTRIA,20,5355,20,5355
BD,BANGLADESH,1254050,45047439,3432050,116414183
BE,BELGIUM,49500,1428299,99000,2517351
BR,BRAZIL,306000,9880319,598800,20070842
BG,BULGARIA,0,0,72000,2344123
KH,CAMBODIA,1086875,36262867,2642125,86744531
CL,CHILE,2903500,92155820,3436000,107570909
CN,CHINA,20059884,624949544,32721293,1016811498
CO,COLOMBIA,202300,6916176,202300,6916176
CG,CONGO,0,0,54000,1706095
CI,COTE D IVOIRE,0,0,198000,5515302
DK,DENMARK,51000,2074499,51000,2074499
DJ,DJIBOUTI,528000,16474933,1311000,40539719
DO,DOMINICAN REPUBLIC,178500,6679120,204000,7671012
EC,ECUADOR,25000,998099,25000,998099
EE,ESTONIA,164250,6102038,164250,6102038
FJ,FIJI,176000,6004956,312000,10443964
FR,FRANCE,0,0,60000,1879274
PF,FRENCH POLYNESIA,0,0,104000,3292971
GE,GEORGIA,18000,567622,18000,567622
DE,GERMANY,12000,571261,12000,571261
GH,GHANA,663000,23417278,1082000,36860797
GR,GREECE,45000,1724108,45000,1724108
GT,GUATEMALA,148500,6124491,272250,10752383
HK,HONG KONG,90250,2836863,342250,10326873
IN,INDIA,472750,16410970,1392500,46426475
ID,INDONESIA,10185600,337763876,19023550,626257732
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,283500,10467992,883500,31516989
IT,ITALY,108000,3963807,180000,5903075
JP,JAPAN,9214225,301101197,20342318,659008127
KE,KENYA,18000,601805,104000,3249263
KR,"KOREA,REPUBLIC OF",395300,12564375,675300,21287526
KW,KUWAIT,0,0,55500,1895430
LA,LAO PDR,505650,17613269,1035475,35228589
MY,MALAYSIA,3963850,133067573,7835350,261062977
MT,MALTA,0,0,90000,2897143
MU,MAURITIUS,113750,4284599,246750,8587972
YT,MAYOTTE,18000,637236,18000,637236
MZ,MOZAMBIQUE,577250,19867136,686500,23193456
MM,MYANMAR,1228350,38926627,5592725,174312682
NC,NEW CALEDONIA,55000,1845070,98000,3215249
NZ,NEW ZEALAND,691500,24333208,1987500,69720817
NG,NIGERIA,2073000,73983687,3373000,114865481
PK,PAKISTAN,263000,9482684,518750,17278903
PG,PAPUA NEW GUINEA,44000,1530319,67000,2307063
PE,PERU,0,0,350000,11651165
PH,PHILIPPINES,3700750,119554481,6306750,203479721
PT,PORTUGAL,1310500,38213906,1500500,43310732
PR,PUERTO RICO,1000,38169,1000,38169
QA,QATAR,458250,16167755,1065250,35719306
RE,REUNION,36000,1258409,54250,1821933
RU,RUSSIAN FEDERATION,1046000,34447658,1574100,50677403
SA,SAUDI ARABIA,232500,8979539,277500,10377972
SL,SIERRA LEONE,18250,683155,18250,683155
SG,SINGAPORE,23000,796882,47000,1692591
ZA,SOUTH AFRICA,1782500,61945411,2646250,89366844
ES,SPAIN,45000,1206280,90000,2645323
TW,"TAIWAN, PROVINCE OF CHINA",140750,4698495,513500,16512642
TG,TOGO,36500,1295298,36500,1295298
TR,TÜRKIYE,450000,14190559,1150000,36276805
UA,UKRAINE,204000,6995214,270000,9204025
AE,UNITED ARAB EMIRATES,3000,129411,363000,11353159
US,UNITED STATES,86832,4019401,155832,6364210
UY,URUGUAY,0,0,74900,1778732
VN,VIETNAM,16732425,537328282,29040100,936956063
YE,YEMEN,90000,2958598,270000,8605345
ZW,ZIMBABWE,9750,772262,9750,772262
SUM,SUM,93490261,3054240610,175791988,5696277178
