"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
AU,AUSTRALIA,54020,5824866,167950,17998085
BD,BANGLADESH,14050,1676396,77650,8320164
BE,BELGIUM,0,0,163,6076
CN,CHINA,215400,18227140,2274293,180176053
DE,GERMANY,0,0,24,2168
HK,HONG KONG,0,0,57800,4614458
IN,INDIA,295000,26427436,1854923,148789138
ID,INDONESIA,1225,127181,184898,16617469
JP,JAPAN,510,54868,199885,6318861
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",12669,1249379,201998,16276880
KW,KUWAIT,0,0,0,373
LA,LAO PDR,20,3267,632,25567
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,85061,4394279,556816,26201920
MM,MYANMAR,0,0,4740,399640
PK,PAKISTAN,0,0,2975,189390
PH,PHILIPPINES,37000,3429948,119959,11929208
SG,SINGAPORE,56260,3615574,130752,7371837
ZA,SOUTH AFRICA,0,0,1900,290738
LK,SRI LANKA,500,62209,600,93344
TW,"TAIWAN, PROVINCE OF CHINA",25680,3156245,317715,28323710
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,5500,428704
VN,VIETNAM,8543,411394,58511,4535568
SUM,SUM,805938,68660182,6551034,489521477
