"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2017', 'Quantity')","('Jul 2017', 'FOB (Baht)')","('Jan - Jul 2017', 'Quantity')","('Jan - Jul 2017', 'FOB (Baht)')"
AO,ANGOLA,0,0,231600,9501385
AU,AUSTRALIA,849050,35512980,5928250,258535818
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,0,0,1132000,51791540
BE,BELGIUM,0,0,386500,17223367
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,2000,80782,4000,167631
KH,CAMBODIA,435000,19229367,3030675,145383343
CM,CAMEROON,18000,667755,252000,10287145
CA,CANADA,94500,4302466,688500,33641574
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,44000,1898717,122000,5543693
CN,CHINA,8364740,352096639,64064504,2816017189
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,34500,1534082
CI,COTE D IVOIRE,0,0,1526500,61233055
DJ,DJIBOUTI,264000,11447040,842500,36550579
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,750,32970,750,32970
FJ,FIJI,3000,120398,382100,20907275
FI,FINLAND,0,0,48000,2247746
FR,FRANCE,0,0,87925,4934875
PF,FRENCH POLYNESIA,0,0,152500,7569471
GA,GABON,18000,646508,81000,3360469
GM,GAMBIA,17600,746577,81200,3821770
DE,GERMANY,280000,14059253,1657854,82052563
GH,GHANA,196000,7301463,2719100,109697308
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,526750,23835909,3273500,152665003
ID,INDONESIA,2296500,90480202,21086966,897443626
IL,ISRAEL,797275,37838237,7494600,351123493
JP,JAPAN,1408275,54794883,12075950,505606243
KZ,KAZAKHSTAN,18000,704178,283000,12095339
KE,KENYA,0,0,902800,42815651
KR,"KOREA,REPUBLIC OF",8000,912870,144100,16874780
LA,LAO PDR,43754,1876308,419736,19792363
LV,LATVIA,0,0,13500,646187
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,0,0,109425,5360572
MY,MALAYSIA,1555500,62338201,10775450,463110780
ML,MALI,0,0,54000,2621658
MU,MAURITIUS,100300,5266679,557075,29244561
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,0,0,188200,8460521
MM,MYANMAR,108000,4933980,1642050,74127138
NL,NETHERLANDS,22000,1246186,158000,7657630
NC,NEW CALEDONIA,18000,698107,146275,6645143
NZ,NEW ZEALAND,568000,26996977,2747725,132149332
NG,NIGERIA,228750,5745053,2580750,61791437
OM,OMAN,510400,20291084,1747200,73372018
PK,PAKISTAN,4000,445723,336000,15216335
PG,PAPUA NEW GUINEA,0,0,142900,7605009
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,441100,18740619,1921975,84745896
PL,POLAND,122500,5065865,514925,23240801
PT,PORTUGAL,0,0,25000,1056378
RE,REUNION,25500,1171449,277500,13768606
RU,RUSSIAN FEDERATION,403200,16511604,2311800,98252084
WS,SAMOA,0,0,26000,1499570
SN,SENEGAL,0,0,814000,35306161
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,67500,3086849,356500,17209317
SG,SINGAPORE,44000,1697210,286000,12153992
SI,SLOVENIA,0,0,155000,6896086
SB,SOLOMON ISLANDS,0,0,13900,784138
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,1224500,50426945,2664500,112665977
LK,SRI LANKA,156400,6511864,870900,39117483
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,71825,4007975,359275,20412429
TW,"TAIWAN, PROVINCE OF CHINA",18100,743567,299450,14610062
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TG,TOGO,450000,16443465,2536000,102179075
TR,TÜRKIYE,54600,2845218,358075,18941008
UG,UGANDA,0,0,200,9385
UA,UKRAINE,239900,10028209,752075,32251299
AE,UNITED ARAB EMIRATES,345000,15354792,3795325,168231218
GB,UNITED KINGDOM,17500,747683,52500,2347480
US,UNITED STATES,15000,712782,15400,731207
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,2573458,103672312,11570033,509308644
YE,YEMEN,52800,2213466,106600,4482102
SUM,SUM,25123027,1046529366,181768143,7949730996
