"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2022', 'Quantity')","('Sept 2022', 'FOB (Baht)')","('Jan - Sept 2022', 'Quantity')","('Jan - Sept 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,3932590,165482910,12779855,582979614
AT,AUSTRIA,0,0,204,33831
BD,BANGLADESH,550950,22528246,16919150,746349805
BR,BRAZIL,127500,5830018,1084750,56145691
KH,CAMBODIA,915000,36173141,7236125,320427107
CN,CHINA,13897855,451808305,97256781,3732538972
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,104000,1297656,748000,31377454
EC,ECUADOR,2100,155034,170100,7833864
EG,EGYPT,0,0,288000,16498863
FJ,FIJI,0,0,33500,1549936
PF,FRENCH POLYNESIA,0,0,90000,4400536
GA,GABON,0,0,226800,4268174
DE,GERMANY,1500,67019,6551,127548
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,0,0,76000,3820531
HK,HONG KONG,219000,8466860,3688310,156308381
IN,INDIA,1423168,59781743,16828843,737952229
ID,INDONESIA,11260075,435796782,111345850,4947666745
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,76500,5034420
JP,JAPAN,2086295,87227670,15981006,769033956
KE,KENYA,33000,1470558,201000,9251677
KR,"KOREA,REPUBLIC OF",37500,1740472,392950,14974240
LA,LAO PDR,102000,4179911,454000,20254256
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,703075,23251617,13077665,560249720
MU,MAURITIUS,39000,1788207,563000,29711418
MX,MEXICO,0,0,168000,8348047
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,1141500,49442721,19942899,913346223
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,658550,26789653,1302360,58565008
NG,NIGERIA,0,0,510000,23243636
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,198450,8400657,2894745,126239904
PE,PERU,192000,8781854,1560000,71617524
PH,PHILIPPINES,2352120,88833838,20111338,878997694
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
RU,RUSSIAN FEDERATION,200,9089,200,9089
SG,SINGAPORE,85000,4122654,697000,35026936
ZA,SOUTH AFRICA,26800,1659877,376900,24067251
ES,SPAIN,0,0,27025,1385414
LK,SRI LANKA,61000,2595792,574000,26669677
TW,"TAIWAN, PROVINCE OF CHINA",34000,1775382,669475,35093362
TZ,TANZANIA UNITED REPUBLIC OF,0,0,147000,7527054
TR,TÜRKIYE,1000,57010,345241,19121002
AE,UNITED ARAB EMIRATES,24000,1057375,274500,13815113
US,UNITED STATES,68125,3155801,430275,22737813
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,0,0,68000,3316215
VE,VENEZUELA,240000,10864022,288000,12962841
VN,VIETNAM,2659100,106780429,41933096,1806534471
SUM,SUM,43176453,1621372303,393684894,16934069055
