"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2012', 'Quantity')","('Sept 2012', 'FOB (Baht)')","('Jan - Sept 2012', 'Quantity')","('Jan - Sept 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,162000,7258923
AU,AUSTRALIA,2176580,98781579,17384410,783140385
BD,BANGLADESH,675750,27996761,5291800,226023429
BE,BELGIUM,1513500,64782269,5903625,254919415
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,180000,6985170,2090500,87846671
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,0,0,51465,1948180
CM,CAMEROON,0,0,34000,1430602
CL,CHILE,0,0,241500,11040316
CN,CHINA,16356970,649228025,124727085,5081451077
CO,COLOMBIA,99000,4017389,972000,42756333
CG,CONGO,0,0,231000,9056343
CI,COTE D IVOIRE,0,0,100500,4599306
DK,DENMARK,17000,741700,30000,1348242
DJ,DJIBOUTI,0,0,666000,28431891
EC,ECUADOR,87000,3658893,772500,33125889
EG,EGYPT,299000,11406157,1315250,53860661
SZ,ESWATINI,1000,62401,1000,62401
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,18000,736265,171050,7204928
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,246000,9600111,1654500,64925568
PF,FRENCH POLYNESIA,27000,1120413,126000,5327536
DE,GERMANY,0,39,16100,723990
GH,GHANA,0,0,485525,17992584
GR,GREECE,96000,4153422,96000,4153422
HK,HONG KONG,761504,29631343,4220177,168464655
IN,INDIA,6926250,300866043,48825450,2121749832
ID,INDONESIA,4950830,215441756,34926360,1557960082
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677800,28739070
JP,JAPAN,7788150,340031090,68393629,3090824026
KZ,KAZAKHSTAN,34000,1432106,102000,4308666
KE,KENYA,36000,1353482,54000,2111544
KR,"KOREA,REPUBLIC OF",2680575,114866628,22218540,942932829
KW,KUWAIT,0,0,7,10315
LA,LAO PDR,103000,4803033,941250,48202303
LY,LIBYAN ARAB JAMAHIRIYA,0,0,245000,10055170
MG,MADAGASCAR,0,0,108000,5086877
MY,MALAYSIA,343639,14913077,5013237,220877637
MU,MAURITIUS,36000,1637469,280500,13262187
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,0,0,242100,9882756
MM,MYANMAR,54000,2270965,1065400,46143255
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,18000,735710,144000,6029914
NZ,NEW ZEALAND,812870,33763270,8599365,366758140
NG,NIGERIA,0,0,346500,14084191
PK,PAKISTAN,82500,3574911,1096050,47127379
PG,PAPUA NEW GUINEA,10000,411846,385500,16388330
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,0,0,1998250,88276465
PH,PHILIPPINES,183640,8089738,4313206,186688298
PT,PORTUGAL,777000,32863588,2026500,87406306
RE,REUNION,35000,1624084,412000,19179128
SN,SENEGAL,0,0,51000,2165495
SG,SINGAPORE,508824,23912861,3531948,157079715
SI,SLOVENIA,167000,7303436,423500,18061362
ZA,SOUTH AFRICA,0,0,578725,23583829
ES,SPAIN,0,0,485500,21035979
LK,SRI LANKA,37000,1617210,998650,42779336
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2657600,111843210,19042495,819994998
TZ,TANZANIA UNITED REPUBLIC OF,16250,454787,50250,1960297
TG,TOGO,0,0,321000,12175310
TN,TUNISIA,0,0,466000,18595638
TR,TÜRKIYE,981000,40494944,3452200,143286877
AE,UNITED ARAB EMIRATES,125000,5059955,646250,26886381
US,UNITED STATES,0,0,97300,4813056
UY,URUGUAY,103500,4301250,486500,21652713
VN,VIETNAM,1722751,77817619,14085319,638466561
ZW,ZIMBABWE,0,0,108000,4630660
SUM,SUM,53744683,2264386005,414988768,17833011625
