"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2018', 'Quantity')","('Sept 2018', 'FOB (Baht)')","('Jan - Sept 2018', 'Quantity')","('Jan - Sept 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,0,0,57325,2469300
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,2427000,99261775,9314250,391944307
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,102000,4431015,449000,22400023
KH,CAMBODIA,533200,22413329,4504650,186061248
CA,CANADA,0,0,1125,45469
CN,CHINA,6622710,214185663,71949053,2224325262
CO,COLOMBIA,16500,722491,235500,9868990
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,165000,6791363
DJ,DJIBOUTI,330000,14433637,1122000,47807899
EC,ECUADOR,48000,2000492,512000,22017011
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,0,0,165000,6112428
FJ,FIJI,16500,733275,132000,5204864
PF,FRENCH POLYNESIA,0,0,105000,4576728
GA,GABON,0,0,48600,1198200
DE,GERMANY,300,15195,4529,227368
GH,GHANA,48750,1269097,292250,8058722
GT,GUATEMALA,438175,18153809,1188175,50028354
HT,HAITI,0,0,43500,1520503
HK,HONG KONG,1996000,85808656,16957061,714700646
IN,INDIA,575561,22360205,6721046,228686824
ID,INDONESIA,10829249,455388685,95767328,3956662675
IL,ISRAEL,0,0,16500,773473
IT,ITALY,0,0,100,7474
JP,JAPAN,948957,42202501,11121570,479356821
KE,KENYA,0,0,257000,10912805
KR,"KOREA,REPUBLIC OF",1525,29801,328475,9205594
LA,LAO PDR,5550,194869,403156,16025463
MG,MADAGASCAR,0,0,495000,14057779
MW,MALAWI,0,0,28000,742164
MY,MALAYSIA,832492,36825918,9219677,390935509
MU,MAURITIUS,140000,6364286,784350,35349143
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,496500,19296316,3251000,126914171
MM,MYANMAR,216000,8935705,6163052,247450154
NP,NEPAL,200,4902,15700,511847
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,33000,1183388,263000,10027695
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,25000,940774,485325,25464079
PE,PERU,48000,1978925,787625,33701985
PH,PHILIPPINES,223000,9987346,5850575,239028961
PT,PORTUGAL,16500,686709,16550,688933
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,58100,3110672,663802,30159530
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,12700,829629,239050,18906799
LK,SRI LANKA,27800,1714004,350440,21635605
CH,SWITZERLAND,375,15913,8371,302566
SY,SYRIAN ARAB REPUBLIC,0,0,221000,9285371
TW,"TAIWAN, PROVINCE OF CHINA",195,4869,85658,3903548
TZ,TANZANIA UNITED REPUBLIC OF,276250,7070915,471250,12520645
TR,TÜRKIYE,3023,333529,43123,2022561
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,30000,789479,187500,6305079
GB,UNITED KINGDOM,0,0,3792,886386
US,UNITED STATES,99350,9536932,789654,69937225
VN,VIETNAM,8954860,372090941,85516504,3439834763
SUM,SUM,36433322,1465305647,339056642,13212362207
