"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,181000,7867935,2196750,90189481
AR,ARGENTINA,158250,6368827,1676200,65825491
AU,AUSTRALIA,9734550,396655101,114419819,4407522035
AT,AUSTRIA,4000,79045,4020,84400
BH,BAHRAIN,18250,832612,491450,20153184
BD,BANGLADESH,378000,16565013,11996050,454088109
BE,BELGIUM,25500,1060322,1139250,46475310
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,801000,38235699,9346625,359888393
BN,BRUNEI DARUSSALAM,0,0,101000,4026450
BG,BULGARIA,0,0,241500,9775989
KH,CAMBODIA,950425,39993788,11426016,429721188
CM,CAMEROON,0,0,263750,9661576
CA,CANADA,0,0,1504510,52852533
CL,CHILE,558000,24867040,22305750,866624018
CN,CHINA,12131324,482958478,194195341,6850605542
CO,COLOMBIA,0,0,4312800,156963240
CG,CONGO,198000,8954953,1011750,42533020
CI,COTE D IVOIRE,209000,9146105,1962750,74158169
HR,CROATIA,0,0,54000,2195375
DK,DENMARK,51000,2342664,524250,20552871
DJ,DJIBOUTI,1192500,47035083,10095400,377204448
DO,DOMINICAN REPUBLIC,204000,9190950,1861000,73320417
EC,ECUADOR,222000,9172674,3487500,136289792
EG,EGYPT,114000,4834140,148500,6249147
EE,ESTONIA,96000,4310938,1150250,46383208
ET,ETHIOPIA,170000,6617458,170000,6617458
FJ,FIJI,310000,12969885,2139500,82830767
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,0,0,275000,9882705
PF,FRENCH POLYNESIA,83600,3352558,430600,16366196
GA,GABON,0,0,18000,779265
GM,GAMBIA,0,0,36000,1535251
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,0,0,70044,3089768
GH,GHANA,1651250,69149653,8735825,336995082
GR,GREECE,0,0,142500,5251397
GP,GUADELOUPE,0,0,18000,766632
GT,GUATEMALA,668250,29322387,2400850,101133467
GN,GUINEA,0,0,181500,7725499
HT,HAITI,52000,2197675,52000,2197675
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,36500,1647157,1064200,37704642
IS,ICELAND,0,0,153000,5980600
IN,INDIA,462571,21178212,8293526,327677064
ID,INDONESIA,10107554,423184200,111000111,4183733560
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,27000,1258208,6328950,261643483
IT,ITALY,56450,2927489,849250,31610557
JP,JAPAN,10408204,431086182,123966377,4681739455
KE,KENYA,290850,12446726,3188100,132534208
KR,"KOREA,REPUBLIC OF",226000,9113905,5401900,198858966
KW,KUWAIT,0,0,259500,10973555
LA,LAO PDR,516000,22652312,5280225,206066624
LB,LEBANON,25,7519,52525,2372733
LT,LITHUANIA,0,0,607500,25489483
LU,LUXEMBOURG,0,0,3000,107487
MG,MADAGASCAR,0,0,203500,9101035
MY,MALAYSIA,3254550,136573311,40038750,1512555611
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,160250,7551255,1456625,60749281
YT,MAYOTTE,0,0,36000,1369326
MX,MEXICO,48000,1966360,629000,27312881
MA,MOROCCO,0,0,1110000,37020018
MZ,MOZAMBIQUE,336000,14917655,6472375,255533130
MM,MYANMAR,3547605,145381528,35170780,1250399430
NP,NEPAL,51000,1492448,186625,5526361
NL,NETHERLANDS,49500,2247713,123750,5097952
NC,NEW CALEDONIA,55000,2207364,531500,19875194
NZ,NEW ZEALAND,1252000,55144776,16198650,672302390
NG,NIGERIA,946500,38188763,21878500,830012031
NO,NORWAY,0,0,30,934
PK,PAKISTAN,1615250,62427870,11988200,451343654
PA,PANAMA,0,0,275000,11315513
PG,PAPUA NEW GUINEA,74500,3398673,477450,18755850
PY,PARAGUAY,49500,2381954,227500,9726103
PE,PERU,0,0,4147500,159541987
PH,PHILIPPINES,3480000,138934478,34283200,1255738752
PL,POLAND,357000,17518054,994500,43506820
PT,PORTUGAL,669000,25685171,7218500,257327130
PR,PUERTO RICO,51000,2061268,484000,18264011
