"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
AO,ANGOLA,166000,6885724,166000,6885724
AU,AUSTRALIA,596310,24887811,4301550,179286615
BD,BANGLADESH,381500,16166919,1730500,72276782
BE,BELGIUM,0,0,198000,7838285
BR,BRAZIL,0,0,25500,1069091
BN,BRUNEI DARUSSALAM,0,0,30000,1261487
KH,CAMBODIA,96000,3853118,743220,30241759
CM,CAMEROON,16500,646792,767250,31516191
CA,CANADA,120000,5078723,651000,26823739
CL,CHILE,0,0,68000,2826963
CN,CHINA,6061085,243751364,42844459,1714123263
CG,CONGO,0,0,334000,13745144
CI,COTE D IVOIRE,0,0,51750,2319364
DJ,DJIBOUTI,318000,13149993,2117000,85204756
EC,ECUADOR,100000,3888080,100000,3888080
EG,EGYPT,0,0,891000,34336554
SV,EL SALVADOR,72000,2799417,72000,2799417
FJ,FIJI,107000,4365484,374000,15197680
PF,FRENCH POLYNESIA,0,0,36000,1455151
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,0,0,64375,3341510
GT,GUATEMALA,96000,3732556,96000,3732556
HK,HONG KONG,126567,5013579,1421660,54729756
IN,INDIA,972000,37636504,7088583,287128913
ID,INDONESIA,2253150,97225524,12777975,552820071
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1391350,62667796,10158155,444506206
KZ,KAZAKHSTAN,51000,2096694,204000,8313947
KE,KENYA,76500,3230611,162000,7016256
KR,"KOREA,REPUBLIC OF",484300,20193823,3522475,147959878
LA,LAO PDR,275300,12759443,2472230,112918179
MY,MALAYSIA,484556,21453122,3289968,146367212
MU,MAURITIUS,13000,558938,84000,3562275
MX,MEXICO,24000,915468,48000,1805992
MZ,MOZAMBIQUE,154500,6397802,860500,35164233
MM,MYANMAR,212150,8288060,1924604,77251722
NC,NEW CALEDONIA,54000,2202820,108000,4399768
NZ,NEW ZEALAND,172500,7038791,876350,35725656
NG,NIGERIA,51000,2133982,51000,2133982
PG,PAPUA NEW GUINEA,72000,2971512,276000,11349093
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,100500,3978806,279000,11599932
PH,PHILIPPINES,596000,24861694,2657500,111398384
PT,PORTUGAL,250000,9281992,2075000,79182379
RE,REUNION,17000,729302,108000,4615752
RU,RUSSIAN FEDERATION,0,0,1000,52082
SG,SINGAPORE,18000,764995,175852,7385640
ZA,SOUTH AFRICA,86000,3343588,729250,30232782
LK,SRI LANKA,59750,2636140,567850,24270181
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",941500,38880997,6694100,268622436
TZ,TANZANIA UNITED REPUBLIC OF,25500,1073683,85500,3722524
TR,TÜRKIYE,0,0,4000,241964
UA,UKRAINE,66000,2636022,133200,5212400
AE,UNITED ARAB EMIRATES,0,0,318000,13016024
US,UNITED STATES,130500,5457562,360808,16254585
VN,VIETNAM,4184500,168197459,20426994,826099319
SUM,SUM,21473518,883832690,135664783,5577881819
