"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2020', 'Quantity')","('Mar 2020', 'FOB (Baht)')","('Jan - Mar 2020', 'Quantity')","('Jan - Mar 2020', 'FOB (Baht)')"
AU,AUSTRALIA,220750,6939494,1082130,32677007
BD,BANGLADESH,317750,10164202,641750,20056316
BR,BRAZIL,18,16092,18,16092
KH,CAMBODIA,100500,3094164,448700,13244839
CA,CANADA,24000,683308,223500,6677940
CN,CHINA,2464750,81212636,8579240,261559976
CI,COTE D IVOIRE,0,0,51750,1605522
DJ,DJIBOUTI,228200,6487608,705900,20101873
EC,ECUADOR,0,0,36000,1009298
FJ,FIJI,0,0,50000,1511626
PF,FRENCH POLYNESIA,0,0,9000,264026
DE,GERMANY,19200,1394315,58600,4294085
GH,GHANA,0,0,24750,734182
HK,HONG KONG,0,0,2,566
IN,INDIA,1469175,46085219,4879007,142174123
ID,INDONESIA,2854805,92051791,9273680,289966871
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,793925,27004534,3495500,111066371
KE,KENYA,0,0,34500,1036046
KR,"KOREA,REPUBLIC OF",749250,23790990,1612500,50878163
LA,LAO PDR,256950,8637357,1109428,35746346
MY,MALAYSIA,470321,16928888,1413288,48326864
MU,MAURITIUS,0,0,22000,658800
MX,MEXICO,0,0,14000,432874
MZ,MOZAMBIQUE,0,0,75750,2169799
MM,MYANMAR,65000,2355965,1825870,52922961
NL,NETHERLANDS,19200,831853,76800,3309009
NC,NEW CALEDONIA,18000,557044,72000,2148720
NZ,NEW ZEALAND,60750,1878337,279750,8321655
NG,NIGERIA,36000,1024961,36000,1024961
PG,PAPUA NEW GUINEA,18000,557044,18000,557044
PE,PERU,0,0,25500,779343
PH,PHILIPPINES,312250,10243473,1108500,34705679
PT,PORTUGAL,200000,5353813,500000,12840373
RE,REUNION,0,0,68500,2099363
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SG,SINGAPORE,10100,362184,77600,2416657
SB,SOLOMON ISLANDS,0,0,3000,90703
LK,SRI LANKA,60000,1955060,147000,4658035
TW,"TAIWAN, PROVINCE OF CHINA",781500,24882312,2687500,81643421
UA,UKRAINE,17250,557385,17250,557385
VN,VIETNAM,1500582,47668058,6971596,206063495
SUM,SUM,13068226,422718087,47788359,1461906767
