"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2014', 'Quantity')","('Jun 2014', 'FOB (Baht)')","('Jan - Jun 2014', 'Quantity')","('Jan - Jun 2014', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,398,60684
BD,BANGLADESH,34000,1106618,68000,2207410
KH,CAMBODIA,19515,4743060,234858,52977790
CA,CANADA,0,0,0,16
CN,CHINA,15000,444778,15282,487762
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,211,27510
HK,HONG KONG,740,26989,1195,73435
IN,INDIA,32000,1766091,64000,3046937
ID,INDONESIA,7080,360291,7080,360291
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,11800,577240
JP,JAPAN,100,15171,671,94196
KE,KENYA,15000,1064490,135000,9504965
KR,"KOREA,REPUBLIC OF",0,0,107,15896
MY,MALAYSIA,0,9,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,15000,1040297,45150,3150335
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,128,13803,15464,1137658
LK,SRI LANKA,19000,1133578,68787,4169010
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,268,74509
VN,VIETNAM,0,0,3000,224879
SUM,SUM,157563,11715175,676898,78772953
