"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,99400,5902212
AO,ANGOLA,18000,788064,617300,28736551
AR,ARGENTINA,75000,3565249,75150,3577366
AU,AUSTRALIA,358300,16819441,3788630,173264168
BD,BANGLADESH,454975,21402071,2186475,92981491
BE,BELGIUM,0,0,964500,45929052
BR,BRAZIL,162000,7624468,1466100,62273879
BN,BRUNEI DARUSSALAM,2000,90921,4000,170574
KH,CAMBODIA,245100,12289224,2310150,109257922
CM,CAMEROON,0,0,72000,2728740
CA,CANADA,0,0,98500,5478082
CL,CHILE,0,0,70500,2592121
CN,CHINA,10512700,472455131,117861945,4906314145
CO,COLOMBIA,0,0,71600,2937399
CG,CONGO,14000,804334,514000,22935786
CI,COTE D IVOIRE,378000,16635552,2268000,92502457
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,108000,5036225,756000,33932471
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,11000,558212,105500,4459851
FR,FRANCE,44000,2221606,213975,11753452
PF,FRENCH POLYNESIA,13500,784986,103500,5282323
GA,GABON,0,0,90100,3992916
GM,GAMBIA,0,0,85100,3698936
DE,GERMANY,143975,7355172,1896935,94345129
GH,GHANA,702000,29940300,3773300,154397650
GR,GREECE,0,0,359975,16749277
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,242900,13571558,2598825,128399478
ID,INDONESIA,4181300,195496689,22806090,1015403477
IL,ISRAEL,1181500,60608757,6237195,302553740
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1558600,70563452,8114975,350754019
KZ,KAZAKHSTAN,54000,2530425,230000,10498429
KE,KENYA,95400,5437441,577500,30245613
KR,"KOREA,REPUBLIC OF",20200,2495332,184200,21725229
LA,LAO PDR,37000,1624404,234104,10367130
LV,LATVIA,27000,1339094,40500,2059361
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
MG,MADAGASCAR,63700,3425265,235200,11539919
MY,MALAYSIA,692825,33013202,7434275,342042214
ML,MALI,0,0,215950,11285524
MU,MAURITIUS,125000,6726850,685750,35569864
YT,MAYOTTE,0,0,13500,742316
MZ,MOZAMBIQUE,213900,10015511,1365900,58263438
MM,MYANMAR,15200,876921,387025,18858431
nan,NAMIBIA,0,0,70400,3651730
NL,NETHERLANDS,0,0,182000,8598628
NC,NEW CALEDONIA,18000,837318,189500,9275407
NZ,NEW ZEALAND,218000,10597484,1801875,80453429
NG,NIGERIA,0,0,884000,27101798
OM,OMAN,0,0,17000,850420
PK,PAKISTAN,0,0,340150,14422609
PG,PAPUA NEW GUINEA,0,0,145400,6750140
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,242375,11298391,2089575,92021095
PL,POLAND,17500,842705,320325,16872482
PT,PORTUGAL,24000,1216102,96000,4606896
RE,REUNION,14000,734124,317000,16154352
RO,ROMANIA,24000,1131326,144000,6918019
RU,RUSSIAN FEDERATION,510000,24596240,2771850,131726661
SN,SENEGAL,244400,10951193,692000,30624087
SL,SIERRA LEONE,0,0,216000,9197908
SG,SINGAPORE,40375,1966809,253300,11293719
SI,SLOVENIA,0,0,153000,7443468
SO,SOMALIA,13500,772524,13500,772524
ZA,SOUTH AFRICA,319500,14544136,2572675,115904984
ES,SPAIN,24375,1212325,484125,19277966
LK,SRI LANKA,155500,7140430,433500,19000926
SD,SUDAN,27000,1401885,235075,12573761
TW,"TAIWAN, PROVINCE OF CHINA",105150,4880935,382550,20120624
TZ,TANZANIA UNITED REPUBLIC OF,0,0,301975,14949009
TG,TOGO,342000,15130226,1962000,82596624
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,42575,2476773,588000,30700878
UA,UKRAINE,18000,891703,263600,12259778
AE,UNITED ARAB EMIRATES,781025,38701479,2630050,123711963
GB,UNITED KINGDOM,17500,948345,105000,4576338
UY,URUGUAY,18200,841447,386200,16215187
VN,VIETNAM,1190525,57062695,6903050,319172019
SUM,SUM,26158575,1216272452,219827799,9538308704
