"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2022', 'Quantity')","('Aug 2022', 'FOB (Baht)')","('Jan - Aug 2022', 'Quantity')","('Jan - Aug 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,529250,26505476
AR,ARGENTINA,224000,17155320,1460750,99861501
AU,AUSTRALIA,1271360,59816592,10756110,506472629
BD,BANGLADESH,891000,39320050,11098057,540424466
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,423000,20487605,4204075,196559213
KH,CAMBODIA,160200,7399605,862700,40456116
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,51000,2938270,256800,14454062
CN,CHINA,3929125,171604342,25332290,1101129893
CG,CONGO,0,0,1440500,65234493
CR,COSTA RICA,102000,3925066,178500,7367692
CI,COTE D IVOIRE,0,0,689950,30339283
DJ,DJIBOUTI,0,0,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,120000,6834750,2944200,147967366
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,66750,2834098,390750,17719669
FR,FRANCE,0,0,957000,43996832
PF,FRENCH POLYNESIA,0,0,62000,3098944
GA,GABON,0,0,51750,2277057
GH,GHANA,0,0,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,0,0,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,1500,256359,122550,6575721
IN,INDIA,3567400,167112602,40138019,1885769382
ID,INDONESIA,3845132,217205952,31887232,1655891611
IL,ISRAEL,51000,2347503,848250,41090962
IT,ITALY,0,0,295350,12951934
JP,JAPAN,7077475,331423119,39786790,1889360665
KE,KENYA,0,0,1276000,59550519
KR,"KOREA,REPUBLIC OF",5500,738960,269425,25421135
LA,LAO PDR,0,0,135000,6287986
MY,MALAYSIA,1101050,49088892,9723868,453521468
MU,MAURITIUS,67500,3462535,445100,23141839
MX,MEXICO,453000,21446222,15608950,723923777
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,150000,6866197,1134000,49628421
NL,NETHERLANDS,150000,6812949,900000,49925749
NZ,NEW ZEALAND,45025,1994290,475275,22944665
NG,NIGERIA,102000,5120944,7327000,352219349
NO,NORWAY,0,0,325,23390
OM,OMAN,72000,3561625,361500,19808487
PK,PAKISTAN,270500,18277965,7106655,449854374
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,386000,21924706
PH,PHILIPPINES,1863550,95059109,14876225,721719896
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,27000,1420642,54000,2741330
RE,REUNION,0,0,16500,922857
RO,ROMANIA,0,0,24000,1111486
SA,SAUDI ARABIA,144000,6935059,865000,44996189
SN,SENEGAL,0,0,189750,8169826
SG,SINGAPORE,800,32137,1500,64058
SI,SLOVENIA,0,0,54000,2553901
ZA,SOUTH AFRICA,925300,70583844,6149350,449356050
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,17700,1230333,255625,12028065
TW,"TAIWAN, PROVINCE OF CHINA",86950,7022021,559775,45681314
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,200,9839,1026950,48488449
AE,UNITED ARAB EMIRATES,72000,3339990,888000,45991354
US,UNITED STATES,54222,3395348,4766722,223206857
UY,URUGUAY,14000,1502044,56000,5577928
VN,VIETNAM,1328331,64373571,17741243,843890009
SUM,SUM,28731570,1422935749,275527086,13444238006
