"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
AU,AUSTRALIA,143800,9465428,2338435,150018216
AT,AUSTRIA,0,0,1030,38200
BD,BANGLADESH,0,0,1773700,93114421
CN,CHINA,10671498,554631536,114283539,5993725577
DJ,DJIBOUTI,0,0,102000,3039229
ET,ETHIOPIA,0,0,220000,6585217
FJ,FIJI,12500,613230,40250,2058849
GA,GABON,0,0,64800,1806372
DE,GERMANY,0,0,2350,99570
GH,GHANA,0,0,33075,866846
HK,HONG KONG,187500,10247144,3568215,164863228
IN,INDIA,596550,31483718,9483500,518160768
ID,INDONESIA,1159718,53301216,15873253,749662413
IE,IRELAND,1500,278390,1500,278390
JP,JAPAN,1576705,97102615,23183954,1406104464
KE,KENYA,0,0,17000,447886
KR,"KOREA,REPUBLIC OF",1140200,65077105,17591215,1039231563
LA,LAO PDR,34500,1059750,309150,10070385
LB,LEBANON,0,0,1500,188605
MY,MALAYSIA,3258100,137872524,39668463,1739460702
MV,MALDIVES,0,0,1,128
ML,MALI,0,0,16000,292764
MU,MAURITIUS,0,0,135350,3745819
MM,MYANMAR,1060,11000,6089,320944
NZ,NEW ZEALAND,19100,1425346,295981,23893941
PK,PAKISTAN,0,0,16300,1131886
PG,PAPUA NEW GUINEA,0,0,2000,177219
PE,PERU,0,0,288000,11706642
PH,PHILIPPINES,948750,40113373,12968462,562735896
RU,RUSSIAN FEDERATION,0,0,347,67098
SA,SAUDI ARABIA,0,0,2950,367758
SG,SINGAPORE,138510,7993658,2570302,154153364
ES,SPAIN,39600,2015114,39600,2015114
LK,SRI LANKA,19800,1090073,147425,8496924
TW,"TAIWAN, PROVINCE OF CHINA",327913,17416977,4696472,246423211
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,519802
TG,TOGO,68000,1792310,68000,1792310
TN,TUNISIA,18,182534,19,201149
TR,TÜRKIYE,0,0,16000,634086
AE,UNITED ARAB EMIRATES,0,0,25113,2733554
GB,UNITED KINGDOM,0,0,168,4450
US,UNITED STATES,2000,50003,258217,4659288
VN,VIETNAM,222550,12918764,1605498,95750713
SUM,SUM,20569872,1046141808,251732223,13001644961
