"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,15775,562771,32025,1090930
AU,AUSTRALIA,256780,12532054,1410046,66520287
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,1478870,70313086,12415715,590824940
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,440400,22634779,4085300,194782605
KH,CAMBODIA,60250,2858446,677750,31288001
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,16299365,767425819,84962999,3903088011
CO,COLOMBIA,6000,291549,55500,2566132
CG,CONGO,0,0,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
CI,COTE D IVOIRE,0,0,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,16500,771315,113500,4148736
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,22000,1743147,516000,30347564
ET,ETHIOPIA,0,0,144450,5112076
FJ,FIJI,4000,188215,17000,774918
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,0,0,58500,2689036
GA,GABON,0,0,129600,3464681
DE,GERMANY,20000,1914381,102650,8981540
GH,GHANA,81000,2324093,612625,18182180
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,2792825,131592420,21455290,894957881
IN,INDIA,565786,31180654,5903663,317614767
ID,INDONESIA,13035402,619453393,100759989,4666476695
IL,ISRAEL,96000,4842062,962000,46390812
IT,ITALY,0,0,344,295
JP,JAPAN,2721127,140588098,16284163,776632410
JO,JORDAN,25000,1002506,57000,1860735
KE,KENYA,16000,472384,274800,10603848
KR,"KOREA,REPUBLIC OF",14775,796646,52175,2820112
KW,KUWAIT,33000,1580152,148550,6911159
LA,LAO PDR,34000,1781282,992000,42238052
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,0,0,405311,11175437
MG,MADAGASCAR,0,0,887000,17999455
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,1854465,88895148,14731103,687145748
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,46500,2223286,626500,29449514
MX,MEXICO,52000,2454861,52000,2454861
MZ,MOZAMBIQUE,0,0,101500,2630587
MM,MYANMAR,1057000,49743142,5203125,236862290
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,0,0,165000,8539435
NC,NEW CALEDONIA,2000,92877,2000,92877
NZ,NEW ZEALAND,88000,4293990,446300,20426676
NG,NIGERIA,85000,3900554,1514250,68319668
OM,OMAN,33000,1550802,231000,10674392
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,122150,7689920,2257543,114158975
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,2102900,104083137,15408365,739995639
PT,PORTUGAL,25,1246,1075,66288
RE,REUNION,0,0,49500,2307600
SN,SENEGAL,0,0,96500,3098171
SG,SINGAPORE,165950,7864223,1502206,66822820
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,149450,10043156,847400,57344066
LK,SRI LANKA,66200,2826945,881327,38455812
TW,"TAIWAN, PROVINCE OF CHINA",134965,8692096,680919,37687010
TZ,TANZANIA UNITED REPUBLIC OF,16000,472384,111625,4231291
TG,TOGO,0,0,48600,1310745
TN,TUNISIA,51000,2416357,102000,4938444
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,16000,472384,64625,1858328
AE,UNITED ARAB EMIRATES,121000,5835658,1324075,57854455
GB,UNITED KINGDOM,0,0,3940,611401
US,UNITED STATES,11800,556992,44575,2124586
VN,VIETNAM,2873290,138946321,16614059,813968689
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,47083550,2259904731,317621761,14714161119
