"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
AO,ANGOLA,0,0,82500,4157526
AU,AUSTRALIA,1275480,65474031,15826293,826235760
AT,AUSTRIA,0,0,3,38708
BD,BANGLADESH,312500,16054150,3331625,178029475
BE,BELGIUM,0,0,1112250,57300718
BJ,BENIN,0,0,12000,624347
BR,BRAZIL,232500,11992131,2998500,154757086
BN,BRUNEI DARUSSALAM,0,0,23000,1238665
KH,CAMBODIA,45000,2373610,805000,43397789
CM,CAMEROON,220500,10542219,645000,31836819
CV,CAPE VERDE,0,0,18000,907992
CL,CHILE,18000,944989,106500,5443479
CN,CHINA,30179800,1469080933,259156543,13383038211
CO,COLOMBIA,238500,11999326,1635000,83935283
CG,CONGO,199500,9846668,302500,15019032
CI,COTE D IVOIRE,66000,3257093,198000,9709122
DK,DENMARK,12,11555,24,23077
DJ,DJIBOUTI,36000,1871926,303000,15593695
EC,ECUADOR,108000,5536818,1710000,87803104
EG,EGYPT,66000,3384199,2260000,114063628
ET,ETHIOPIA,0,0,64925,2212450
FJ,FIJI,73000,3756492,628250,33573844
FR,FRANCE,0,0,1609500,82034633
PF,FRENCH POLYNESIA,0,0,126000,6783004
GM,GAMBIA,0,0,16500,823180
DE,GERMANY,0,0,3225,163416
GH,GHANA,17000,840312,136500,6479084
GP,GUADELOUPE,0,0,18000,870947
GN,GUINEA,16500,824865,16500,824865
HK,HONG KONG,913606,43121720,6790785,340091353
IN,INDIA,5962032,286845128,61165164,3209486875
ID,INDONESIA,5313245,269087782,53518136,2885724303
IL,ISRAEL,0,0,22000,1209739
IT,ITALY,0,0,500,42112
JP,JAPAN,5747629,282235616,85960583,4397325346
KZ,KAZAKHSTAN,34000,1691538,289000,14996277
KR,"KOREA,REPUBLIC OF",275000,14167991,11952785,638627396
KW,KUWAIT,0,0,717000,36931112
LA,LAO PDR,431050,23860991,3554350,193595819
LR,LIBERIA,0,0,16500,550062
MG,MADAGASCAR,0,0,54000,2867998
MY,MALAYSIA,1432152,74488517,20902975,1127251574
MT,MALTA,0,0,36000,1851938
MU,MAURITIUS,26000,1399129,377000,20188121
MX,MEXICO,207000,10101275,243000,12017514
MZ,MOZAMBIQUE,329000,16237559,1074075,53809676
MM,MYANMAR,197950,8958713,1033850,46827521
NL,NETHERLANDS,750,40398,16750,865613
NC,NEW CALEDONIA,18000,930185,341000,18363201
NZ,NEW ZEALAND,767020,39234849,11507350,610396877
NG,NIGERIA,33000,1692099,1030600,52295144
PK,PAKISTAN,101000,5483933,1140750,59814475
PG,PAPUA NEW GUINEA,8000,397366,227500,12273133
PY,PARAGUAY,36000,1844322,69000,3550153
PE,PERU,131000,7284044,3455250,180324790
PH,PHILIPPINES,1401750,65896045,8056727,421518189
PL,POLAND,0,0,6000,306601
PT,PORTUGAL,249000,11461696,3710000,189424791
RE,REUNION,34050,1843647,403750,21977447
RU,RUSSIAN FEDERATION,0,0,180,12049
SA,SAUDI ARABIA,0,0,1375,85824
SN,SENEGAL,0,0,48750,2422376
SG,SINGAPORE,1015150,56854494,3330375,188286724
SK,SLOVAKIA,0,0,88000,4425828
SI,SLOVENIA,0,0,322500,15909532
SB,SOLOMON ISLANDS,0,0,13000,704298
ES,SPAIN,0,0,456000,27198590
LK,SRI LANKA,249000,12822691,1065270,56763582
SE,SWEDEN,0,0,4850,186679
CH,SWITZERLAND,0,0,400,21531
TW,"TAIWAN, PROVINCE OF CHINA",1076225,54655317,22921600,1214976865
TZ,TANZANIA UNITED REPUBLIC OF,0,0,26000,1497903
TG,TOGO,0,0,82500,4136950
TR,TÜRKIYE,51000,2846872,126308,7226715
UA,UKRAINE,12000,803881,238500,12226000
AE,UNITED ARAB EMIRATES,138500,6959539,3621000,188150588
US,UNITED STATES,54000,2822797,214150,11375288
UY,URUGUAY,89500,4579037,318000,16207659
UZ,UZBEKISTAN,0,0,235000,12374293
VE,VENEZUELA,9000,857865,18840,1499086
VN,VIETNAM,2622366,132493882,21155113,1151899049
SUM,SUM,62069267,3061792235,625105229,32619011498
