"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2022', 'Quantity')","('Apr 2022', 'FOB (Baht)')","('Jan - Apr 2022', 'Quantity')","('Jan - Apr 2022', 'FOB (Baht)')"
AO,ANGOLA,17000,933231,378750,19494943
AR,ARGENTINA,309950,18086763,840750,54648937
AU,AUSTRALIA,1041170,53044177,5620640,259714099
BD,BANGLADESH,1351732,74011182,6220807,300051151
BE,BELGIUM,25500,1238441,862500,37175449
BR,BRAZIL,513000,24841975,1793075,78993548
KH,CAMBODIA,157000,7967152,504500,23741447
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,0,0,76500,4128306
CN,CHINA,2429200,108767838,14993960,631694021
CG,CONGO,34500,1859314,552000,24033467
CI,COTE D IVOIRE,172500,7889721,431250,18221042
DJ,DJIBOUTI,16500,844946,696475,28446477
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,378000,17744468,1792200,85843963
SV,EL SALVADOR,144000,8253936,264000,14335722
ET,ETHIOPIA,0,0,310250,12185977
FJ,FIJI,85500,3836674,189000,8108784
FR,FRANCE,237000,11837034,543000,24895547
PF,FRENCH POLYNESIA,15000,658400,30000,1293123
GA,GABON,0,0,51750,2277057
GR,GREECE,27000,1256678,54000,2448926
GT,GUATEMALA,99000,5946736,372750,18505996
HK,HONG KONG,1000,210322,96050,4993543
IN,INDIA,6320645,310112497,22904065,1059905538
ID,INDONESIA,2662650,138061571,16311325,823677661
IL,ISRAEL,0,0,202500,9555473
IT,ITALY,0,0,243000,10367213
JP,JAPAN,1080675,56993378,10076225,465090646
KE,KENYA,207000,10609111,793000,36293630
KR,"KOREA,REPUBLIC OF",60000,1420547,157700,12086949
LA,LAO PDR,0,0,90000,4181124
MY,MALAYSIA,924200,48035928,4464868,207093071
MU,MAURITIUS,40500,2510928,194050,10036709
MX,MEXICO,1977000,90372933,6299950,279021727
MZ,MOZAMBIQUE,0,0,224250,10253395
MM,MYANMAR,144000,6630978,388500,17749768
NL,NETHERLANDS,150000,8861406,570000,33066383
NZ,NEW ZEALAND,94500,4913119,206500,9855323
NG,NIGERIA,1408500,69348130,4096500,189872330
OM,OMAN,72000,4585477,168000,9494116
PK,PAKISTAN,998425,58480779,4843795,284571161
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,240000,13756559,240000,13756559
PH,PHILIPPINES,1341325,67310910,7531300,354117128
PT,PORTUGAL,16500,843533,181000,7738665
QA,QATAR,0,0,27000,1320688
RE,REUNION,16500,922857,16500,922857
SA,SAUDI ARABIA,336000,18094373,480000,25501566
SN,SENEGAL,0,0,138000,5811100
SG,SINGAPORE,0,0,700,31921
ZA,SOUTH AFRICA,633600,43986696,2660200,191815467
ES,SPAIN,54000,2703686,243000,10879980
LK,SRI LANKA,34000,1763310,204000,9156106
TW,"TAIWAN, PROVINCE OF CHINA",51550,3972268,213225,16201267
TZ,TANZANIA UNITED REPUBLIC OF,224250,10118771,741750,32684328
TG,TOGO,69000,3379252,241500,10734821
TT,TRINIDAD AND TOBAGO,25,1161,25,1161
TR,TÜRKIYE,157000,8521520,954600,44730849
AE,UNITED ARAB EMIRATES,144000,8121229,552000,28483208
US,UNITED STATES,909000,41273169,2275500,100486985
UY,URUGUAY,0,0,14000,1301993
VN,VIETNAM,2054325,104219383,8939025,418176564
SUM,SUM,29475722,1489154447,134791510,6412330197
