"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2022', 'Quantity')","('Feb 2022', 'FOB (Baht)')","('Jan - Feb 2022', 'Quantity')","('Jan - Feb 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,132000,5178741
AU,AUSTRALIA,613160,28437174,1539935,71240936
BD,BANGLADESH,2572500,106256818,6550500,267901764
BR,BRAZIL,750,37849,750,37849
KH,CAMBODIA,344000,15391166,814025,34794540
CN,CHINA,9580750,401151825,17727250,716189969
CI,COTE D IVOIRE,51000,2338967,51000,2338967
DJ,DJIBOUTI,256000,11631984,305500,13929732
EC,ECUADOR,24000,1216827,24000,1216827
EG,EGYPT,96000,5391405,96000,5391405
GA,GABON,48600,877396,129600,2361749
GH,GHANA,0,0,17000,805964
HK,HONG KONG,1812500,73226534,2029510,81463184
IN,INDIA,1486000,66939617,2308800,102302749
ID,INDONESIA,9758600,428980892,18973150,829191105
IL,ISRAEL,130500,6336485,130500,6336485
JP,JAPAN,731905,34738554,1321280,62931090
KE,KENYA,49500,2274731,135000,6067212
KR,"KOREA,REPUBLIC OF",25500,1212698,28750,1374244
LA,LAO PDR,102000,4637432,150000,6580584
MY,MALAYSIA,1508120,64881465,2491140,107159936
MU,MAURITIUS,0,0,28500,1462154
MM,MYANMAR,1190589,52351203,3470589,148834117
NZ,NEW ZEALAND,25,1272,210310,9802082
NG,NIGERIA,17000,769681,221000,8722212
PK,PAKISTAN,821725,34744293,1533225,61172575
PE,PERU,0,0,408000,18138888
PH,PHILIPPINES,846000,36808095,2063500,87445899
PT,PORTUGAL,0,0,4500,237896
QA,QATAR,16500,739288,67500,3135243
SG,SINGAPORE,68000,3289433,85000,3984072
ZA,SOUTH AFRICA,54700,3950870,99100,6786871
LK,SRI LANKA,140500,6368131,208500,9370187
TW,"TAIWAN, PROVINCE OF CHINA",25000,1887714,93500,5590535
TZ,TANZANIA UNITED REPUBLIC OF,0,0,75000,3553460
TR,TÜRKIYE,80400,3961020,164407,8178176
AE,UNITED ARAB EMIRATES,24000,1201297,24000,1201297
US,UNITED STATES,54200,3521316,117200,6708426
VN,VIETNAM,5621650,223676226,10317300,416100482
SUM,SUM,38151674,1629229658,74146821,3125219604
