"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2017', 'Quantity')","('Mar 2017', 'FOB (Baht)')","('Jan - Mar 2017', 'Quantity')","('Jan - Mar 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,133500,5721675
AO,ANGOLA,568500,24398573,1074500,45966327
AR,ARGENTINA,0,0,475500,20854005
AU,AUSTRALIA,7620500,327828402,21277700,908554918
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,2094750,90945099,4347250,184778640
BE,BELGIUM,24000,1077423,99750,4318149
BJ,BENIN,7000,301258,7000,301258
BR,BRAZIL,301500,13275310,803200,35165781
BN,BRUNEI DARUSSALAM,55000,2423556,72000,3156226
BG,BULGARIA,108000,4737258,180000,7806594
KH,CAMBODIA,739800,31656166,2103750,88105933
CM,CAMEROON,38000,1709271,94250,4111235
CA,CANADA,0,0,37125,1546469
CL,CHILE,624000,26828146,2082000,89522934
CN,CHINA,28870168,1191164505,98224563,4057175519
CO,COLOMBIA,238500,10370914,857500,36204157
CG,CONGO,198000,8017567,324000,13499549
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,18250,785691
CI,COTE D IVOIRE,695000,29444792,768000,32401387
CU,CUBA,127500,5572576,510000,22465903
DK,DENMARK,75000,3450690,1026000,42575093
DJ,DJIBOUTI,630000,26048820,1642250,68904203
DO,DOMINICAN REPUBLIC,101975,4521967,203975,9013785
EC,ECUADOR,126500,5269908,126500,5269908
EG,EGYPT,144000,5968728,198000,8183193
EE,ESTONIA,0,0,96000,4255436
FJ,FIJI,162500,7007567,678500,29439529
FI,FINLAND,360000,16130822,772500,33833780
PF,FRENCH POLYNESIA,37000,1619745,105000,4520837
GE,GEORGIA,90000,3810225,126000,5287251
DE,GERMANY,128000,5470501,129150,5525319
GH,GHANA,1401750,58046726,4003250,165639389
GR,GREECE,304000,13822513,995000,43705689
GT,GUATEMALA,126000,5627988,738000,31664545
HK,HONG KONG,738000,30035385,1930850,78914346
IN,INDIA,2106912,91877718,5196787,224478279
ID,INDONESIA,9626050,418328185,23529575,1016343686
IR,IRAN (ISLAMIC REPUBLIC OF),1083000,47269125,1083000,47269125
IL,ISRAEL,1404750,62108448,3592125,155648744
IT,ITALY,477500,20575712,1080500,45882578
JP,JAPAN,10539600,447174182,29810550,1251953603
KE,KENYA,812000,34849865,1159750,49555405
KR,"KOREA,REPUBLIC OF",1007625,44018829,2101450,90916604
KW,KUWAIT,0,0,153000,6755267
LA,LAO PDR,271500,11344132,1233000,52236040
LV,LATVIA,57000,2590225,114000,5091419
LR,LIBERIA,36500,1603322,163500,6837756
LT,LITHUANIA,0,0,96000,4042713
MG,MADAGASCAR,108000,4778947,620750,27528086
MY,MALAYSIA,4972186,216912935,10382366,449964858
MV,MALDIVES,0,0,2000,109976
MU,MAURITIUS,232750,10418768,347750,15385953
YT,MAYOTTE,0,0,18000,789233
MX,MEXICO,0,0,411000,17537044
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,272000,11417662,741000,30390430
MM,MYANMAR,827250,33743024,4608750,186604724
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,0,0,150000,6524050
NC,NEW CALEDONIA,87700,3809702,178200,7637859
NZ,NEW ZEALAND,1743850,77397538,3798100,166164648
NG,NIGERIA,1415650,60677477,4966150,207110611
NO,NORWAY,231750,10504961,531750,23327754
PK,PAKISTAN,834450,36329088,2408050,104044351
PG,PAPUA NEW GUINEA,53000,2320476,87500,3781888
PE,PERU,547000,22877147,1483000,61661017
PH,PHILIPPINES,3339250,141475234,10233875,427446967
PL,POLAND,105000,4293717,171000,7065762
PT,PORTUGAL,739000,32526995,1298000,56182161
RE,REUNION,130500,6377591,202000,9544376
RO,ROMANIA,0,0,75000,3500574
RU,RUSSIAN FEDERATION,1459000,62058535,5571000,233957352
SN,SENEGAL,0,0,171000,7507428
SL,SIERRA LEONE,219000,9543814,343500,14752946
SG,SINGAPORE,240350,10579419,545350,23721168
ZA,SOUTH AFRICA,2338250,99412629,5201850,219416114
ES,SPAIN,51000,2293040,463500,20113788
LK,SRI LANKA,156750,6320558,437550,17829710
SD,SUDAN,36000,1625851,36000,1625851
SE,SWEDEN,18850,807127,18850,807127
CH,SWITZERLAND,500,21016,1106,33143
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",566600,24426656,1389438,59692343
TZ,TANZANIA UNITED REPUBLIC OF,0,0,73600,3141095
TG,TOGO,342000,13836314,342000,13836314
TN,TUNISIA,36000,1456207,54000,2200524
TR,TÜRKIYE,943000,39368651,2090000,86342888
UG,UGANDA,100,4449,100,4449
UA,UKRAINE,757000,32542403,1367000,58106904
AE,UNITED ARAB EMIRATES,666000,27175494,1202000,49374778
GB,UNITED KINGDOM,51000,2207637,252000,10581273
US,UNITED STATES,198150,8960245,283290,13167074
VN,VIETNAM,11885625,501848655,29811388,1245938635
YE,YEMEN,72000,3103238,72000,3103238
SUM,SUM,109833891,4661775344,308223338,12962963280
