"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2019', 'Quantity')","('May 2019', 'FOB (Baht)')","('Jan - May 2019', 'Quantity')","('Jan - May 2019', 'FOB (Baht)')"
AO,ANGOLA,529000,19537533,597000,22182065
AU,AUSTRALIA,789955,32080817,3895415,154235767
BD,BANGLADESH,1319000,54384823,4716500,185583882
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,24000,906843,48000,1796071
KH,CAMBODIA,702025,25851547,1638625,61494349
CN,CHINA,12550154,462999406,60930170,2209387443
CO,COLOMBIA,0,0,79500,2834846
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,306000,12748114
CI,COTE D IVOIRE,0,0,408000,14792804
DJ,DJIBOUTI,198000,7379858,363000,13341461
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,48000,1849900,390000,14311939
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,0,0,25,982
GH,GHANA,0,0,48000,1631480
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,2035512,78261519,4526512,172646102
IN,INDIA,1873000,68539168,5396675,197571280
ID,INDONESIA,5297100,195718851,20142200,759948680
IL,ISRAEL,0,0,476000,19148890
JP,JAPAN,349375,15577510,1441629,64383282
KE,KENYA,34000,1405908,135500,5440771
KR,"KOREA,REPUBLIC OF",0,0,14650,616314
LA,LAO PDR,45000,1700733,205000,7642053
MG,MADAGASCAR,198000,7354045,198000,7354045
MY,MALAYSIA,256627,10259626,2201806,84020470
MU,MAURITIUS,112000,4407303,171500,6744170
MZ,MOZAMBIQUE,135000,5572484,335500,13194117
MM,MYANMAR,1327500,47813820,3175593,116698634
NZ,NEW ZEALAND,30000,1291390,165000,6792961
NG,NIGERIA,102000,3439564,203500,6812625
OM,OMAN,51000,1940686,272000,10067702
PK,PAKISTAN,362825,17534438,2435900,98957018
PE,PERU,0,0,312000,11174825
PH,PHILIPPINES,1107500,43191705,3826550,147197722
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,96000,3736265
SG,SINGAPORE,58000,2192872,145000,5377315
ZA,SOUTH AFRICA,25400,1446335,189600,10460757
LK,SRI LANKA,73000,2866965,329000,12746053
TW,"TAIWAN, PROVINCE OF CHINA",0,0,215600,8721584
TZ,TANZANIA UNITED REPUBLIC OF,24000,997974,81000,3214873
TR,TÜRKIYE,28000,1281483,66735,4135344
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,372800,14299756
US,UNITED STATES,37675,1611298,117735,5496842
UZ,UZBEKISTAN,24000,918627,24000,918627
VE,VENEZUELA,0,0,48000,1907290
VN,VIETNAM,14038875,520759231,27082750,994920065
YE,YEMEN,0,0,49500,1737933
SUM,SUM,43785523,1641074262,148118070,5507747519
