"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
DZ,ALGERIA,153000,6902100,4511500,209351764
AO,ANGOLA,220000,9310136,2965750,129960105
AR,ARGENTINA,106500,5018255,1346000,61573978
AU,AUSTRALIA,6682550,309956049,52615950,2391249361
AT,AUSTRIA,0,0,3500,210620
BD,BANGLADESH,1648500,71903973,14370125,632901643
BE,BELGIUM,1264500,52512707,3175750,148901360
BJ,BENIN,52000,2553780,190500,8731916
BW,BOTSWANA,0,0,219000,9210279
BR,BRAZIL,502000,21756431,17586910,752450052
BN,BRUNEI DARUSSALAM,44000,2029681,224000,10453470
BG,BULGARIA,11375,474811,344375,15139026
KH,CAMBODIA,835000,36997465,5977600,263759724
CM,CAMEROON,180000,7512299,1353750,59658636
CA,CANADA,1000,65769,2500,136571
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,249000,10790034,4362850,198856654
CN,CHINA,21976202,922018381,333843086,13950683728
CO,COLOMBIA,600750,25611164,2506250,113539600
CG,CONGO,108000,4265012,4547000,196654873
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,915389
CI,COTE D IVOIRE,349000,15027862,4014750,175491336
HR,CROATIA,18000,840695,35500,1692828
DK,DENMARK,0,0,2100750,108101251
DJ,DJIBOUTI,564000,23861828,6432250,284144920
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,162000,7240506,606000,27294918
EC,ECUADOR,199500,8443591,1389500,59737844
EG,EGYPT,0,0,300950,13870327
SV,EL SALVADOR,180000,8110056,1566000,72954060
EE,ESTONIA,7500,355154,2059500,92857892
ET,ETHIOPIA,0,0,890125,38977831
FJ,FIJI,255500,10927538,2462075,108644508
FI,FINLAND,105000,5197680,910500,46328000
FR,FRANCE,0,0,121875,5065638
PF,FRENCH POLYNESIA,16000,695927,251000,10981261
GA,GABON,0,0,234500,10747812
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,105000,4530193,544000,23703851
DE,GERMANY,72000,3026828,197265,8482418
GH,GHANA,1715750,71339589,21616500,924267643
GR,GREECE,711750,33493185,4911125,231264037
GT,GUATEMALA,216000,9425386,1603100,72078437
GN,GUINEA,108000,4735395,196500,8263153
HT,HAITI,0,0,26000,836851
HK,HONG KONG,1440000,58357594,12380000,516363608
HU,HUNGARY,0,0,19000,1011683
IN,INDIA,942050,40353748,19849272,833417474
ID,INDONESIA,9739625,428908995,80607150,3604625651
IE,IRELAND,0,0,180000,7685759
IL,ISRAEL,1935300,86722455,17535500,795652555
IT,ITALY,382375,17817999,1787225,83248096
JP,JAPAN,11197675,472379531,86550772,3724710268
KZ,KAZAKHSTAN,0,0,448000,19680987
KE,KENYA,605500,25204397,9626250,407823384
KR,"KOREA,REPUBLIC OF",403500,17068320,3343850,141912789
KW,KUWAIT,255000,11435689,705000,32122344
LA,LAO PDR,265000,11212616,3918542,167707718
LV,LATVIA,76000,3047068,143500,5924184
LR,LIBERIA,36000,1540581,258545,10187239
LY,LIBYAN ARAB JAMAHIRIYA,396000,15855680,998250,43862289
LT,LITHUANIA,36600,1634948,59600,2702212
LU,LUXEMBOURG,0,0,200,8958
MG,MADAGASCAR,109000,4724914,890750,39650912
MY,MALAYSIA,2180825,98867272,28255371,1300363738
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,0,0,198000,8560137
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,214750,9642781,2390475,109193047
YT,MAYOTTE,18000,789232,36000,1691774
MX,MEXICO,304475,15165698,1258475,57851994
MA,MOROCCO,0,0,400,16664
MZ,MOZAMBIQUE,1920750,79367187,10106750,430716374
MM,MYANMAR,1817700,75227069,11339550,470985157
NL,NETHERLANDS,105000,4990825,1361250,76254973
NC,NEW CALEDONIA,110000,4936734,893500,39788536
NZ,NEW ZEALAND,389950,17167989,10957500,503486391
NG,NIGERIA,3853750,154082815,28384350,1186958551
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,779000,34184237,10205300,439201006
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,143500,6202609,969500,42561286
PY,PARAGUAY,0,0,72200,3502606
PE,PERU,1562250,67098396,13324100,576250213
PH,PHILIPPINES,3708250,157867583,27744747,1188577428
PL,POLAND,144000,6233321,3061550,153058205
PT,PORTUGAL,851500,37053818,5854700,275824616
RE,REUNION,18000,820801,617250,29674772
RO,ROMANIA,216750,9886100,1506750,71610589
RU,RUSSIAN FEDERATION,1758000,73827464,25287500,1171374043
SA,SAUDI ARABIA,25500,1324009,146500,6978938
SN,SENEGAL,36500,1513747,416500,18074561
SL,SIERRA LEONE,0,0,1330750,57809229
SG,SINGAPORE,145750,6349845,1619237,72675706
SI,SLOVENIA,0,0,45000,2050644
ZA,SOUTH AFRICA,936500,37903671,20455775,884531289
ES,SPAIN,955500,41603158,6900750,299827301
LK,SRI LANKA,119500,5240820,1114720,47200790
SD,SUDAN,0,0,18000,829987
SE,SWEDEN,18000,762433,125650,5797051
CH,SWITZERLAND,0,0,808,15139
SY,SYRIAN ARAB REPUBLIC,102000,5189655,301500,15129546
TW,"TAIWAN, PROVINCE OF CHINA",484875,20743164,3917050,169230551
