"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'FOB (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'FOB (Baht)')"
DZ,ALGERIA,102000,3784740,696000,28937439
AO,ANGOLA,17000,829999,1959025,84394321
AR,ARGENTINA,214300,14196293,1387250,81125969
AU,AUSTRALIA,1809020,76868118,7571200,323375706
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1769295,80509168,13887081,619371810
BJ,BENIN,0,0,86250,3446181
BO,BOLIVIA,75,3773,75,3773
BR,BRAZIL,296800,13894914,9799700,407999854
KH,CAMBODIA,133900,5583011,907700,37245229
CM,CAMEROON,0,0,293250,11180829
CA,CANADA,102000,5258998,1567500,74302773
CL,CHILE,25500,1101293,322500,15314644
CN,CHINA,9685725,379623448,59720386,2297065796
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,86250,4162204,2824725,119087751
CI,COTE D IVOIRE,0,0,1241450,55657492
DJ,DJIBOUTI,0,0,510500,24380566
EC,ECUADOR,25500,1120675,537000,22233506
EG,EGYPT,327750,15408682,5981000,263595481
SV,EL SALVADOR,0,0,207875,7419200
FJ,FIJI,0,0,321000,13910810
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,15000,634805,90000,3639664
DE,GERMANY,0,0,3100,92310
GH,GHANA,103500,4376443,2454950,103397052
GT,GUATEMALA,0,0,247500,11677997
GN,GUINEA,0,0,1907250,81952195
HK,HONG KONG,17000,729046,287350,13114478
IN,INDIA,4197325,184626092,29488518,1235679284
ID,INDONESIA,3478759,173982837,34117774,1621965571
IL,ISRAEL,306000,14317295,2704500,117694283
IT,ITALY,229500,10445077,372250,18042228
JP,JAPAN,9324185,411798473,39949385,1749440517
KE,KENYA,17250,752252,1706200,70879101
KR,"KOREA,REPUBLIC OF",50,1937,272200,14671631
LA,LAO PDR,0,0,179796,7848638
LR,LIBERIA,0,0,204750,9839010
MY,MALAYSIA,595497,25385885,7349535,317386957
MU,MAURITIUS,51000,2261371,420500,18720906
MX,MEXICO,1377000,64210324,9400000,373160487
MA,MOROCCO,0,0,102000,4655546
MZ,MOZAMBIQUE,0,0,1328250,54500712
MM,MYANMAR,212850,8820913,983850,42957655
NL,NETHERLANDS,0,0,948000,45898540
NZ,NEW ZEALAND,128250,5218018,1065500,44832830
NG,NIGERIA,129000,5080357,9252750,400729258
NO,NORWAY,0,0,300,9301
OM,OMAN,96000,4619890,433500,19964790
PK,PAKISTAN,1711600,87734600,9779925,514260036
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,26000,1108793,543000,24049847
PH,PHILIPPINES,880050,44863556,14995349,677236591
PT,PORTUGAL,0,0,191500,8431197
RE,REUNION,0,0,16500,793234
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,48000,2191268,839000,39534956
SN,SENEGAL,51750,2107244,758500,32913764
SL,SIERRA LEONE,0,0,103500,3780579
SG,SINGAPORE,540,139149,540,139149
ZA,SOUTH AFRICA,757775,50975302,5900325,365729860
ES,SPAIN,12000,584021,12000,584021
LK,SRI LANKA,89000,3717731,856200,35885150
TW,"TAIWAN, PROVINCE OF CHINA",558250,24225606,1055153,58500380
TZ,TANZANIA UNITED REPUBLIC OF,34500,1438077,1405500,59186520
TG,TOGO,69000,3097490,534750,22490470
TN,TUNISIA,0,0,229500,9835336
TR,TÜRKIYE,345000,15256684,4272000,188035521
AE,UNITED ARAB EMIRATES,36000,1599057,660000,30324205
GB,UNITED KINGDOM,200,16586,6200,297221
US,UNITED STATES,661050,32378642,10814138,455831623
VN,VIETNAM,1823369,80233737,18729969,803795920
SUM,SUM,41977365,1871273874,327007599,14215439809
