"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2017', 'Quantity')","('Apr 2017', 'FOB (Baht)')","('Jan - Apr 2017', 'Quantity')","('Jan - Apr 2017', 'FOB (Baht)')"
AO,ANGOLA,255000,10857847,984000,40819122
AR,ARGENTINA,30000,1794098,179000,10820724
AU,AUSTRALIA,1555910,69934920,5456680,251625357
BD,BANGLADESH,1872979,80751764,5893991,250336040
BR,BRAZIL,975500,41878738,1197250,53376801
KH,CAMBODIA,44000,1917420,471500,20039323
CA,CANADA,0,0,1,0
CL,CHILE,17000,716797,68000,2824325
CN,CHINA,4607775,183154031,40331566,1664287161
CG,CONGO,102000,4027519,170000,6957660
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",68000,2914053,204000,8912782
CI,COTE D IVOIRE,255000,10389799,408000,16936757
DJ,DJIBOUTI,302000,12503901,634500,26046530
EC,ECUADOR,0,0,204000,8176487
EG,EGYPT,405000,17293541,1263500,52996893
FJ,FIJI,83250,3446725,116250,4869042
PF,FRENCH POLYNESIA,0,0,15000,625653
GE,GEORGIA,51000,2158634,85000,3611770
DE,GERMANY,22,793,1022,101899
GH,GHANA,475000,19070459,849000,34999929
GT,GUATEMALA,0,0,68000,2911465
GN,GUINEA,297000,11576531,297000,11576531
HK,HONG KONG,149000,5798347,424000,18022772
IN,INDIA,4211610,169328555,13955352,600065148
ID,INDONESIA,2790075,133916040,13691879,659443989
IL,ISRAEL,51000,2084817,561000,20422758
JP,JAPAN,1538917,75310304,6420155,299522558
KE,KENYA,918000,36390661,1528825,62216938
KR,"KOREA,REPUBLIC OF",39500,4052849,123000,13313727
LA,LAO PDR,22656,1117965,47856,2426068
MG,MADAGASCAR,0,0,68000,2932922
MY,MALAYSIA,783950,38416883,2995850,147050911
MU,MAURITIUS,50000,2143125,241000,10496611
MX,MEXICO,555000,22258978,2343000,95070310
MZ,MOZAMBIQUE,0,0,85000,3573347
MM,MYANMAR,714000,33133865,1513250,69458342
NL,NETHERLANDS,204000,9456017,432400,20210709
NZ,NEW ZEALAND,59250,2455905,265925,11639572
NG,NIGERIA,639750,26086134,1590750,65042286
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,712300,38789018,3084864,171770619
PE,PERU,17000,723874,51000,2151602
PH,PHILIPPINES,1356600,60463696,6504269,285429232
PT,PORTUGAL,0,0,26500,1128903
RU,RUSSIAN FEDERATION,170000,7769773,170450,7788735
SA,SAUDI ARABIA,76500,3424082,179000,7960379
SN,SENEGAL,198000,7990880,300000,12180669
SL,SIERRA LEONE,0,0,51000,2274791
SG,SINGAPORE,0,0,1508,68335
ZA,SOUTH AFRICA,341050,23025009,952700,67801587
ES,SPAIN,200,15177,200,15177
LK,SRI LANKA,171000,7458112,443500,19345094
TW,"TAIWAN, PROVINCE OF CHINA",185800,7822750,440800,22427753
TZ,TANZANIA UNITED REPUBLIC OF,658500,26585912,876500,35863474
TG,TOGO,34000,1366307,68000,2799817
TR,TÜRKIYE,255000,11106376,800200,36477639
AE,UNITED ARAB EMIRATES,51000,2445474,302975,13792183
US,UNITED STATES,439600,17657317,1296425,52148934
UZ,UZBEKISTAN,0,0,34000,1536325
VN,VIETNAM,1344866,60824524,6519035,294520373
SUM,SUM,30134560,1313806296,127315928,5612518658
