"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,56800,3213839
AO,ANGOLA,88000,4142227,322300,14938409
AR,ARGENTINA,0,0,150,12117
AU,AUSTRALIA,497450,22531663,1949130,84702684
BD,BANGLADESH,306000,13263654,1254400,49502967
BE,BELGIUM,198000,9532808,450000,19079810
BR,BRAZIL,36000,1384702,786100,33129817
BN,BRUNEI DARUSSALAM,2000,79653,2000,79653
KH,CAMBODIA,255000,11951602,1395050,65379441
CM,CAMEROON,54000,2051808,72000,2728740
CA,CANADA,0,0,79000,4311955
CL,CHILE,18000,697197,70500,2592121
CN,CHINA,13145975,556808501,84402720,3377627134
CO,COLOMBIA,0,0,17600,813262
CG,CONGO,72000,2616968,140000,5681695
CI,COTE D IVOIRE,558000,20970802,990000,36798483
CY,CYPRUS,0,0,24000,947752
DJ,DJIBOUTI,36000,1542142,288000,12332849
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,12500,572785,68500,2682780
FR,FRANCE,60000,3199639,81975,4386476
PF,FRENCH POLYNESIA,9000,379694,54000,2516478
GA,GABON,18000,667385,90100,3992916
GM,GAMBIA,36000,1308484,67500,2759452
DE,GERMANY,214000,10050907,932160,44088982
GH,GHANA,468000,17604663,1938500,75742045
GR,GREECE,96000,4622790,263975,11891700
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,289550,14462363,1361050,62298526
ID,INDONESIA,2401980,106888313,9421395,387701901
IL,ISRAEL,798000,34302424,2534920,117865922
JM,JAMAICA,24000,1135837,96000,4478000
JP,JAPAN,1051550,43128665,3612675,146670403
KZ,KAZAKHSTAN,0,0,140000,6197884
KE,KENYA,106200,5530229,276000,13510225
KR,"KOREA,REPUBLIC OF",31000,3600361,91000,10584023
LA,LAO PDR,12000,532545,93104,3845821
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
MG,MADAGASCAR,0,0,121500,5640469
MY,MALAYSIA,1049250,47093832,2680075,114437589
ML,MALI,0,0,108000,5367604
MU,MAURITIUS,118825,6037112,322125,15829555
MZ,MOZAMBIQUE,139800,5722153,879100,35420562
MM,MYANMAR,111700,4845023,238000,10932565
NL,NETHERLANDS,66000,3196393,142000,6618102
NC,NEW CALEDONIA,13500,762309,122000,5980168
NZ,NEW ZEALAND,154700,7408398,1297675,55855695
NG,NIGERIA,255000,5074272,636000,15747748
PK,PAKISTAN,105600,4587872,329600,13297390
PG,PAPUA NEW GUINEA,0,0,102400,4714008
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,296250,12832367,1178200,48080022
PL,POLAND,0,0,67500,2941722
PT,PORTUGAL,0,0,48000,2149068
RE,REUNION,40500,2032953,191500,9447061
RO,ROMANIA,0,0,48000,2289977
RU,RUSSIAN FEDERATION,337150,15266102,746050,32046049
SN,SENEGAL,90000,3538456,265500,10337507
SL,SIERRA LEONE,0,0,153000,6249657
SG,SINGAPORE,17050,861186,96425,4081390
ZA,SOUTH AFRICA,179600,6957230,553100,21851196
ES,SPAIN,0,0,309250,10670623
LK,SRI LANKA,52800,2294529,194000,7764964
SD,SUDAN,110075,5709993,152675,7916687
TW,"TAIWAN, PROVINCE OF CHINA",70550,3993212,224350,11936691
TZ,TANZANIA UNITED REPUBLIC OF,0,0,134000,5988235
TG,TOGO,126000,4871768,1116000,45933775
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,83775,4345338,400125,20427524
UA,UKRAINE,0,0,87200,3665699
AE,UNITED ARAB EMIRATES,56800,2870900,939600,41370160
GB,UNITED KINGDOM,0,0,70000,2828229
UY,URUGUAY,0,0,212000,8907013
VN,VIETNAM,701075,33224872,3182175,134640273
SUM,SUM,25070205,1079087081,131230229,5369107854
