"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2019', 'Quantity')","('Apr 2019', 'FOB (Baht)')","('Jan - Apr 2019', 'Quantity')","('Jan - Apr 2019', 'FOB (Baht)')"
AO,ANGOLA,165000,7082644,581500,21732220
AR,ARGENTINA,227600,16531412,892000,64901280
AU,AUSTRALIA,668935,26455526,2702245,107478251
BD,BANGLADESH,1303000,50711657,6799671,265373928
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,340500,15722757,1205500,59376605
KH,CAMBODIA,88000,3505390,489000,19438919
CL,CHILE,0,0,17000,646329
CN,CHINA,13892925,516273222,37339370,1388878657
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,66000,2833058,455000,18645503
CI,COTE D IVOIRE,0,0,201000,8054831
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,221000,8019653,732500,27177905
EG,EGYPT,381000,14648615,1309000,53889933
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,33000,1342657,265500,10686907
PF,FRENCH POLYNESIA,0,0,30000,1168633
DE,GERMANY,25,958,25,958
GH,GHANA,136000,4908780,573500,21210486
GT,GUATEMALA,49500,2090724,208750,8830329
HK,HONG KONG,99300,3769433,198850,7430474
IN,INDIA,3068325,119762391,14583825,571491245
ID,INDONESIA,4849625,222753799,15395725,716767294
IL,ISRAEL,24000,996680,43500,1764005
JP,JAPAN,6206149,243197664,29937261,1195512778
KE,KENYA,0,0,34000,1264715
KR,"KOREA,REPUBLIC OF",24250,1048911,50075,2402645
LA,LAO PDR,20000,867142,42000,1812678
MY,MALAYSIA,1028350,45625658,3544176,165382140
MU,MAURITIUS,0,0,96000,3996636
MX,MEXICO,1629200,58440784,3840200,139935889
MZ,MOZAMBIQUE,272000,10282049,847000,32626828
MM,MYANMAR,153000,5717890,355500,13708957
NL,NETHERLANDS,168000,7051015,528000,22060894
NZ,NEW ZEALAND,58000,2307783,240525,9686828
NG,NIGERIA,303000,11424844,1476500,56381994
OM,OMAN,0,0,48000,1889179
PK,PAKISTAN,583800,35421261,3347905,172716930
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1757875,76111962,6511392,274344610
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,24000,1066142,24000,1066142
RU,RUSSIAN FEDERATION,25,1233,25,1233
SA,SAUDI ARABIA,24000,1008055,72000,2934601
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,51750,1977670,51750,1977670
ZA,SOUTH AFRICA,803700,55797856,2880600,202912414
LK,SRI LANKA,161500,6309688,518500,20556035
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",53150,3848658,253603,18774429
TZ,TANZANIA UNITED REPUBLIC OF,34000,1241019,84000,3106141
TR,TÜRKIYE,177000,7503689,237500,10088864
AE,UNITED ARAB EMIRATES,25500,1091128,127500,5720961
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,769250,28470722,1885567,70589987
UZ,UZBEKISTAN,0,0,204000,7848607
VN,VIETNAM,1326025,56504968,6879175,279144606
SUM,SUM,41267259,1679727147,148440820,6104819056
