"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
AO,ANGOLA,0,0,314600,12715729
AU,AUSTRALIA,986050,40213597,9171350,388918720
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,363500,15630560,2223100,96660073
BE,BELGIUM,0,0,436000,19147641
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,0,0,7500,310074
KH,CAMBODIA,435000,20716411,4315650,203399622
CM,CAMEROON,0,0,288000,11570842
CA,CANADA,24000,1087634,1187950,57386155
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,0,0,122000,5543693
CN,CHINA,9002995,379912778,98558529,4249530340
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,34500,1534082
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,14000,711917
CI,COTE D IVOIRE,80500,3329730,2597000,100605680
DJ,DJIBOUTI,72000,2884595,1807000,74240681
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,0,0,750,32970
FJ,FIJI,69300,3526528,589800,31193658
FI,FINLAND,0,0,120000,5492072
FR,FRANCE,0,0,241925,12018641
PF,FRENCH POLYNESIA,13500,629527,216000,10413693
GA,GABON,72000,2695440,153000,6055909
GM,GAMBIA,0,0,109300,5234195
DE,GERMANY,168000,8404451,2195829,108474457
GH,GHANA,306000,11499956,3709100,145907311
GR,GREECE,15000,659572,15000,659572
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,238200,13051292,4304350,199272521
ID,INDONESIA,4069500,159102903,30883016,1273324205
IL,ISRAEL,769700,35986257,10325050,476416587
JP,JAPAN,1433125,57093493,16757275,686143425
KZ,KAZAKHSTAN,0,0,352000,14759434
KE,KENYA,0,0,1174375,56345592
KR,"KOREA,REPUBLIC OF",19000,2126094,199100,23074652
LA,LAO PDR,59000,2687391,546768,25191581
LV,LATVIA,0,0,27000,1253363
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,27000,1279403,176925,8451336
MY,MALAYSIA,1769500,72156253,15695450,658622739
ML,MALI,0,0,108000,5104791
MU,MAURITIUS,165400,8399270,871125,44468515
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,0,0,205700,9134891
MM,MYANMAR,414000,17689913,2580675,114895457
NL,NETHERLANDS,0,0,224000,10897957
NC,NEW CALEDONIA,13750,632154,211525,9348180
NZ,NEW ZEALAND,475500,22156529,4446925,213744225
NG,NIGERIA,213000,8357000,3422250,84469480
OM,OMAN,0,0,1747200,73372018
PK,PAKISTAN,4000,434016,340000,15650351
PG,PAPUA NEW GUINEA,0,0,265775,13557226
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,280450,11085377,3169750,134428504
PL,POLAND,0,0,567425,25497143
PT,PORTUGAL,50000,1904674,350000,13198935
QA,QATAR,105600,4404130,131100,5449265
RE,REUNION,27000,1317014,380500,18634603
RU,RUSSIAN FEDERATION,290000,11649606,3092400,130154311
WS,SAMOA,0,0,26000,1499570
SN,SENEGAL,0,0,949850,40949426
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,0,0,356500,17209317
SG,SINGAPORE,0,0,335500,14111804
SI,SLOVENIA,102000,4019518,257000,10915604
SB,SOLOMON ISLANDS,0,0,13900,784138
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,1723750,71514168,8147250,336959005
LK,SRI LANKA,59100,2577135,1291400,56673112
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,22000,1206276,477225,26884806
TW,"TAIWAN, PROVINCE OF CHINA",24750,1012596,390450,18945140
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TL,TIMOR-LESTE,0,0,5000,268239
TG,TOGO,216000,8139523,2752000,110318598
TR,TÜRKIYE,14200,721242,452900,23663032
UG,UGANDA,0,0,200,9385
UA,UKRAINE,139000,5950290,1150475,48542117
AE,UNITED ARAB EMIRATES,203900,8451445,4552725,199993594
GB,UNITED KINGDOM,0,0,52500,2347480
US,UNITED STATES,112300,4963499,375200,16758033
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,2477425,102130025,19651308,829522124
YE,YEMEN,0,0,106600,4482102
SUM,SUM,27125995,1133389265,273679575,11714526571
