"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2022', 'Quantity')","('Aug 2022', 'FOB (Baht)')","('Jan - Aug 2022', 'Quantity')","('Jan - Aug 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,377500,17445490
AR,ARGENTINA,51000,2444230,750250,37683952
AU,AUSTRALIA,10063850,480822968,90483575,4352538092
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,102000,4011319,175000,7059376
BD,BANGLADESH,1062000,49629341,6735500,302296359
BE,BELGIUM,0,0,229125,11059019
BR,BRAZIL,491250,24185660,1638750,77399696
BN,BRUNEI DARUSSALAM,53000,2261885,191500,8383005
BG,BULGARIA,0,0,108000,5662617
KH,CAMBODIA,741500,32504939,7598075,335927077
CA,CANADA,76500,3538874,133150,6210210
CL,CHILE,153000,7498197,3837000,184875783
CN,CHINA,11003695,463143728,102338382,4222489346
CO,COLOMBIA,25500,1399513,228500,11835025
CG,CONGO,18000,852689,774500,35232898
CI,COTE D IVOIRE,54000,2495099,920000,38202663
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,102000,4834273
DJ,DJIBOUTI,554000,25252345,4815000,206844174
DO,DOMINICAN REPUBLIC,153000,7856174,918000,47556044
EC,ECUADOR,153000,7526620,1372500,63299585
EG,EGYPT,0,0,560,67115
EE,ESTONIA,0,0,441000,21144560
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,232000,11549928,2185850,107531378
FI,FINLAND,0,0,280500,15717137
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,86000,4315190,380000,18151813
GA,GABON,0,0,86000,2960105
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,17025,764514,30766,1525637
GH,GHANA,789750,37475170,5621750,254952189
GR,GREECE,48000,2169268,72000,3358855
GT,GUATEMALA,148500,7672064,1237750,64651444
GN,GUINEA,90000,4106754,90000,4106754
HK,HONG KONG,0,0,115450,5594760
IN,INDIA,649000,32851277,7985350,365767209
ID,INDONESIA,7483675,326826569,76379750,3398344448
IL,ISRAEL,120000,5997683,243200,11582528
IT,ITALY,111000,5789576,857275,43565390
JP,JAPAN,10675654,508179652,92144823,4343257847
JO,JORDAN,0,0,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,181000,7913828,1944000,88765996
KR,"KOREA,REPUBLIC OF",33000,1672801,2195025,89612486
KW,KUWAIT,0,0,324500,16083987
LA,LAO PDR,494750,23059765,4852825,224402014
LT,LITHUANIA,76500,3502689,1165500,62325122
MG,MADAGASCAR,67100,2325208,306850,14164354
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2936500,132147612,24685425,1101178275
MU,MAURITIUS,98500,4943658,801000,39901357
YT,MAYOTTE,0,0,54000,2430679
MX,MEXICO,102000,5285954,255000,13266148
MA,MOROCCO,178500,9897951,807000,39849356
MZ,MOZAMBIQUE,454750,21449319,3019000,139178257
MM,MYANMAR,3876475,170038772,33805350,1477259026
NL,NETHERLANDS,49500,2406672,445500,22655628
NC,NEW CALEDONIA,54000,2656455,383000,19115431
NZ,NEW ZEALAND,1770356,86606059,9030356,440979592
NG,NIGERIA,2396250,121248483,9677400,473163168
PK,PAKISTAN,108000,5450651,2658700,121862736
PG,PAPUA NEW GUINEA,127000,6199851,672250,33459021
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,4954250,216802577,32155725,1437778228
PL,POLAND,58500,3052296,900000,43961723
PT,PORTUGAL,603000,25747398,3287000,145101479
PR,PUERTO RICO,0,0,757500,35338694
QA,QATAR,0,0,3731500,158197304
RE,REUNION,36000,1816592,272000,13921944
RO,ROMANIA,0,0,81000,3871261
RU,RUSSIAN FEDERATION,4829000,269176346,17714000,911589018
SA,SAUDI ARABIA,51800,2899649,1556300,81746260
SN,SENEGAL,123000,5626654,757500,34765235
SL,SIERRA LEONE,0,0,18000,862725
SG,SINGAPORE,76050,3688007,520300,25635393
SI,SLOVENIA,144000,6756309,504000,22179881
ZA,SOUTH AFRICA,1410600,61353772,8403800,378377251
ES,SPAIN,127500,5904191,1762500,90081314
LK,SRI LANKA,36250,1884794,389000,16861875
CH,SWITZERLAND,0,0,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",276600,10905373,1426716,61400608
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2669500,127320988
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,0,0,2747800,111860281
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,15000,770700,743075,29930604
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,346200,17699418,2114692,109299023
UY,URUGUAY,0,0,940500,45591288
VN,VIETNAM,10366125,447962809,99678956,4226715282
YE,YEMEN,0,0,288000,12558923
SUM,SUM,81663955,3751973839,693865416,31251849689
