"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,0,0,25500,1095522
AU,AUSTRALIA,1133320,48881255,6392430,269596266
BD,BANGLADESH,517600,21981590,2348350,98447960
BE,BELGIUM,500,10570,198500,7848855
BR,BRAZIL,49500,2075406,75000,3144497
BN,BRUNEI DARUSSALAM,0,0,40000,1683415
KH,CAMBODIA,138000,5651509,1029220,41911468
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,159750,6856399,906750,37780809
CL,CHILE,0,0,493000,19564563
CN,CHINA,8960515,348723296,58106447,2318186727
CO,COLOMBIA,0,0,282500,11332125
CG,CONGO,0,0,368000,15074831
CI,COTE D IVOIRE,51750,2188595,103500,4507959
DJ,DJIBOUTI,442000,18762821,2755000,112187563
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,0,0,891000,34336554
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,8000,336624,428000,17444903
PF,FRENCH POLYNESIA,0,0,54000,2207978
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,0,0,64375,3341510
GT,GUATEMALA,48000,1900469,144000,5633025
HK,HONG KONG,306000,11991209,1979660,76532359
IN,INDIA,1452775,60167239,9827033,400327823
ID,INDONESIA,3562150,156065178,20091125,871528912
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1878875,79664389,13592330,594345836
KZ,KAZAKHSTAN,34000,1419388,289000,11816741
KE,KENYA,0,0,289500,12463960
KR,"KOREA,REPUBLIC OF",366250,15529864,4204125,177197111
LA,LAO PDR,472285,20975160,3427261,155737254
MY,MALAYSIA,461635,21065670,4299923,191715785
MV,MALDIVES,8000,353800,8000,353800
MU,MAURITIUS,0,0,111000,4720416
MX,MEXICO,24000,975102,96000,3735276
MZ,MOZAMBIQUE,293500,11453918,1465500,58996031
MM,MYANMAR,533200,21502459,2631604,105900302
NL,NETHERLANDS,0,0,33000,1314984
NC,NEW CALEDONIA,39000,1665892,165000,6818487
NZ,NEW ZEALAND,137500,5818364,1175600,48352356
NG,NIGERIA,0,0,127500,5311938
PK,PAKISTAN,0,0,25000,925634
PG,PAPUA NEW GUINEA,52000,2227816,419000,17389028
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,329500,13698243
PH,PHILIPPINES,598500,26752974,3785500,160901747
PT,PORTUGAL,300000,11314680,2575000,98164744
RE,REUNION,0,0,125000,5350553
RU,RUSSIAN FEDERATION,18000,759061,19000,811143
SG,SINGAPORE,18000,770790,211852,8924625
ZA,SOUTH AFRICA,239000,9176819,968250,39409601
LK,SRI LANKA,52250,2297524,725850,30894649
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",972000,39200517,8957250,361157911
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,0,0,204000,8217653
UA,UKRAINE,0,0,150450,5929847
AE,UNITED ARAB EMIRATES,26775,1131698,344775,14147722
US,UNITED STATES,76100,3307929,538908,23939056
UZ,UZBEKISTAN,33000,1355774,33000,1355774
VN,VIETNAM,3248032,129512135,25424824,1027659895
SUM,SUM,26711762,1093823883,184608267,7602837847
