"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2014', 'Quantity')","('Jul 2014', 'FOB (Baht)')","('Jan - Jul 2014', 'Quantity')","('Jan - Jul 2014', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,398,60684
BD,BANGLADESH,0,0,68000,2207410
KH,CAMBODIA,5286,1114400,240144,54092190
CA,CANADA,0,0,0,16
CN,CHINA,0,0,15282,487762
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,211,27510
HK,HONG KONG,48,3016,1243,76451
IN,INDIA,63500,2858313,127500,5905250
ID,INDONESIA,0,0,7080,360291
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,11800,577240
JP,JAPAN,0,0,671,94196
KE,KENYA,0,0,135000,9504965
KR,"KOREA,REPUBLIC OF",0,0,107,15896
MY,MALAYSIA,0,0,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,15000,1038766,60150,4189101
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,521,44554,15985,1182212
LK,SRI LANKA,2025,129847,70812,4298857
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,268,74509
VN,VIETNAM,0,0,3000,224879
SUM,SUM,86380,5188896,763278,83961849
