"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2020', 'Quantity')","('Nov 2020', 'FOB (Baht)')","('Jan - Nov 2020', 'Quantity')","('Jan - Nov 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,0,0,155500,4364159
AU,AUSTRALIA,576790,19421195,6772656,209085753
BD,BANGLADESH,427000,15286707,2858000,92825470
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,166500,5685849,1730775,52962092
CA,CANADA,96000,3152891,1318500,40709335
CL,CHILE,75000,2484340,375000,11177252
CN,CHINA,10692675,415540338,67978330,2202480273
CO,COLOMBIA,0,0,350000,10068745
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,140000,4658105,2586900,74438108
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,0,0,50500,1546397
FJ,FIJI,123000,4148149,892000,27004643
FR,FRANCE,0,0,3,189
PF,FRENCH POLYNESIA,0,0,135000,4245604
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,0,0,119511,8605459
GH,GHANA,0,0,93750,2755783
HK,HONG KONG,520640,19246922,1907566,59996085
IN,INDIA,1283500,48576242,18989682,595411673
ID,INDONESIA,3538900,129727920,31141880,994404576
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,826750,30051833,12797517,426778995
KZ,KAZAKHSTAN,0,0,170000,5131606
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",310500,11295434,5462883,174550331
LA,LAO PDR,1116250,39501627,6279928,200423482
MY,MALAYSIA,503420,17929344,4382002,148068117
MU,MAURITIUS,59000,2013532,225500,7068723
MX,MEXICO,14000,421489,168010,5186428
MZ,MOZAMBIQUE,18000,576854,219750,6664930
MM,MYANMAR,1125500,38120818,10368170,304644355
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,37400,1141581,54650,1722779
NL,NETHERLANDS,0,0,134400,5693182
NC,NEW CALEDONIA,36000,1214364,288000,8681657
NZ,NEW ZEALAND,59750,2014400,1467250,44732685
NG,NIGERIA,0,0,102000,2813871
PG,PAPUA NEW GUINEA,36000,1270068,125000,3936844
PE,PERU,0,0,152500,5049694
PH,PHILIPPINES,555000,19519974,5512888,171881635
PT,PORTUGAL,0,0,1325000,32491911
RE,REUNION,0,0,163000,4899349
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SN,SENEGAL,0,0,25000,770794
SG,SINGAPORE,50000,1843200,298300,9442755
SB,SOLOMON ISLANDS,5000,176398,8000,267101
ZA,SOUTH AFRICA,0,0,86879,2760699
LK,SRI LANKA,55500,2180427,602008,19834067
TW,"TAIWAN, PROVINCE OF CHINA",1207500,45961562,13959225,441619210
TZ,TANZANIA UNITED REPUBLIC OF,0,0,36000,1010349
TG,TOGO,0,0,49500,1352463
TR,TÜRKIYE,0,0,151600,3951140
UA,UKRAINE,0,0,95000,3051353
AE,UNITED ARAB EMIRATES,53000,1678818,53000,1678818
US,UNITED STATES,12000,408502,78725,2735115
VN,VIETNAM,4814394,174326352,41052496,1265813781
YE,YEMEN,0,0,64000,1642227
SUM,SUM,28534969,1059575235,244639327,7743929535
