"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2012', 'Quantity')","('Sept 2012', 'FOB (Baht)')","('Jan - Sept 2012', 'Quantity')","('Jan - Sept 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,315800,16417151
AO,ANGOLA,170600,8488495,1368525,69421932
AR,ARGENTINA,0,0,138000,5838621
AU,AUSTRALIA,137850,7480377,1062200,59401711
BD,BANGLADESH,496100,20933818,2493700,102981902
BE,BELGIUM,1404000,59439129,2451000,107675068
BR,BRAZIL,426200,17011483,1252200,50407123
KH,CAMBODIA,258000,12509376,1712045,84397931
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,0,0,63000,2964506
CL,CHILE,0,0,84000,3756778
CN,CHINA,19066390,793915375,204163046,8383380002
CO,COLOMBIA,246000,9742073,318000,12594226
CG,CONGO,0,0,89000,3627541
CI,COTE D IVOIRE,342000,13897057,2610000,104731931
CY,CYPRUS,37600,1857711,57600,2748516
DK,DENMARK,17000,738580,66400,2889253
DJ,DJIBOUTI,72000,2942840,174700,7641592
EC,ECUADOR,17000,696085,141000,5823778
EG,EGYPT,0,0,324000,11822551
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,18000,775022,102000,4272113
FI,FINLAND,72000,3519924,520000,23832859
FR,FRANCE,252000,11339417,1048000,48294598
PF,FRENCH POLYNESIA,31500,1471419,161700,7997784
GA,GABON,0,0,71600,2854060
GM,GAMBIA,0,0,49500,2076387
DE,GERMANY,0,0,257000,13458236
GH,GHANA,360000,14396891,2411500,92138011
GR,GREECE,0,0,177600,8063230
GY,GUYANA,0,0,17500,774612
HK,HONG KONG,125000,5218924,1121850,46889646
IN,INDIA,1485350,60488010,16485775,649490381
ID,INDONESIA,4050060,173984530,27753940,1168403712
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,0,0,333475,15614959
IL,ISRAEL,407600,20224243,3335250,149363288
JP,JAPAN,543300,23918947,4603153,204194391
KZ,KAZAKHSTAN,36000,1493884,108000,4461016
KE,KENYA,0,0,600900,25750032
KR,"KOREA,REPUBLIC OF",0,0,182000,8397148
LA,LAO PDR,189050,10955734,1361860,73018896
LV,LATVIA,0,0,344700,17521894
LB,LEBANON,240000,10898369,1296000,58891615
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,70400,3305395,399800,19760789
MG,MADAGASCAR,27000,1324465,135000,6995963
MY,MALAYSIA,1653730,71943740,11175640,488558726
MV,MALDIVES,17600,785381,17600,785381
ML,MALI,0,0,54000,2637498
MU,MAURITIUS,136900,6818882,812625,41197205
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,282800,16036359,1265200,62907559
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,60000,2905826,281750,13849565
NC,NEW CALEDONIA,31500,1512916,262900,12584248
NZ,NEW ZEALAND,8000,354331,236200,11253795
NG,NIGERIA,48000,1033363,458500,18572673
OM,OMAN,0,0,422400,18135001
PK,PAKISTAN,495500,20480438,1982075,82148175
PG,PAPUA NEW GUINEA,26000,1068308,203500,9260805
PY,PARAGUAY,112500,4872503,382500,15494621
PE,PERU,569000,23026664,1799000,72938306
PH,PHILIPPINES,291000,12163516,2349055,99614221
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,98000,4450056,604000,27066493
RE,REUNION,27000,1441905,287000,15479334
RO,ROMANIA,0,0,592000,27485434
RU,RUSSIAN FEDERATION,0,0,989900,45736232
SN,SENEGAL,27000,1359784,94500,4683659
SL,SIERRA LEONE,0,0,153000,5919805
SG,SINGAPORE,24750,1119707,75700,3605417
SI,SLOVENIA,0,0,22000,1117506
ZA,SOUTH AFRICA,0,0,1437725,61567346
LK,SRI LANKA,217300,9693007,2201700,100515441
SD,SUDAN,0,0,469100,23480074
SE,SWEDEN,0,0,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",58750,2529248,431050,17592595
TZ,TANZANIA UNITED REPUBLIC OF,0,0,115000,5199030
TG,TOGO,306000,12493031,2484000,98209499
TR,TÜRKIYE,481000,21434090,3642600,162631140
UA,UKRAINE,90000,4102878,2045000,95912976
AE,UNITED ARAB EMIRATES,915200,39821402,2815600,121858957
UY,URUGUAY,108000,4426835,470500,20322221
VN,VIETNAM,1032775,44357671,7336775,316000886
YE,YEMEN,0,0,70400,3038132
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,37716305,1603199414,330739739,13840913115
