"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2016', 'Quantity')","('Mar 2016', 'FOB (Baht)')","('Jan - Mar 2016', 'Quantity')","('Jan - Mar 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,0,0,289000,10613809
AR,ARGENTINA,293000,18455682,1083300,74362401
AU,AUSTRALIA,1830360,72311070,4388650,175634598
AT,AUSTRIA,150,5874,34650,1194529
BD,BANGLADESH,1094100,40351348,4311600,160159398
BR,BRAZIL,133000,5455870,1145200,47863033
KH,CAMBODIA,30000,1275740,104375,4081481
CM,CAMEROON,51000,1885835,51000,1885835
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,17000,627569
CN,CHINA,13902450,477370913,44863055,1517294809
CO,COLOMBIA,16500,558923,33500,1135165
CG,CONGO,0,0,323000,11482626
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",49500,1786078,49500,1786078
CI,COTE D IVOIRE,34000,1309950,306000,10547692
DJ,DJIBOUTI,0,0,136000,4627220
EC,ECUADOR,0,0,270500,9528439
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,103500,3786946,103500,3786946
GA,GABON,51000,1935183,68000,2517726
GE,GEORGIA,0,0,34000,1213552
GH,GHANA,238000,8127438,1062000,36033563
GT,GUATEMALA,204000,8094091,204000,8094091
GN,GUINEA,0,0,222500,7768199
HK,HONG KONG,116500,4191344,476600,18095010
IN,INDIA,2865700,107232728,6856288,256705533
ID,INDONESIA,3080431,134008074,9471931,436369541
IL,ISRAEL,1651000,56268905,1697000,58014153
JP,JAPAN,2469125,85069773,5307621,187297045
KE,KENYA,307000,10456271,936000,32117069
KR,"KOREA,REPUBLIC OF",36300,3879298,59325,6913021
LA,LAO PDR,310,99544,730,198789
MG,MADAGASCAR,0,0,88000,3009308
MY,MALAYSIA,842353,37408636,2257013,97970014
MU,MAURITIUS,51000,1921987,186500,6979033
MX,MEXICO,717000,25537313,2116175,72165662
MZ,MOZAMBIQUE,51000,1886897,238500,8335182
MM,MYANMAR,150000,5353666,473000,16234685
NL,NETHERLANDS,0,0,60000,2508802
NZ,NEW ZEALAND,42000,1604546,211250,8070729
NG,NIGERIA,969000,32729208,3060000,107947201
PK,PAKISTAN,843298,44467585,1952245,113715038
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,1500,50939,52500,1799648
PH,PHILIPPINES,2697900,104573808,5444143,210685918
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,0,0,51240,2417817
SN,SENEGAL,51000,1733546,153000,5327688
ZA,SOUTH AFRICA,474100,34468569,1109700,78496940
ES,SPAIN,0,0,11,360
LK,SRI LANKA,169500,5605556,431800,14827820
TW,"TAIWAN, PROVINCE OF CHINA",64125,3114325,163475,10190145
TZ,TANZANIA UNITED REPUBLIC OF,206000,6751856,783000,26651709
TG,TOGO,68000,2532335,102000,3668773
TR,TÜRKIYE,192975,7095309,647975,23707534
AE,UNITED ARAB EMIRATES,124500,4285873,223500,7537040
US,UNITED STATES,623000,23001814,1059050,39429864
VN,VIETNAM,1397225,59813873,4231925,177471988
SUM,SUM,38292402,1447854519,109578127,4149434020
