"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,0,0,357000,15879553
AO,ANGOLA,116250,5523524,336750,15595542
AR,ARGENTINA,54000,2363960,533500,24065649
AU,AUSTRALIA,9574500,457878040,38463500,1825350119
AT,AUSTRIA,0,0,900,132328
BD,BANGLADESH,902250,40016061,3070250,136004272
BE,BELGIUM,589500,27124716,1575900,74010113
BR,BRAZIL,2579450,112328807,9971950,439440161
BG,BULGARIA,36000,1579520,425550,18992278
KH,CAMBODIA,105000,4684302,820100,37997965
CM,CAMEROON,126000,5282272,540000,22957118
CA,CANADA,3000,153235,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,310250,13290733,531450,23080656
CN,CHINA,32568450,1365978052,105664545,4478092924
CO,COLOMBIA,8500,357948,981500,42919185
CG,CONGO,418250,18424565,1664750,71413939
CI,COTE D IVOIRE,0,0,1285250,54952368
HR,CROATIA,2250,105985,2250,105985
DJ,DJIBOUTI,199750,8760826,758750,33131769
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,0,0,228750,10323323
EC,ECUADOR,504000,21697256,1710000,73159486
EG,EGYPT,18000,825525,90000,3852578
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,34000,1047935,69000,2644868
FJ,FIJI,214500,9742344,689250,30985105
FI,FINLAND,144000,7230176,804075,39682478
FR,FRANCE,192000,7781004,696000,29521248
PF,FRENCH POLYNESIA,18000,795546,99000,4390997
GA,GABON,0,0,90250,3885724
GE,GEORGIA,36000,1598070,333500,14995715
DE,GERMANY,24000,1100793,666700,30172611
GH,GHANA,1991500,83701633,9827300,423342008
GR,GREECE,102000,4503232,1049000,49446841
GT,GUATEMALA,0,0,270000,12571651
GN,GUINEA,148750,6639573,550250,24242353
HK,HONG KONG,1855000,76034943,5483510,229055510
IS,ICELAND,0,0,36000,1687685
IN,INDIA,198475,8294590,1065975,45637637
ID,INDONESIA,5887350,263901243,25478825,1145950974
IL,ISRAEL,1479850,69238590,8701000,395562623
IT,ITALY,185100,8030155,902800,40345274
JP,JAPAN,7147800,310787364,27970650,1227320529
KZ,KAZAKHSTAN,0,0,1026000,49034002
KE,KENYA,720000,29692843,2358250,97926312
KR,"KOREA,REPUBLIC OF",423000,18161610,1635050,72142825
KW,KUWAIT,0,0,153000,7139267
LA,LAO PDR,317000,13737652,1736017,78154329
LV,LATVIA,35000,1600398,35000,1600398
LY,LIBYAN ARAB JAMAHIRIYA,54000,2366950,54000,2366950
LT,LITHUANIA,51000,2330507,291000,12960865
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,18250,798235,936500,41394775
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2242250,102008754,8397590,385665817
MV,MALDIVES,0,0,27250,1207370
MU,MAURITIUS,266000,11993055,793500,36251980
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,0,0,216000,9156791
MZ,MOZAMBIQUE,271750,11356674,2289000,101334158
MM,MYANMAR,655750,28523432,2907800,126043017
NL,NETHERLANDS,0,0,109500,4730486
NC,NEW CALEDONIA,54000,2302900,251000,10815950
NZ,NEW ZEALAND,1925600,93000860,5856000,280005830
NG,NIGERIA,2953500,124635758,10152250,442664994
OM,OMAN,28400,1775533,28400,1775533
PK,PAKISTAN,534500,23388949,2282000,98209488
PG,PAPUA NEW GUINEA,82000,3619474,370000,16209152
PY,PARAGUAY,0,0,73000,3228340
PE,PERU,362750,15926715,5767000,252740313
PH,PHILIPPINES,2738500,119939004,13775200,601858637
PL,POLAND,0,0,18000,790394
PT,PORTUGAL,426000,18897543,4067300,182644410
QA,QATAR,0,0,36000,1557231
RE,REUNION,73500,3544376,405000,19830191
RO,ROMANIA,16000,737450,346000,16781019
RU,RUSSIAN FEDERATION,4235100,198395727,11873625,555296364
SL,SIERRA LEONE,0,0,18250,852907
SG,SINGAPORE,102250,4575586,834500,37318389
SI,SLOVENIA,36500,1647584,427250,19917501
SB,SOLOMON ISLANDS,18000,816482,18000,816482
ZA,SOUTH AFRICA,1439000,62350631,6992775,311713753
ES,SPAIN,614450,27406381,3375801,157745390
LK,SRI LANKA,68750,2994594,416250,17910106
SE,SWEDEN,48000,2174814,686250,33816817
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",224645,9597834,1188825,52258230
TZ,TANZANIA UNITED REPUBLIC OF,554000,24539095,3318650,145701776
TG,TOGO,169000,7055533,1735750,73777627
TN,TUNISIA,36500,1598362,738250,32714715
TR,TÜRKIYE,921500,39554234,10563250,466618880
UA,UKRAINE,774000,34173315,3476100,160354518
AE,UNITED ARAB EMIRATES,412750,18077639,2281500,98950619
GB,UNITED KINGDOM,408000,18419873,1638000,75030630
US,UNITED STATES,78000,3401834,143950,6671159
UY,URUGUAY,145500,7027298,958000,43782160
VN,VIETNAM,4645600,201814782,19192500,843050829
YE,YEMEN,18000,786908,234000,10675728
SUM,SUM,96972020,4243549696,390503863,17263102788
