"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
AU,AUSTRALIA,30000,3057063,64543,6903321
BD,BANGLADESH,7000,509785,22600,2249295
BE,BELGIUM,0,0,163,6076
CN,CHINA,283104,23425817,1045204,86729956
HK,HONG KONG,0,0,38400,3012521
IN,INDIA,244075,18126656,991330,77872467
ID,INDONESIA,44385,3529645,161389,14661310
JP,JAPAN,0,0,190570,5200569
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",18739,1745493,167539,12932485
KW,KUWAIT,0,0,0,373
LA,LAO PDR,0,0,2,900
LR,LIBERIA,32000,1046772,128000,4187743
MY,MALAYSIA,73655,3261567,389805,18104574
MM,MYANMAR,1000,86000,2000,170600
PK,PAKISTAN,600,35659,2000,118109
PH,PHILIPPINES,27520,2720760,81951,8246680
SG,SINGAPORE,0,0,6,651
LK,SRI LANKA,0,0,100,31135
TW,"TAIWAN, PROVINCE OF CHINA",22000,1923046,134550,13645819
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,10000,693902,10000,693902
VN,VIETNAM,0,0,7218,849423
SUM,SUM,794078,60162165,3534720,258281707
