"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
DZ,ALGERIA,140600,7910159,1048600,56445180
AO,ANGOLA,0,0,577900,29982185
AR,ARGENTINA,0,0,170400,7652600
AU,AUSTRALIA,224200,11843964,4845675,237235214
AT,AUSTRIA,100,5386,100,5386
BD,BANGLADESH,248000,11610760,1864350,84938812
BE,BELGIUM,362950,18106032,4313150,201454380
BR,BRAZIL,604100,27987766,5249600,226024341
BN,BRUNEI DARUSSALAM,0,0,2000,93686
KH,CAMBODIA,285000,14547407,2447675,124768842
CM,CAMEROON,0,0,36000,1645658
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,90000,4025447
CL,CHILE,0,0,70000,2982103
CN,CHINA,19525890,930807322,195211105,8783325435
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,216000,9867946,504000,21589778
CI,COTE D IVOIRE,288000,13285055,3455600,150228861
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,0,0,61600,3068809
DK,DENMARK,34000,1589804,153000,6927705
DJ,DJIBOUTI,0,0,125200,5594211
EC,ECUADOR,0,0,394500,16820197
EG,EGYPT,0,0,138000,6096765
FJ,FIJI,9000,430611,162200,7868929
FI,FINLAND,264000,13961851,524500,27727993
FR,FRANCE,178000,8894778,2475875,115250080
PF,FRENCH POLYNESIA,27000,1473029,135000,6691924
GA,GABON,18000,822328,143600,6133118
GM,GAMBIA,0,0,82375,3773386
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,24000,1344087,5447100,261702271
GH,GHANA,0,0,4264400,181582963
GR,GREECE,48000,2483868,493900,24144141
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,49459,2212220,303159,13133849
IN,INDIA,412825,20092777,12588665,553394257
ID,INDONESIA,5072945,242978756,48319480,2211416877
IE,IRELAND,0,0,493500,24123554
IL,ISRAEL,433200,25011851,4053050,194673247
IT,ITALY,0,0,739000,32716894
JP,JAPAN,796375,38591500,6577225,305736494
KZ,KAZAKHSTAN,36000,1677994,354000,16419640
KE,KENYA,14200,779792,799300,40004599
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,13000,638045,493325,24595770
LV,LATVIA,55400,3112378,167700,9051668
LB,LEBANON,0,0,1200000,56776847
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,144000,8367378,747900,42244134
LT,LITHUANIA,0,0,52800,2589925
MG,MADAGASCAR,31000,1617802,206500,9970228
MY,MALAYSIA,586850,28888446,9093670,418707678
ML,MALI,0,0,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,116300,6371145,1028000,54644251
YT,MAYOTTE,0,0,13500,713751
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,85500,3972427,1889375,91432391
MM,MYANMAR,31500,1580012,59200,3259926
NL,NETHERLANDS,0,0,2835000,131866762
NC,NEW CALEDONIA,13500,746238,297000,14525258
NZ,NEW ZEALAND,144700,7811898,1433025,73485858
NG,NIGERIA,0,0,1651000,35184395
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,52500,2507269,898950,38055211
PG,PAPUA NEW GUINEA,14200,881405,565700,31892858
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,54000,2416980,941500,39544274
PH,PHILIPPINES,134000,6544148,2374750,115834677
PL,POLAND,0,0,434100,21304576
PT,PORTUGAL,0,0,726100,34092718
RE,REUNION,13500,752528,515500,26248977
RO,ROMANIA,17000,780889,833000,41766690
RU,RUSSIAN FEDERATION,328100,15716334,3265575,155920602
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,13500,722161,270625,13270826
SL,SIERRA LEONE,13500,715833,108000,5328814
SG,SINGAPORE,0,0,39949,1998577
SK,SLOVAKIA,0,0,22000,1021459
SI,SLOVENIA,0,0,878400,40233111
SO,SOMALIA,0,0,14200,803734
ZA,SOUTH AFRICA,108000,5345600,1250550,59993836
ES,SPAIN,48750,2342286,239850,11339148
LK,SRI LANKA,219000,10716954,1110700,52039299
SD,SUDAN,70400,3601948,923325,46269372
SE,SWEDEN,0,0,704000,34720283
TW,"TAIWAN, PROVINCE OF CHINA",0,0,280000,12914625
TZ,TANZANIA UNITED REPUBLIC OF,0,0,466500,21694223
TG,TOGO,216000,9760987,2304000,100678972
TR,TÜRKIYE,161100,8569658,3509700,161872960
UA,UKRAINE,0,0,2601700,122299974
AE,UNITED ARAB EMIRATES,0,0,2843075,130033435
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1211300,58365163,12274275,555535253
YE,YEMEN,0,0,70400,3068085
SUM,SUM,33208444,1601162955,371958103,16918456013
