"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2022', 'Quantity')","('Nov 2022', 'FOB (Baht)')","('Jan - Nov 2022', 'Quantity')","('Jan - Nov 2022', 'FOB (Baht)')"
DZ,ALGERIA,110000,4921643,110000,4921643
AO,ANGOLA,0,0,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,729980,32306716,14450045,656126468
AT,AUSTRIA,0,0,306,52232
BD,BANGLADESH,730975,34410426,18166125,803620529
BE,BELGIUM,0,0,5200,252701
BR,BRAZIL,229500,11331551,1314250,67477242
KH,CAMBODIA,360000,15771734,8456125,369824923
CN,CHINA,12775589,470635018,119484115,4539389158
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,0,0,814000,34231472
EC,ECUADOR,0,0,170100,7833864
EG,EGYPT,0,0,390000,23237095
ET,ETHIOPIA,17000,713070,17000,713070
FJ,FIJI,0,0,66500,2946584
PF,FRENCH POLYNESIA,0,0,120000,5686776
GA,GABON,0,0,226800,4268174
DE,GERMANY,1000,101279,7551,228827
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,0,0,76000,3820531
HK,HONG KONG,96432,3634913,3927742,166219271
IN,INDIA,1551700,58868806,19959843,863414372
ID,INDONESIA,7948950,342504345,129220775,5712209169
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,76500,5034420
JP,JAPAN,1938410,87609925,19686191,933518138
KE,KENYA,8000,352709,209000,9604386
KR,"KOREA,REPUBLIC OF",52500,2639561,470950,18897700
LA,LAO PDR,39000,1748897,541000,24132166
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,605155,26708085,14551695,618333426
MU,MAURITIUS,89500,4717163,721000,37854631
MX,MEXICO,0,0,168000,8348047
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,914450,44285409,21983849,1011676232
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,60000,2602289,1406360,63200514
NG,NIGERIA,0,0,510000,23243636
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,2080,364127,2896825,126604031
PE,PERU,478400,19915870,2038400,91533394
PH,PHILIPPINES,897250,38466518,21513388,938406468
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
RU,RUSSIAN FEDERATION,0,0,200,9089
SG,SINGAPORE,76900,4011322,842300,42492395
ZA,SOUTH AFRICA,42000,2826248,455350,29060266
ES,SPAIN,0,0,52525,2665270
LK,SRI LANKA,101500,4733909,743500,34466527
TW,"TAIWAN, PROVINCE OF CHINA",50000,3059634,761475,40562948
TZ,TANZANIA UNITED REPUBLIC OF,0,0,147000,7527054
TR,TÜRKIYE,0,0,345241,19121002
AE,UNITED ARAB EMIRATES,0,0,274500,13815113
US,UNITED STATES,0,0,432275,23094427
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,68000,3224229,170000,8304746
VE,VENEZUELA,0,0,288000,12962841
VN,VIETNAM,1391550,63963742,45469696,1961043864
SUM,SUM,31365821,1286429138,455577597,19458642645
