"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2016', 'Quantity')","('Apr 2016', 'FOB (Baht)')","('Jan - Apr 2016', 'Quantity')","('Jan - Apr 2016', 'FOB (Baht)')"
DZ,ALGERIA,508000,22371580,1582000,68329934
AO,ANGOLA,214000,8634692,625250,25926111
AR,ARGENTINA,25500,1064434,638000,28165337
AU,AUSTRALIA,5466000,237807094,20445375,898334647
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1465000,59613120,4822100,198033943
BE,BELGIUM,1052625,43849095,5207250,215618394
BJ,BENIN,18250,797868,18250,797868
BR,BRAZIL,102370,4441838,535519,22802504
BN,BRUNEI DARUSSALAM,48000,2111047,149250,6578071
BG,BULGARIA,36000,1566392,127000,5291615
KH,CAMBODIA,472480,19990892,2060605,83212170
CM,CAMEROON,54750,2366153,256250,10763491
CA,CANADA,0,0,1000,51604
CL,CHILE,465500,21267041,1902000,82460691
CN,CHINA,14684211,591256512,80833185,3235455590
CO,COLOMBIA,19000,902423,568000,25383204
CG,CONGO,108000,4268727,1994750,80200598
CI,COTE D IVOIRE,673750,28849989,1915000,83260004
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,30000,1360274
DK,DENMARK,201000,9070640,738000,33757340
DJ,DJIBOUTI,992500,39327200,3875750,158951059
DM,DOMINICA,108100,4618927,108100,4618927
DO,DOMINICAN REPUBLIC,0,0,270100,11276313
EC,ECUADOR,60000,2479557,114000,4818464
EG,EGYPT,36000,1565524,107000,5013657
SV,EL SALVADOR,72000,3052652,324000,13682738
EE,ESTONIA,0,0,266000,12448574
ET,ETHIOPIA,0,0,436000,18720645
FJ,FIJI,176500,7423215,872500,36435607
FI,FINLAND,609000,28873783,1104000,51792614
FR,FRANCE,0,0,286125,12687979
PF,FRENCH POLYNESIA,16000,666771,104000,4232360
GA,GABON,0,0,164000,7079258
GE,GEORGIA,18000,687261,141000,5874881
DE,GERMANY,36000,1511067,408000,17160773
GH,GHANA,2298000,93421677,8081500,323831489
GR,GREECE,612500,27608145,3803375,172614329
GT,GUATEMALA,288000,12567802,612000,26419595
HK,HONG KONG,566250,22209942,2205362,87519353
IN,INDIA,1499250,63185435,5597675,230558869
ID,INDONESIA,8109750,344865006,28725025,1224881924
IL,ISRAEL,1889000,82921497,7579425,334418393
IT,ITALY,718000,30594244,1181750,49935798
JP,JAPAN,10311000,411474379,39185102,1587131487
KZ,KAZAKHSTAN,0,0,36000,1497559
KE,KENYA,536500,21923679,2088000,84301815
KR,"KOREA,REPUBLIC OF",174000,7376362,662000,27927663
KW,KUWAIT,0,0,25500,1079937
LA,LAO PDR,375200,15645852,1668400,68712741
LV,LATVIA,48000,2225351,237000,10625486
LR,LIBERIA,18000,725114,18000,725114
LY,LIBYAN ARAB JAMAHIRIYA,0,0,51000,2235122
MG,MADAGASCAR,0,0,327500,13978412
MY,MALAYSIA,2759500,120116134,10826925,465133924
MT,MALTA,90000,3945066,180000,7760687
MU,MAURITIUS,57750,2494564,604500,25498264
MX,MEXICO,0,0,306000,15253160
MZ,MOZAMBIQUE,912000,37743217,2950250,119644829
MM,MYANMAR,2490925,96762306,6182275,239171213
NL,NETHERLANDS,191250,9646628,367175,16970199
NC,NEW CALEDONIA,0,0,183250,7818342
NZ,NEW ZEALAND,1220100,52114027,3678850,159309484
NG,NIGERIA,1818500,74779562,8434300,350180422
NO,NORWAY,0,0,18750,853829
PK,PAKISTAN,1765500,74402351,6053500,254152086
PG,PAPUA NEW GUINEA,126000,5220502,449500,18535647
PY,PARAGUAY,0,0,90000,3600280
PE,PERU,609000,24833017,2438000,99750421
PH,PHILIPPINES,2759250,113656764,10582250,428597001
PL,POLAND,162000,6880041,501000,21485068
PT,PORTUGAL,1066000,46201942,3253000,140416521
RE,REUNION,0,0,129000,6214910
RO,ROMANIA,360000,15916920,1026000,45440279
RU,RUSSIAN FEDERATION,2227500,91491440,4331000,180476906
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,36000,1439050
SL,SIERRA LEONE,73000,2949076,784750,31170321
SG,SINGAPORE,127500,5381635,495500,20473177
SI,SLOVENIA,41500,1805141,229000,9372325
ZA,SOUTH AFRICA,1262250,53803971,7469000,313310803
ES,SPAIN,270000,11100935,3363375,136306641
LK,SRI LANKA,359000,14922625,807500,33692886
SE,SWEDEN,0,0,304000,13033900
CH,SWITZERLAND,50,5,50,5
TW,"TAIWAN, PROVINCE OF CHINA",224100,9418522,1154100,48291251
TZ,TANZANIA UNITED REPUBLIC OF,145500,6088049,730250,29821849
TG,TOGO,324000,12267555,522250,19858970
TN,TUNISIA,112500,4364230,358500,14252358
TR,TÜRKIYE,3126000,137999650,10120000,428208091
UA,UKRAINE,255500,11073040,1591500,69913926
AE,UNITED ARAB EMIRATES,417750,17068372,1856450,75330743
GB,UNITED KINGDOM,51000,2057954,350500,15116875
US,UNITED STATES,12000,873083,148000,7988140
UY,URUGUAY,396000,16151088,679000,28075232
UZ,UZBEKISTAN,108000,4575720,252000,10551447
VN,VIETNAM,8694100,358396364,34071750,1378568283
YE,YEMEN,198000,8048144,378000,15372174
SUM,SUM,89995011,3741729619,363629473,15035653428
