"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'FOB (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'FOB (Baht)')"
AL,ALBANIA,198000,5592913,198000,5592913
DZ,ALGERIA,0,0,393000,14541233
AO,ANGOLA,0,0,271000,9342486
AR,ARGENTINA,25500,846929,586500,22369922
AU,AUSTRALIA,7121450,232367312,91367259,3377644457
AT,AUSTRIA,75,2270,2575,96529
BD,BANGLADESH,1153000,34963837,11752500,405548594
BE,BELGIUM,0,0,155250,5377715
BR,BRAZIL,306000,10166785,3022475,112062320
BN,BRUNEI DARUSSALAM,0,0,149000,5638453
BG,BULGARIA,0,0,288050,10633165
KH,CAMBODIA,478000,13468050,7705725,265916099
CM,CAMEROON,0,0,218000,7507848
CA,CANADA,198000,6832341,1129500,39389912
CL,CHILE,543000,17323611,4998000,180220993
CN,CHINA,24068194,691847094,229304848,7730535736
CO,COLOMBIA,0,0,723000,27459485
CG,CONGO,0,0,288000,10161630
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,324000,10123016,1062000,38160352
DK,DENMARK,315000,10397799,1823250,66231927
DJ,DJIBOUTI,558000,16860439,7491425,265747905
DO,DOMINICAN REPUBLIC,153000,5111455,1300500,52050323
EC,ECUADOR,0,0,133000,4819023
EG,EGYPT,0,0,36004,1385594
EE,ESTONIA,70000,2228623,375500,14103005
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,203000,6275693,2301000,80963734
FI,FINLAND,0,0,1255500,49991949
PF,FRENCH POLYNESIA,24500,758543,309500,10801141
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,0,0,229129,10057321
GH,GHANA,180000,5464632,6494000,233687297
GR,GREECE,49500,1445894,980500,36650320
GT,GUATEMALA,222750,7729937,2148000,85533520
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,79000,2114993,1999152,71082895
IN,INDIA,914000,29096661,6277752,227177071
ID,INDONESIA,11481925,353414597,89527475,3114359425
IL,ISRAEL,1936500,66103690,12764325,474227551
IT,ITALY,144000,4819536,966525,35779094
JP,JAPAN,15880725,478453761,136054486,4738184798
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,108000,3301753,468000,16968510
KE,KENYA,18000,610921,1460100,51915536
KR,"KOREA,REPUBLIC OF",696000,21773294,5123500,182767243
KW,KUWAIT,0,0,102000,3736414
LA,LAO PDR,453500,13751137,3871602,137583964
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,76500,2539973,739500,26456264
MG,MADAGASCAR,18000,560675,107750,3661468
MY,MALAYSIA,3604950,114801755,33717407,1194763622
MT,MALTA,0,0,162000,5486360
MU,MAURITIUS,243350,7746408,1415350,50185007
YT,MAYOTTE,0,0,36000,1278626
MX,MEXICO,96000,3469774,169900,6758212
MZ,MOZAMBIQUE,435250,12864927,2771500,92216948
MM,MYANMAR,2259375,63212048,28086850,877046442
NP,NEPAL,52500,1752419,193000,6802264
NL,NETHERLANDS,123750,4128223,402000,14094370
NC,NEW CALEDONIA,111000,3594153,557200,19403343
NZ,NEW ZEALAND,2829650,96317765,15547550,582842874
NG,NIGERIA,298500,9653089,15029000,538059254
NO,NORWAY,300,20704,619827,24803983
PK,PAKISTAN,447000,14540822,4791250,173074862
PG,PAPUA NEW GUINEA,18000,527880,341000,12133922
PE,PERU,108000,3126889,1360500,48143489
PH,PHILIPPINES,3872200,114823252,27258475,925569269
PL,POLAND,0,0,320500,12968921
PT,PORTUGAL,153000,4980197,1909000,69403243
QA,QATAR,330500,10366368,5817500,212703272
RE,REUNION,18000,555741,462250,18239676
RO,ROMANIA,30000,1064973,222000,7750919
RU,RUSSIAN FEDERATION,1210000,40694385,17575700,644535346
SA,SAUDI ARABIA,127500,3988616,652500,24169927
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,18149,628007,283649,10766865
SI,SLOVENIA,0,0,159000,5699629
ZA,SOUTH AFRICA,1199500,35008825,14631900,511048993
ES,SPAIN,243000,8312164,1800000,67067686
LK,SRI LANKA,72000,2223190,506460,17683489
SE,SWEDEN,0,0,24750,836974
CH,SWITZERLAND,0,0,60,19274
TW,"TAIWAN, PROVINCE OF CHINA",72000,2282562,1758275,64070163
TZ,TANZANIA UNITED REPUBLIC OF,0,0,258000,9523626
TG,TOGO,0,0,218500,7610727
TR,TÜRKIYE,0,0,4240270,154617623
UG,UGANDA,0,0,100,36916
UA,UKRAINE,340000,10918469,2559750,91016355
AE,UNITED ARAB EMIRATES,54000,1569544,527225,18535203
GB,UNITED KINGDOM,204000,6976199,357000,12676315
US,UNITED STATES,47286,2402266,884895,38397486
UY,URUGUAY,72750,2464904,750750,28234643
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,14526213,404520211,135972012,4414354100
YE,YEMEN,0,0,764000,28550909
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,101214842,3045884893,964210062,33350504012
