"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2020', 'Quantity')","('Oct 2020', 'FOB (Baht)')","('Jan - Oct 2020', 'Quantity')","('Jan - Oct 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,68000,2220122
AO,ANGOLA,0,0,291000,8378949
AR,ARGENTINA,176200,8898248,868850,46938067
AU,AUSTRALIA,585530,19031256,7731944,252810820
BD,BANGLADESH,642250,21729184,10522139,358263929
BR,BRAZIL,978000,29247515,5325100,172952231
KH,CAMBODIA,143712,4634562,1193087,38408466
CA,CANADA,6000,209689,10000,341245
CL,CHILE,0,0,41000,1262832
CN,CHINA,7363330,235198665,181658034,5220489324
CG,CONGO,204000,6527124,2363750,73406937
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,137000,4046914
CI,COTE D IVOIRE,0,0,362250,11012343
DJ,DJIBOUTI,170000,5161668,828500,22839904
DO,DOMINICAN REPUBLIC,0,0,48000,1481914
EC,ECUADOR,0,0,76500,2455101
EG,EGYPT,412250,14291121,3563300,117304220
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,17250,542463,637550,21660538
PF,FRENCH POLYNESIA,0,0,90000,2770107
GH,GHANA,34500,994008,343750,10101849
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,33350,1148846,337150,12206790
IN,INDIA,3882945,128244149,30438728,1000683506
ID,INDONESIA,3968950,145531275,26378334,983609562
IL,ISRAEL,102000,2938990,215000,6380528
IT,ITALY,0,0,29500,1486100
JP,JAPAN,2674882,93650801,52211324,1704956878
KE,KENYA,17250,507179,957000,28984683
KR,"KOREA,REPUBLIC OF",0,0,182950,8105290
LA,LAO PDR,14094,636127,209799,8006086
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,1309100,46254512,9827850,347216000
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,125500,4219654,511750,17280215
MX,MEXICO,816000,24268201,8484150,257805867
MZ,MOZAMBIQUE,0,0,1036750,32367977
MM,MYANMAR,33000,1166797,590000,17938028
NP,NEPAL,17250,534563,155250,4700264
NL,NETHERLANDS,0,0,1188000,40941415
NZ,NEW ZEALAND,139000,4592916,900250,30102098
NG,NIGERIA,412500,13154714,4165500,133669500
NO,NORWAY,0,0,750,20790
OM,OMAN,48000,1792158,579000,20053843
PK,PAKISTAN,1110000,49196219,7795963,314101428
PE,PERU,0,0,984000,31891821
PH,PHILIPPINES,1830925,67434383,12332107,436833338
PT,PORTUGAL,0,0,50,3237
QA,QATAR,0,0,17250,610995
RU,RUSSIAN FEDERATION,0,0,388025,12788057
SA,SAUDI ARABIA,24000,892851,768250,26757036
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,498150,29985533,4120100,246197653
LK,SRI LANKA,75000,2523647,860000,27947829
TW,"TAIWAN, PROVINCE OF CHINA",65350,4382163,597352,38926454
TZ,TANZANIA UNITED REPUBLIC OF,0,0,407250,12417030
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,222000,7443556,2312925,73692493
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,88000,3236592,336000,12425861
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,866250,26086978,4011388,126169359
UZ,UZBEKISTAN,0,0,272000,9630976
VE,VENEZUELA,25500,799811,25500,799811
VN,VIETNAM,2355825,80793526,18332161,625503030
SUM,SUM,31487843,1087881644,410000430,13072415599
