"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2012', 'Quantity')","('Aug 2012', 'FOB (Baht)')","('Jan - Aug 2012', 'Quantity')","('Jan - Aug 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,24750,2282241
AU,AUSTRALIA,260300,18299609,2525075,156958332
BD,BANGLADESH,441500,21143485,3809700,187016003
BR,BRAZIL,209000,11833306,361250,22077221
KH,CAMBODIA,0,0,45000,2112362
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,9790800,438469162,58912950,2684040794
CO,COLOMBIA,500,24098,102500,4673461
CG,CONGO,17000,812431,364000,15770436
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,0,0,34000,1507289
EG,EGYPT,63000,4247969,785825,43658242
ET,ETHIOPIA,0,0,70050,2118197
FJ,FIJI,0,0,61500,2791862
PF,FRENCH POLYNESIA,17000,828947,21500,1057612
GA,GABON,0,0,48600,1385782
GH,GHANA,1000,45925,308000,13779793
GT,GUATEMALA,0,0,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,155000,8093314,996100,49596435
IN,INDIA,440800,21303255,7018373,347290650
ID,INDONESIA,1310775,62707369,13132425,647921336
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,1500225,72384993,53591097,2502229398
KE,KENYA,51000,2258448,76500,3369182
KR,"KOREA,REPUBLIC OF",0,0,5997,468675
LA,LAO PDR,78000,3908545,124000,6340065
LR,LIBERIA,153000,6684177,595500,26154517
MY,MALAYSIA,631550,34894160,4483260,244886815
MU,MAURITIUS,8000,384756,329275,15636877
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,102000,4542379,268000,12091140
MM,MYANMAR,68000,3088703,170300,8125003
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,165000,8479337,645000,32793020
NZ,NEW ZEALAND,133600,5967802,813600,37976426
NG,NIGERIA,0,0,764250,35858028
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,459000,26211397,4864250,265617362
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,0,0,153000,6874936
PH,PHILIPPINES,1127175,55856288,8773900,424510994
RU,RUSSIAN FEDERATION,99000,4671676,347650,16787671
SA,SAUDI ARABIA,0,0,53050,2549105
SN,SENEGAL,0,0,33500,1533503
SG,SINGAPORE,100,5784,49724,2751911
ZA,SOUTH AFRICA,357550,23510843,2227200,144580137
LK,SRI LANKA,21000,1011658,179300,7244021
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",44000,2889716,205225,13479092
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,51000,2486025,1072000,52644913
UA,UKRAINE,0,0,714000,34368914
AE,UNITED ARAB EMIRATES,0,0,259700,11651753
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,21000,967366,370775,16859758
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,1558750,73688117,12018920,576830455
SUM,SUM,19335625,921701040,184862912,8829074274
