"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2015', 'Quantity')","('Feb 2015', 'FOB (Baht)')","('Jan - Feb 2015', 'Quantity')","('Jan - Feb 2015', 'FOB (Baht)')"
AR,ARGENTINA,603000,22865261,900000,35969196
AU,AUSTRALIA,784050,32402888,2918555,126133831
BD,BANGLADESH,834000,29901846,1516500,60617195
BJ,BENIN,12000,609179,12000,609179
BR,BRAZIL,260000,12089936,419500,19890103
KH,CAMBODIA,59000,2136964,149050,5879342
CM,CAMEROON,0,0,33000,1586686
CN,CHINA,35179850,1347312102,58786925,2318403932
CO,COLOMBIA,0,0,33000,1466441
CG,CONGO,68000,2555932,85000,3288663
CI,COTE D IVOIRE,99000,3790641,132000,5233205
DJ,DJIBOUTI,0,0,18000,858118
EG,EGYPT,0,0,49500,2512271
FJ,FIJI,79500,3020098,96000,3757073
PF,FRENCH POLYNESIA,0,0,18000,787587
GP,GUADELOUPE,18000,887998,35000,1738687
GT,GUATEMALA,18000,712584,18000,712584
GN,GUINEA,0,0,16500,793343
HK,HONG KONG,268500,9607523,554500,20746012
IN,INDIA,8984700,335472942,16166000,626911268
ID,INDONESIA,5243155,207629205,10467320,436104717
JP,JAPAN,5289921,198535616,13635296,548808681
KZ,KAZAKHSTAN,0,0,34000,1454360
KR,"KOREA,REPUBLIC OF",797750,32218323,1468925,61567614
LA,LAO PDR,211300,9713088,550075,26001032
MY,MALAYSIA,1609995,64202174,2805065,117514472
MV,MALDIVES,1000,71389,1000,71389
MU,MAURITIUS,6000,238517,37000,1734610
MZ,MOZAMBIQUE,240500,8756854,329500,12616098
MM,MYANMAR,381250,12922494,442050,15591085
NC,NEW CALEDONIA,18000,711565,18000,711565
NZ,NEW ZEALAND,560310,24747985,1786100,84990522
NG,NIGERIA,0,0,82500,3966715
PK,PAKISTAN,247500,8134486,288750,10006251
PG,PAPUA NEW GUINEA,0,0,60000,2501862
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,0,0,12000,1396855
PH,PHILIPPINES,2172000,80296838,3579750,137187477
PL,POLAND,0,0,34500,1363621
PT,PORTUGAL,162000,5459223,162000,5459223
RU,RUSSIAN FEDERATION,120,7893,120,7893
SG,SINGAPORE,630100,28603929,791100,36624645
LK,SRI LANKA,42000,1761289,116250,5269480
CH,SWITZERLAND,2000,81752,2000,81752
TW,"TAIWAN, PROVINCE OF CHINA",1653825,63389523,3193650,128746722
AE,UNITED ARAB EMIRATES,36000,1603938,138000,6266771
GB,UNITED KINGDOM,1500,94769,1500,94769
US,UNITED STATES,54000,2118397,54000,2118397
UY,URUGUAY,32000,1281587,83000,3787950
VE,VENEZUELA,11840,1018562,11840,1018562
VN,VIETNAM,1894500,74735095,3409511,140308948
SUM,SUM,68566166,2631700385,125601332,5033211030
