"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
AU,AUSTRALIA,217,21132,217,21132
BD,BANGLADESH,0,0,34000,1101695
KH,CAMBODIA,3398,680400,17798,3659180
CN,CHINA,52010,1324150,52010,1324182
HK,HONG KONG,0,0,244,36000
IN,INDIA,160000,7105927,400000,17851156
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,132,20228,1372,184376
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,5413,389120,14500,1040990
MY,MALAYSIA,0,0,85,10374
NG,NIGERIA,0,0,30000,1596434
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,0,0,16000,1060161
LK,SRI LANKA,0,0,9500,488925
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TZ,TANZANIA UNITED REPUBLIC OF,0,0,200,9734
TT,TRINIDAD AND TOBAGO,0,0,100,8100
GB,UNITED KINGDOM,0,0,299,45513
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,221170,9540957,599216,29906664
