"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'FOB (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'FOB (Baht)')"
AU,AUSTRALIA,660820,31434247,4208790,191034717
BD,BANGLADESH,107350,5231266,2121600,98968523
BE,BELGIUM,0,0,285000,14486081
BR,BRAZIL,0,0,275000,12889947
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,152980,7134136,1795860,81337630
CA,CANADA,124500,7020943,793500,37724369
CL,CHILE,0,0,1907000,94994225
CN,CHINA,5054000,233150392,48541680,2225146210
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,0,0,99000,5110552
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,234000,9721418,2374500,97955166
DO,DOMINICAN REPUBLIC,25000,1127186,25000,1127186
EC,ECUADOR,50000,2394550,300000,16038124
FJ,FIJI,131000,6458733,759250,36471830
PF,FRENCH POLYNESIA,0,0,144000,6994273
DE,GERMANY,17000,747117,311025,17564527
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,0,0,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,18000,817564,933445,38903746
IN,INDIA,1591830,74949943,16108134,752639598
ID,INDONESIA,3958000,185202290,33373600,1603788154
IL,ISRAEL,5000,227879,7000,308029
JP,JAPAN,1820649,81793726,8198757,361364072
KZ,KAZAKHSTAN,0,0,68000,3000813
KE,KENYA,0,0,69000,3771325
KR,"KOREA,REPUBLIC OF",375173,18276159,6635519,313896581
LA,LAO PDR,348425,15791328,4129647,185331349
MG,MADAGASCAR,0,0,139000,5126296
MY,MALAYSIA,348680,16809176,4179622,197220878
MV,MALDIVES,0,0,17600,911542
MU,MAURITIUS,31000,1462469,144500,7172756
MX,MEXICO,0,0,328200,10785964
MZ,MOZAMBIQUE,16500,875543,69000,3510969
MM,MYANMAR,1053150,47345648,4193310,185890483
NP,NEPAL,17000,503132,116500,2742568
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,36000,1793080,180000,8780751
NZ,NEW ZEALAND,101560,5456384,1061960,50875187
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,57000,2825696,152000,7140531
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,0,0,1274500,59399539
PH,PHILIPPINES,1043000,48645557,4831525,225412648
PT,PORTUGAL,125000,5290042,1496020,68441711
RE,REUNION,27000,1365870,123000,5699714
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,255000,13178307,639000,32772230
SG,SINGAPORE,71500,3389110,672005,33722248
ZA,SOUTH AFRICA,18000,937558,138000,7710946
ES,SPAIN,25000,1058008,25000,1058008
LK,SRI LANKA,0,0,292000,14627173
TW,"TAIWAN, PROVINCE OF CHINA",1562000,72643434,13319300,635070342
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,0,0,332250,17540804
UA,UKRAINE,50,2116,35550,1888008
AE,UNITED ARAB EMIRATES,17004,396076,144518,4512107
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,0,0,326650,15585522
UY,URUGUAY,0,0,50000,2600739
VE,VENEZUELA,0,0,150000,7173828
VN,VIETNAM,4061107,183595029,30704060,1398188201
SUM,SUM,23539278,1089051112,199548442,9261171258
