"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
DZ,ALGERIA,35200,1572156,568600,29435974
AO,ANGOLA,27000,1337898,508425,25945373
AR,ARGENTINA,0,0,156200,6832271
AU,AUSTRALIA,526500,23675874,2160275,104489028
BD,BANGLADESH,126000,5566057,849250,37672145
BE,BELGIUM,0,0,2681200,119293605
BR,BRAZIL,411000,17784095,3176000,131921102
KH,CAMBODIA,45000,2206689,1147925,56698776
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,63000,2647475
CL,CHILE,0,0,70000,2982103
CN,CHINA,13454225,575433086,97672986,4233106555
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,198000,7894899,270000,10907269
CI,COTE D IVOIRE,162000,6513723,1853600,77982602
HR,CROATIA,17500,752549,17500,752549
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,17000,718769,68000,2965561
DJ,DJIBOUTI,0,0,89200,3934026
EC,ECUADOR,0,0,342000,14373088
FJ,FIJI,9000,385506,121200,5953762
FR,FRANCE,124000,5884303,1193875,54371596
PF,FRENCH POLYNESIA,0,0,54000,2534466
GA,GABON,54000,2209348,108000,4458598
GM,GAMBIA,18000,731132,68175,2954227
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,246500,12569779,4285100,196829074
GH,GHANA,414000,16579418,2554400,106298141
GR,GREECE,48000,2223347,308300,14847916
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,0,0,253500,10918306
IN,INDIA,2129350,87298605,6404090,272084593
ID,INDONESIA,3957250,174022600,21645365,958791052
IE,IRELAND,48000,2345172,316500,15011112
IL,ISRAEL,236500,11039507,2604350,117814689
IT,ITALY,0,0,739000,32716894
JP,JAPAN,606175,26912616,3481750,155850003
KZ,KAZAKHSTAN,36000,1488850,142000,6229712
KE,KENYA,70400,3215446,242200,11349998
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,30000,1359461,421325,21121218
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,120000,5524110,792000,36369496
LR,LIBERIA,42600,2217324,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,56800,3104804,141400,7293412
LT,LITHUANIA,0,0,35200,1726947
MG,MADAGASCAR,27000,1356159,162000,7641547
MY,MALAYSIA,728500,32175148,6735220,304965741
ML,MALI,54000,2584220,81000,3903152
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,52800,2689311,356800,18615957
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,94000,4494202,1124000,52426473
NL,NETHERLANDS,504000,21787684,688000,30395439
NC,NEW CALEDONIA,27000,1346021,144000,6908467
NZ,NEW ZEALAND,133000,6402776,601125,29224074
NG,NIGERIA,85000,1759148,835000,17691980
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,0,0,811250,33920800
PG,PAPUA NEW GUINEA,85000,4368322,183800,9375901
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,0,0,797500,33065688
PH,PHILIPPINES,51000,2354293,1560200,69062120
PL,POLAND,52500,2399723,152000,7117620
PT,PORTUGAL,51000,2212125,283100,12677824
RE,REUNION,92000,4327156,309500,15246503
RO,ROMANIA,216000,10263273,408000,19667652
RU,RUSSIAN FEDERATION,437500,20810840,1263000,57703972
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,108000,4911582,189000,8912955
SL,SIERRA LEONE,13500,639999,67500,3235363
SG,SINGAPORE,0,0,39949,1998577
SI,SLOVENIA,0,0,446400,19951599
ZA,SOUTH AFRICA,81700,4137749,676400,32006317
ES,SPAIN,23400,1033747,93600,4302199
LK,SRI LANKA,27000,1280100,756600,34240321
SD,SUDAN,70400,3271690,494600,23809067
SE,SWEDEN,144000,7177398,619000,30172170
TW,"TAIWAN, PROVINCE OF CHINA",0,0,122500,5556827
TZ,TANZANIA UNITED REPUBLIC OF,0,0,438100,20107636
TG,TOGO,18000,739108,954000,40157455
TR,TÜRKIYE,228400,11379722,3163700,143376403
UA,UKRAINE,260000,12416673,2183200,101609422
AE,UNITED ARAB EMIRATES,195600,8736589,1891300,84146223
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1377400,60434757,6785175,294535727
YE,YEMEN,0,0,70400,3068085
SUM,SUM,28503700,1240056638,194699110,8550935378
