"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2020', 'Quantity')","('Apr 2020', 'FOB (Baht)')","('Jan - Apr 2020', 'Quantity')","('Jan - Apr 2020', 'FOB (Baht)')"
AO,ANGOLA,108000,3079581,180000,5352989
AR,ARGENTINA,0,0,436600,12850007
AU,AUSTRALIA,8686825,272429089,43659625,1340949886
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,51000,1570865,127500,3861170
BD,BANGLADESH,304750,9065388,3123250,89540016
BY,BELARUS,0,0,200,603
BE,BELGIUM,24750,745885,247500,8101349
BR,BRAZIL,523500,16758924,2140700,67140533
BN,BRUNEI DARUSSALAM,0,0,182500,5132018
BG,BULGARIA,36000,1185301,144000,4770306
KH,CAMBODIA,780975,23003744,4249675,124891979
CM,CAMEROON,73000,2101220,145000,4244849
CA,CANADA,198050,5774376,1738550,55877254
CL,CHILE,653000,20104085,2295500,70953521
CN,CHINA,34376964,937173790,83576601,2333754598
CO,COLOMBIA,60750,1902396,136500,4296990
CG,CONGO,1120250,31683848,1120250,31683848
CI,COTE D IVOIRE,310250,7701448,415250,10835343
DK,DENMARK,0,0,352500,10842003
DJ,DJIBOUTI,324000,9376786,2150000,61021846
DO,DOMINICAN REPUBLIC,153000,5015985,408000,12977804
EC,ECUADOR,43000,1376836,43000,1376836
EG,EGYPT,12000,383347,87750,2775185
EE,ESTONIA,96000,3459130,419000,14682985
FJ,FIJI,225250,6528233,849250,24508674
FI,FINLAND,0,0,223500,7291788
PF,FRENCH POLYNESIA,52000,1517109,103500,2970620
DE,GERMANY,12425,1319022,27425,1801676
GH,GHANA,1285500,33943179,1664250,45141550
GR,GREECE,525000,16586912,525000,16586912
GT,GUATEMALA,150500,5125274,645500,21276461
GN,GUINEA,748250,16592069,748250,16592069
HN,HONDURAS,22500,673010,22500,673010
HK,HONG KONG,313153,9763042,465057,15092239
IN,INDIA,391550,10282906,2868975,84043555
ID,INDONESIA,6756475,192988330,32074250,913282944
IL,ISRAEL,531000,15607167,2969700,93678571
IT,ITALY,1000,22833,943000,28679688
JP,JAPAN,11455967,339890245,49983889,1453689376
KZ,KAZAKHSTAN,144000,4526051,432000,13714552
KE,KENYA,18000,569256,232750,7215111
KR,"KOREA,REPUBLIC OF",306400,8687894,547650,16804671
KW,KUWAIT,0,0,76500,2313576
LA,LAO PDR,344350,9770048,1773850,49417008
LV,LATVIA,0,0,200,6132
LY,LIBYAN ARAB JAMAHIRIYA,204000,6296810,204000,6296810
LT,LITHUANIA,0,0,51000,1551087
MG,MADAGASCAR,0,0,35000,1119577
MY,MALAYSIA,1206850,36014549,10002150,293826693
MT,MALTA,54000,1550257,198000,5470297
MU,MAURITIUS,133300,4256745,624350,19323905
YT,MAYOTTE,0,0,18000,511887
MX,MEXICO,0,0,120000,3989654
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,600750,15461414,1104000,29981944
MM,MYANMAR,2351500,58221569,10972100,276247231
nan,NAMIBIA,34725,1026611,34725,1026611
NP,NEPAL,0,0,105500,3495274
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,236875,7044212,366875,10823833
NZ,NEW ZEALAND,1269250,39398757,4472000,142870203
NG,NIGERIA,927500,27073111,5219500,157148199
NO,NORWAY,300,14581,1260,27566
PK,PAKISTAN,896500,25922319,2626250,75688964
PG,PAPUA NEW GUINEA,0,0,139300,4299954
PE,PERU,255000,7165923,510000,14009830
PH,PHILIPPINES,1452750,46261045,9494050,270234386
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,102000,3098570,1044500,31617825
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,802500,25192357,3731250,111086946
RE,REUNION,35750,1171938,146750,4859497
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,693000,20253185,4782200,141145846
SA,SAUDI ARABIA,204000,6352585,408000,12265504
SN,SENEGAL,57000,1851443,57000,1851443
SG,SINGAPORE,43500,1451450,118000,4043668
SI,SLOVENIA,72000,2414733,144000,4716636
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,1036500,29206942,3927125,111931668
ES,SPAIN,105000,3818727,535500,17745112
LK,SRI LANKA,35500,1125423,89500,2698446
TW,"TAIWAN, PROVINCE OF CHINA",320751,9313877,1161684,34387273
TZ,TANZANIA UNITED REPUBLIC OF,513000,15676595,549000,16660476
TR,TÜRKIYE,1700000,44068080,3593525,94445497
UA,UKRAINE,156000,5103065,815000,26557401
AE,UNITED ARAB EMIRATES,129750,3844964,267350,7932753
GB,UNITED KINGDOM,0,0,2000,22395
US,UNITED STATES,150650,4904422,898722,29985424
UY,URUGUAY,0,0,384000,11856561
VN,VIETNAM,15258400,412805199,45295075,1211784157
YE,YEMEN,90000,2624643,270000,7518307
SUM,SUM,102347985,2898270705,359226888,10300599351
