"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2022', 'Quantity')","('Jun 2022', 'FOB (Baht)')","('Jan - Jun 2022', 'Quantity')","('Jan - Jun 2022', 'FOB (Baht)')"
AO,ANGOLA,19000,908548,377500,17445490
AR,ARGENTINA,144000,7857047,601750,30209895
AU,AUSTRALIA,12399575,649993988,68986425,3301971697
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,0,0,73000,3048057
BD,BANGLADESH,900000,45433979,4829000,212138057
BE,BELGIUM,0,0,212725,10188635
BR,BRAZIL,76500,3991852,831000,38556201
BN,BRUNEI DARUSSALAM,17500,748638,138500,6121120
BG,BULGARIA,36000,1872758,108000,5662617
KH,CAMBODIA,778000,35751409,6136075,270592557
CA,CANADA,0,0,56650,2671336
CL,CHILE,250500,12990443,2766000,133049316
CN,CHINA,11270285,485644114,80103237,3279006813
CO,COLOMBIA,25500,1450990,152500,7872364
CG,CONGO,72000,3404568,756500,34380209
CI,COTE D IVOIRE,0,0,866000,35707564
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,51000,2367846
DJ,DJIBOUTI,578500,25491941,3562000,148937645
DO,DOMINICAN REPUBLIC,76500,4035824,663000,34290933
EC,ECUADOR,0,0,891500,39731142
EG,EGYPT,400,18538,560,67115
EE,ESTONIA,96750,5382927,390750,18672362
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,202000,10517157,1350600,64668878
FI,FINLAND,76500,4396781,76500,4396781
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,86000,4532150,262000,12259210
GA,GABON,0,0,86000,2960105
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,0,0,13241,739010
GH,GHANA,576750,28027406,4249500,191238922
GR,GREECE,0,0,24000,1189587
GT,GUATEMALA,198000,11087718,1089250,56979380
HK,HONG KONG,0,0,96450,4541826
IN,INDIA,554200,27154802,6506050,291896288
ID,INDONESIA,9690725,442347565,60274225,2684603437
IL,ISRAEL,0,0,123200,5584845
IT,ITALY,75000,4323310,671275,33306572
JP,JAPAN,9809278,480923862,69562187,3259415618
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,286000,13894812,1511000,69327407
KR,"KOREA,REPUBLIC OF",133500,5485966,1947525,79171563
KW,KUWAIT,18500,926433,222500,10531867
LA,LAO PDR,469625,23518912,4001075,184906617
LT,LITHUANIA,408000,23317887,936000,50805936
MG,MADAGASCAR,0,0,147750,6882810
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2363500,109998130,19326625,856482296
MU,MAURITIUS,35500,1778964,542000,26856703
YT,MAYOTTE,18000,867204,54000,2430679
MX,MEXICO,0,0,153000,7980194
MA,MOROCCO,127500,6236086,322500,14267108
MZ,MOZAMBIQUE,847750,40440483,2183250,99625338
MM,MYANMAR,4854175,219337319,25522775,1106273055
NL,NETHERLANDS,74250,4115178,321750,16079975
NC,NEW CALEDONIA,73000,3930096,220000,10772082
NZ,NEW ZEALAND,648000,33325984,6223800,301525404
NG,NIGERIA,1647900,85845792,5303900,252697608
PK,PAKISTAN,324250,15719580,1653200,73789007
PG,PAPUA NEW GUINEA,116250,6262286,443750,21779626
PE,PERU,204000,10288250,304000,15242873
PH,PHILIPPINES,4082750,196503892,23284425,1037574449
PL,POLAND,321000,16458271,798000,38658043
PT,PORTUGAL,145500,7284486,2351000,104072787
PR,PUERTO RICO,51000,2554850,757500,35338694
QA,QATAR,433500,21637178,3731500,158197304
RE,REUNION,36000,1913111,200000,10166882
RO,ROMANIA,0,0,57000,2682100
RU,RUSSIAN FEDERATION,1976000,104010784,9674000,464795450
SA,SAUDI ARABIA,255000,14121288,1275000,66410606
SN,SENEGAL,0,0,477000,21220819
SG,SINGAPORE,51000,2453691,391000,18993078
SI,SLOVENIA,72000,3522612,360000,15423572
ZA,SOUTH AFRICA,1272500,61308073,6212200,279360919
ES,SPAIN,114000,5838734,1482000,76537299
LK,SRI LANKA,0,0,352750,14977081
TW,"TAIWAN, PROVINCE OF CHINA",100,4573,898116,39183404
TZ,TANZANIA UNITED REPUBLIC OF,378000,18029185,1923500,89063697
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,0,0,2747800,111860281
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,154825,5935607,638075,25266544
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,335000,16670616,1645492,85397404
UY,URUGUAY,297000,16319429,940500,45591288
VN,VIETNAM,12826200,547288191,77443756,3259687974
YE,YEMEN,144000,6346171,288000,12558923
SUM,SUM,83604538,3951778419,527337004,23516692746
