"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2020', 'Quantity')","('Nov 2020', 'FOB (Baht)')","('Jan - Nov 2020', 'Quantity')","('Jan - Nov 2020', 'FOB (Baht)')"
AR,ARGENTINA,0,0,177300,11292920
AU,AUSTRALIA,1000,52519,140204,5256925
BD,BANGLADESH,81000,2745163,3142000,99340608
BR,BRAZIL,80000,3948851,1576300,60662769
KH,CAMBODIA,212400,7292370,2450413,78945782
CM,CAMEROON,0,0,171000,4382386
CA,CANADA,0,0,750,19177
CN,CHINA,3306120,50969387,53617285,905374654
CG,CONGO,0,0,707250,20644805
CI,COTE D IVOIRE,0,0,97000,2962299
DJ,DJIBOUTI,0,0,1025000,17391403
FJ,FIJI,0,0,32000,791380
PF,FRENCH POLYNESIA,0,0,120000,3687944
DE,GERMANY,0,0,19199,1185006
GH,GHANA,0,0,236475,4948530
GT,GUATEMALA,0,0,555750,17021643
GN,GUINEA,0,0,500250,11979032
HK,HONG KONG,156098,5262554,1267977,42068061
IN,INDIA,537207,21605697,4724411,187031880
ID,INDONESIA,2881945,101487777,42102851,1289674071
JP,JAPAN,496597,17058299,7771558,244199127
KE,KENYA,0,0,68000,1391830
KR,"KOREA,REPUBLIC OF",17799,662571,47076,1402931
KW,KUWAIT,0,0,0,31
LA,LAO PDR,2000,80794,479135,16502272
MG,MADAGASCAR,0,0,35750,1106880
MY,MALAYSIA,441995,16929159,4981605,170447835
MU,MAURITIUS,0,0,91000,2887007
MZ,MOZAMBIQUE,0,0,136000,3557118
MM,MYANMAR,9950,925405,901189,30722674
NL,NETHERLANDS,0,0,50,1637
NZ,NEW ZEALAND,0,0,15000,460152
NG,NIGERIA,0,0,345000,10035004
PK,PAKISTAN,10525,496577,890660,28697317
PH,PHILIPPINES,239186,9439269,7759766,258862726
PL,POLAND,0,0,827280,16458121
QA,QATAR,57000,1901177,165000,5518780
RO,ROMANIA,0,0,48000,3033447
SG,SINGAPORE,34006,1219313,706189,22888181
SI,SLOVENIA,276250,8631495,1475234,42793414
ZA,SOUTH AFRICA,13750,880935,289775,16679483
LK,SRI LANKA,21225,1696214,651120,30414843
CH,SWITZERLAND,0,0,52,81
TW,"TAIWAN, PROVINCE OF CHINA",250,14811,28606,1655004
TZ,TANZANIA UNITED REPUBLIC OF,0,0,601250,12425986
TG,TOGO,0,0,32500,719129
TR,TÜRKIYE,8500,629620,10050,705195
GB,UNITED KINGDOM,0,0,24940,694824
US,UNITED STATES,66004,8678731,587982,74650770
VN,VIETNAM,228700,8885405,4929374,180262622
ZM,ZAMBIA,0,0,128000,2802564
SUM,SUM,9179507,271494093,146690556,3946638260
