"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2021', 'Quantity')","('Jan 2021', 'FOB (Baht)')","('Jan - Jan 2021', 'Quantity')","('Jan - Jan 2021', 'FOB (Baht)')"
AR,ARGENTINA,230300,11772041,230300,11772041
AU,AUSTRALIA,382750,14554654,382750,14554654
BD,BANGLADESH,1960000,78218970,1960000,78218970
BR,BRAZIL,371000,15558741,371000,15558741
KH,CAMBODIA,155400,6096816,155400,6096816
CA,CANADA,96000,3805630,96000,3805630
CL,CHILE,48000,2092696,48000,2092696
CN,CHINA,6212750,225186599,6212750,225186599
CI,COTE D IVOIRE,34500,1392805,34500,1392805
DJ,DJIBOUTI,49500,1888508,49500,1888508
EC,ECUADOR,229500,9338409,229500,9338409
EG,EGYPT,183500,6721184,183500,6721184
FJ,FIJI,84000,3387602,84000,3387602
PF,FRENCH POLYNESIA,30000,1010423,30000,1010423
GH,GHANA,51000,2196553,51000,2196553
HK,HONG KONG,2000,377046,2000,377046
IN,INDIA,3613720,127057833,3613720,127057833
ID,INDONESIA,3867500,167149711,3867500,167149711
IL,ISRAEL,24000,1009718,24000,1009718
JP,JAPAN,1951375,80002102,1951375,80002102
KE,KENYA,34500,1471895,34500,1471895
KR,"KOREA,REPUBLIC OF",25050,1067344,25050,1067344
LA,LAO PDR,65910,2731781,65910,2731781
MY,MALAYSIA,1019450,40672291,1019450,40672291
MU,MAURITIUS,103500,4055154,103500,4055154
MX,MEXICO,1176000,34098549,1176000,34098549
MM,MYANMAR,34000,1337195,34000,1337195
NL,NETHERLANDS,60000,2512251,60000,2512251
NZ,NEW ZEALAND,130000,4893117,130000,4893117
NG,NIGERIA,561500,18225436,561500,18225436
PK,PAKISTAN,622475,30623634,622475,30623634
PH,PHILIPPINES,1568675,66474167,1568675,66474167
ZA,SOUTH AFRICA,727500,42321318,727500,42321318
LK,SRI LANKA,116000,4747194,116000,4747194
TW,"TAIWAN, PROVINCE OF CHINA",58001,3699747,58001,3699747
TZ,TANZANIA UNITED REPUBLIC OF,69000,2715357,69000,2715357
TR,TÜRKIYE,290000,10899690,290000,10899690
AE,UNITED ARAB EMIRATES,120000,4966444,120000,4966444
US,UNITED STATES,462900,14607381,462900,14607381
VN,VIETNAM,2401188,93474646,2401188,93474646
SUM,SUM,29222444,1144412632,29222444,1144412632
