"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2022', 'Quantity')","('Jul 2022', 'FOB (Baht)')","('Jan - Jul 2022', 'Quantity')","('Jan - Jul 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,377500,17445490
AR,ARGENTINA,97500,5029827,699250,35239722
AU,AUSTRALIA,11433300,569743427,80419725,3871715124
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,0,0,73000,3048057
BD,BANGLADESH,844500,40528961,5673500,252667018
BE,BELGIUM,16400,870384,229125,11059019
BR,BRAZIL,316500,14657835,1147500,53214036
BN,BRUNEI DARUSSALAM,0,0,138500,6121120
BG,BULGARIA,0,0,108000,5662617
KH,CAMBODIA,720500,32829581,6856575,303422138
CA,CANADA,0,0,56650,2671336
CL,CHILE,918000,44328270,3684000,177377586
CN,CHINA,11231450,480338805,91334687,3759345618
CO,COLOMBIA,50500,2563148,203000,10435512
CG,CONGO,0,0,756500,34380209
CI,COTE D IVOIRE,0,0,866000,35707564
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,51000,2466427,102000,4834273
DJ,DJIBOUTI,699000,32654184,4261000,181591829
DO,DOMINICAN REPUBLIC,102000,5408937,765000,39699870
EC,ECUADOR,328000,16041823,1219500,55772965
EG,EGYPT,0,0,560,67115
EE,ESTONIA,50250,2472198,441000,21144560
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,603250,31312572,1953850,95981450
FI,FINLAND,204000,11320356,280500,15717137
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,32000,1577413,294000,13836623
GA,GABON,0,0,86000,2960105
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,500,22113,13741,761123
GH,GHANA,582500,26238097,4832000,217477019
GR,GREECE,0,0,24000,1189587
GT,GUATEMALA,0,0,1089250,56979380
HK,HONG KONG,19000,1052934,115450,5594760
IN,INDIA,830300,41019644,7336350,332915932
ID,INDONESIA,8621850,386914442,68896075,3071517879
IL,ISRAEL,0,0,123200,5584845
IT,ITALY,75000,4469242,746275,37775814
JP,JAPAN,11906982,575662577,81469169,3835078195
JO,JORDAN,51000,3108622,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,252000,11524761,1763000,80852168
KR,"KOREA,REPUBLIC OF",214500,8768122,2162025,87939685
KW,KUWAIT,102000,5552120,324500,16083987
LA,LAO PDR,357000,16435632,4358075,201342249
LT,LITHUANIA,153000,8016497,1089000,58822433
MG,MADAGASCAR,92000,4956336,239750,11839146
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2422300,112548367,21748925,969030663
MU,MAURITIUS,160500,8100996,702500,34957699
YT,MAYOTTE,0,0,54000,2430679
MX,MEXICO,0,0,153000,7980194
MA,MOROCCO,306000,15684297,628500,29951405
MZ,MOZAMBIQUE,381000,18103600,2564250,117728938
MM,MYANMAR,4406100,200947199,29928875,1307220254
NL,NETHERLANDS,74250,4168981,396000,20248956
NC,NEW CALEDONIA,109000,5686894,329000,16458976
NZ,NEW ZEALAND,1036200,52848129,7260000,354373533
NG,NIGERIA,1977250,99217077,7281150,351914685
PK,PAKISTAN,897500,42623078,2550700,116412085
PG,PAPUA NEW GUINEA,101500,5479544,545250,27259170
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,3917050,183401202,27201475,1220975651
PL,POLAND,43500,2251384,841500,40909427
PT,PORTUGAL,333000,15281294,2684000,119354081
PR,PUERTO RICO,0,0,757500,35338694
QA,QATAR,0,0,3731500,158197304
RE,REUNION,36000,1938470,236000,12105352
RO,ROMANIA,24000,1189161,81000,3871261
RU,RUSSIAN FEDERATION,3211000,177617222,12885000,642412672
SA,SAUDI ARABIA,229500,12436005,1504500,78846611
SN,SENEGAL,157500,7917762,634500,29138581
SL,SIERRA LEONE,18000,862725,18000,862725
SG,SINGAPORE,53250,2954308,444250,21947386
SI,SLOVENIA,0,0,360000,15423572
ZA,SOUTH AFRICA,781000,37662560,6993200,317023479
ES,SPAIN,153000,7639824,1635000,84177123
LK,SRI LANKA,0,0,352750,14977081
CH,SWITZERLAND,200,8556,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",252000,11311831,1150116,50495235
TZ,TANZANIA UNITED REPUBLIC OF,746000,38257291,2669500,127320988
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,0,0,2747800,111860281
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,90000,3893360,728075,29159904
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,123000,6202201,1768492,91599605
UY,URUGUAY,0,0,940500,45591288
VN,VIETNAM,11869075,519064499,89312831,3778752473
YE,YEMEN,0,0,288000,12558923
SUM,SUM,84864457,3983183104,612201461,27499875850
