"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2014', 'Quantity')","('May 2014', 'FOB (Baht)')","('Jan - May 2014', 'Quantity')","('Jan - May 2014', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,398,60684
BD,BANGLADESH,0,0,34000,1100792
KH,CAMBODIA,34381,6955000,215343,48234730
CA,CANADA,0,0,0,16
CN,CHINA,0,0,282,42984
DK,DENMARK,0,0,166,25285
FR,FRANCE,66,10114,66,10114
DE,GERMANY,78,7250,211,27510
HK,HONG KONG,26,3201,455,46446
IN,INDIA,0,0,32000,1280846
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,11800,577240
JP,JAPAN,133,20228,571,79025
KE,KENYA,75000,5282935,120000,8440475
KR,"KOREA,REPUBLIC OF",0,0,107,15896
MY,MALAYSIA,0,0,3000,443862
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,0,0,30150,2110038
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,5081,361915,15336,1123855
LK,SRI LANKA,15025,921023,49787,3035432
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,155,14500,155,14500
US,UNITED STATES,202,64395,268,74509
VN,VIETNAM,0,0,3000,224879
SUM,SUM,130147,13640561,519335,67057778
