"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2018', 'Quantity')","('Sept 2018', 'FOB (Baht)')","('Jan - Sept 2018', 'Quantity')","('Jan - Sept 2018', 'FOB (Baht)')"
DZ,ALGERIA,741000,35517721,2239000,107575545
AO,ANGOLA,36000,1564580,197500,8800603
AR,ARGENTINA,49500,2308275,1519500,74763938
AU,AUSTRALIA,10891710,526888144,90051285,4447189064
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,72000,4234952,95260,5603789
BD,BANGLADESH,875000,39308101,9813602,435763728
BE,BELGIUM,24750,1046884,681501,29163477
BR,BRAZIL,76500,3462793,1037000,47713639
BN,BRUNEI DARUSSALAM,23000,1047793,166000,7707791
BG,BULGARIA,0,0,252000,10743859
KH,CAMBODIA,544975,25037071,5715725,258318833
CM,CAMEROON,18000,809738,218000,9999248
CA,CANADA,24000,1050896,76400,3442408
CL,CHILE,1017500,47363607,6558000,323094748
CN,CHINA,16981727,740073102,169077465,7434979032
CO,COLOMBIA,104000,4918557,334575,15570386
CG,CONGO,18000,777715,1422000,62842295
CI,COTE D IVOIRE,304000,14448507,1277000,60335115
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,52500,2622182,817500,40673366
DJ,DJIBOUTI,738000,33269289,5668900,251544023
DM,DOMINICA,0,0,102000,5035393
DO,DOMINICAN REPUBLIC,101950,4953206,968900,45165172
EC,ECUADOR,18000,792093,601000,25777737
EG,EGYPT,0,0,29500,1494392
SV,EL SALVADOR,0,0,178500,8422725
EE,ESTONIA,0,0,96000,4755258
ET,ETHIOPIA,0,0,67775,2738997
FJ,FIJI,374000,17194677,2134250,96967443
FI,FINLAND,180000,8798166,1236000,61619019
PF,FRENCH POLYNESIA,25000,1143045,274000,12172664
GA,GABON,0,0,36000,1562455
GE,GEORGIA,18000,763468,225500,9295861
DE,GERMANY,0,0,144155,6675360
GH,GHANA,89000,3692185,7866000,372106938
GR,GREECE,304000,14389745,666000,31300307
GT,GUATEMALA,126000,5907998,2608025,117383034
HK,HONG KONG,113675,5583184,2013105,91165820
IN,INDIA,1078275,50100197,9556885,431972632
ID,INDONESIA,12774425,601716808,94046674,4384786334
IR,IRAN (ISLAMIC REPUBLIC OF),360000,16476466,1116050,52223160
IL,ISRAEL,1470025,72819618,10377400,520796304
IT,ITALY,54000,2345824,765175,32314716
JP,JAPAN,11323930,521270040,117134557,5292451290
KZ,KAZAKHSTAN,0,0,1332000,60320072
KE,KENYA,18000,808562,1161250,56164598
KR,"KOREA,REPUBLIC OF",301400,13560626,3448875,154374693
KW,KUWAIT,0,0,306000,13766944
LA,LAO PDR,283150,12525979,3013150,132950485
LV,LATVIA,0,0,19000,997500
MG,MADAGASCAR,0,0,280000,13879941
MY,MALAYSIA,3477642,163934947,35641622,1689069707
MT,MALTA,71500,3084686,178500,7597105
MU,MAURITIUS,119000,5609021,1316500,61868602
YT,MAYOTTE,0,0,36000,1573424
MX,MEXICO,0,0,1086500,47726010
MZ,MOZAMBIQUE,940500,41399746,4866850,216483337
MM,MYANMAR,1782800,73781926,19520950,827054041
NP,NEPAL,0,0,12000,386258
NC,NEW CALEDONIA,113500,5154648,829825,38170402
NZ,NEW ZEALAND,1784050,87430363,13884650,686176172
NG,NIGERIA,1898750,86560330,13022750,583859128
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,133250,5967900,5885350,270199789
PG,PAPUA NEW GUINEA,35500,1623561,665500,29965753
PY,PARAGUAY,0,0,75,2969
PE,PERU,0,0,2860250,125474151
PH,PHILIPPINES,4007050,182530461,23859925,1080538589
PT,PORTUGAL,102000,4839822,1401000,67641502
QA,QATAR,0,0,9312500,473289156
RE,REUNION,20000,916239,486950,24797647
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,2541000,116370803,15985475,715373602
SA,SAUDI ARABIA,0,0,43500,2186794
SN,SENEGAL,0,0,472250,23611292
SL,SIERRA LEONE,0,0,565750,25544014
SG,SINGAPORE,0,0,478250,21748383
SK,SLOVAKIA,100,4379,100,4379
ZA,SOUTH AFRICA,1586500,70990832,14897800,684548029
ES,SPAIN,96000,4629954,687001,34664904
LK,SRI LANKA,96000,4382135,971500,43935157
SE,SWEDEN,24950,1257178,24950,1257178
CH,SWITZERLAND,0,0,500,21136
TW,"TAIWAN, PROVINCE OF CHINA",174750,7877180,1697340,78272177
TZ,TANZANIA UNITED REPUBLIC OF,38000,1782209,596250,28425172
TG,TOGO,0,0,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,0,0,4950850,210194485
UA,UKRAINE,243750,10716177,1452300,65236680
AE,UNITED ARAB EMIRATES,103500,4635917,1383300,61097823
GB,UNITED KINGDOM,0,0,52001,2322974
US,UNITED STATES,790500,42085194,3765595,196888533
UY,URUGUAY,0,0,863800,37029571
VN,VIETNAM,13619175,589398990,127941033,5529278454
YE,YEMEN,108000,4693739,831500,37083490
ZW,ZIMBABWE,0,0,50,2456
SUM,SUM,95512759,4362250131,872338282,39745092387
