"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,764960,40527937,7330145,398814059
AT,AUSTRIA,150,8924,2025,108750
BD,BANGLADESH,738040,39452732,11293035,612897914
BE,BELGIUM,78000,8589182,100500,9890610
BJ,BENIN,16500,536985,16500,536985
BR,BRAZIL,310500,17303564,5818000,321003762
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,196300,10324912,2700383,142156296
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,7566669,374812839,117234890,5993367847
CO,COLOMBIA,0,0,151500,7841586
CG,CONGO,0,0,12000,669952
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,64500,3747996
CI,COTE D IVOIRE,0,0,51000,2713999
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,345125,19418394,776225,46725546
ET,ETHIOPIA,16000,483935,232575,10802737
FJ,FIJI,1000,68925,61500,3255956
FR,FRANCE,0,0,5105,163926
PF,FRENCH POLYNESIA,30000,1527805,120000,6212588
GA,GABON,0,0,16000,619764
DE,GERMANY,2600,174050,160054,13714573
GH,GHANA,32000,1027047,638250,22520953
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,0,0,435924,16446020
HK,HONG KONG,1816341,93960492,24583752,1070033827
IN,INDIA,1633675,80215695,18278877,874721637
ID,INDONESIA,16279607,855241111,116995623,6149301951
IL,ISRAEL,17000,911866,616500,33412982
IT,ITALY,0,0,3500,201609
JP,JAPAN,1777660,94924799,26367646,1414908443
JO,JORDAN,0,0,16000,495330
KE,KENYA,64000,2558585,364150,16611404
KR,"KOREA,REPUBLIC OF",7400,944240,127132,8071669
KW,KUWAIT,0,0,153000,7992084
LA,LAO PDR,40000,2293297,764000,41610051
LR,LIBERIA,0,0,289700,10027895
LY,LIBYAN ARAB JAMAHIRIYA,0,0,16250,561559
MG,MADAGASCAR,0,0,497250,7887135
MY,MALAYSIA,1664225,88649082,18466870,991730841
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,109000,6142991,879100,47866718
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,0,0,638675,20398380
MM,MYANMAR,51000,2718760,3635694,185670459
NL,NETHERLANDS,0,0,180000,3780000
NC,NEW CALEDONIA,0,0,4000,217498
NZ,NEW ZEALAND,35000,1902246,709500,37213574
NG,NIGERIA,0,0,629000,34326547
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,170400,9905513,4063010,231421315
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,7992760,427571083,45941895,2449789796
PL,POLAND,285000,9121795,1066100,33247585
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,0,0,1050,62446
SA,SAUDI ARABIA,0,0,24000,1319626
SN,SENEGAL,0,0,130000,4640907
SG,SINGAPORE,169021,9011620,1083567,57171624
ZA,SOUTH AFRICA,125900,8671364,1141300,81460002
LK,SRI LANKA,171000,6982138,967485,48218972
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",307575,17103549,1148400,61474347
TZ,TANZANIA UNITED REPUBLIC OF,80000,2185709,104000,3411645
TG,TOGO,0,0,81000,2285165
TR,TÜRKIYE,450,14260,450,14260
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,0,0,1149000,60814075
GB,UNITED KINGDOM,0,0,3803,1294715
US,UNITED STATES,42604,5477559,150104,12048965
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,2034293,107913965,19013871,1428649226
SUM,SUM,44971755,2348678950,438642104,23107011122
