"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2012', 'Quantity')","('Mar 2012', 'FOB (Baht)')","('Jan - Mar 2012', 'Quantity')","('Jan - Mar 2012', 'FOB (Baht)')"
DZ,ALGERIA,170000,7723229,515800,23282942
AR,ARGENTINA,0,0,54000,2444159
AU,AUSTRALIA,1147230,49090886,6187200,275246034
BD,BANGLADESH,686000,28986224,1941550,82624113
BE,BELGIUM,207000,9668079,2310125,97147050
BT,BHUTAN,4000,80000,4000,80000
BR,BRAZIL,51000,1900280,588000,25137072
BG,BULGARIA,69000,2829357,69000,2829357
KH,CAMBODIA,0,0,18000,768119
CL,CHILE,0,0,18000,789174
CN,CHINA,10423525,427168409,31538575,1300145885
CO,COLOMBIA,180000,7706376,298500,12850778
CI,COTE D IVOIRE,0,0,34500,1465980
DJ,DJIBOUTI,299000,12579704,405000,17152034
EC,ECUADOR,0,0,142500,5771539
EG,EGYPT,262500,11206695,262500,11206695
ET,ETHIOPIA,34000,1022485,34000,1022485
FJ,FIJI,0,0,10000,430007
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,0,0,243000,9698179
PF,FRENCH POLYNESIA,0,0,18000,782596
DE,GERMANY,0,0,2600,119035
GH,GHANA,36000,1472603,432000,16062428
HK,HONG KONG,526951,20918807,828651,33491147
IN,INDIA,5719500,246051745,13661350,585440149
ID,INDONESIA,4004625,180913328,9517455,419449956
IL,ISRAEL,0,0,17000,665361
IT,ITALY,34000,1536098,535000,22012165
JP,JAPAN,7716250,343302559,21498225,966271198
KR,"KOREA,REPUBLIC OF",3858975,156596589,8492695,342603454
LA,LAO PDR,90000,4502168,343325,18116871
LY,LIBYAN ARAB JAMAHIRIYA,101000,4369882,101000,4369882
MY,MALAYSIA,518318,22894862,1722250,74641163
MU,MAURITIUS,59000,2629103,169000,8053682
MZ,MOZAMBIQUE,17000,700585,86100,3357307
MM,MYANMAR,180000,7430100,486000,20465418
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,18000,796745,54000,2313828
NZ,NEW ZEALAND,1459640,59371882,3259970,136549964
NG,NIGERIA,82500,3425083,148500,6240369
PK,PAKISTAN,162800,6798687,307175,12664389
PG,PAPUA NEW GUINEA,87000,3760264,156000,6766295
PY,PARAGUAY,0,0,84000,3609751
PE,PERU,174000,7657902,826500,36643056
PH,PHILIPPINES,891820,38264992,2631745,110365835
PT,PORTUGAL,51000,2324572,205500,8658008
RE,REUNION,0,0,86000,3878181
SG,SINGAPORE,320250,13198260,761250,31930381
SI,SLOVENIA,0,0,207000,8423093
ZA,SOUTH AFRICA,36000,1510456,475000,19107623
ES,SPAIN,12000,748206,433500,18449347
LK,SRI LANKA,181250,7219711,472000,19439084
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2092000,90351351,5894386,250917834
TG,TOGO,0,0,288000,10608647
TN,TUNISIA,33000,1370033,33000,1370033
TR,TÜRKIYE,1732500,71276508,2394700,99470550
AE,UNITED ARAB EMIRATES,72000,3099060,273750,11082518
US,UNITED STATES,45000,2449759,45300,2473836
UY,URUGUAY,72000,3253036,121500,5541083
VN,VIETNAM,1311268,59264025,3402868,155094890
SUM,SUM,45228902,1929420685,125278245,5353658136
