"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1500,64510
AU,AUSTRALIA,581490,26454903,11835595,508518222
AT,AUSTRIA,0,0,75,3896
BD,BANGLADESH,328000,14428886,9619400,408618904
BR,BRAZIL,0,0,299000,12204069
KH,CAMBODIA,63000,2928277,429475,20247700
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,5944144,246012185,66464041,2768433640
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2185485
CI,COTE D IVOIRE,0,0,119000,4996950
DK,DENMARK,0,0,1,67072
DO,DOMINICAN REPUBLIC,0,0,24000,1034407
EC,ECUADOR,0,0,306000,13873263
EG,EGYPT,0,0,409000,17000466
FJ,FIJI,0,0,17000,763827
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,2100,66425,4125,162392
GH,GHANA,0,0,136000,5505858
GT,GUATEMALA,0,0,102000,4661727
HK,HONG KONG,0,0,1022699,44255888
IN,INDIA,1424000,52563612,20314351,790334262
ID,INDONESIA,1905500,87461435,17010877,782297575
IL,ISRAEL,0,0,606000,27313345
IT,ITALY,0,0,6575,163859
JP,JAPAN,467070,21934507,5401934,252850946
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",0,0,36800,1740311
LA,LAO PDR,30000,1297820,165000,7060222
MY,MALAYSIA,201424,9039695,4191668,86437103
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,0,0,472445,19087586
NL,NETHERLANDS,0,0,13000,579243
NZ,NEW ZEALAND,15000,707304,285125,13030784
NG,NIGERIA,0,0,935000,39942152
OM,OMAN,51000,2186019,493000,20588483
PK,PAKISTAN,223296,9291218,8154198,327218133
PH,PHILIPPINES,653150,29193080,8384125,362468612
SG,SINGAPORE,18000,775533,505575,21157323
ZA,SOUTH AFRICA,0,0,290675,14791474
LK,SRI LANKA,68000,2993210,769000,33814823
TW,"TAIWAN, PROVINCE OF CHINA",30100,1348082,477350,21584013
TZ,TANZANIA UNITED REPUBLIC OF,0,0,286500,12392862
TR,TÜRKIYE,4000,250167,154699,7609205
AE,UNITED ARAB EMIRATES,0,0,1624250,59212482
US,UNITED STATES,36650,1911168,126325,6357400
UZ,UZBEKISTAN,12000,499218,12000,499218
VN,VIETNAM,1016900,44818643,13078700,560789305
ZM,ZAMBIA,34000,1499835,119000,5353223
SUM,SUM,13108824,557661222,175258083,7308494152
