"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2022', 'Quantity')","('Jun 2022', 'FOB (Baht)')","('Jan - Jun 2022', 'Quantity')","('Jan - Jun 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,132000,5178741
AR,ARGENTINA,1000,60356,1000,60356
AU,AUSTRALIA,1091600,53813036,6279905,304331801
AT,AUSTRIA,102,17084,204,33831
BD,BANGLADESH,1839500,84518262,14261200,628402627
BR,BRAZIL,184500,10339239,753250,39824551
KH,CAMBODIA,1375000,61959922,4379025,199170326
CN,CHINA,12921925,464998141,58698219,2397364786
CG,CONGO,33000,1488393,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,66000,3337608,586000,27311256
EC,ECUADOR,144000,6462003,168000,7678830
EG,EGYPT,0,0,288000,16498863
FJ,FIJI,17000,853878,33500,1549936
PF,FRENCH POLYNESIA,30000,1578599,60000,2895398
GA,GABON,0,0,194400,3500754
DE,GERMANY,901,32425,4651,45953
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,26000,1362141,50000,2420610
HK,HONG KONG,154200,7089625,3165810,135992197
IN,INDIA,2778300,115789859,12448375,551100570
ID,INDONESIA,13734575,610398922,76887475,3523473558
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,51000,3298883
JP,JAPAN,2286045,109994809,9836071,489229557
KE,KENYA,33000,1713907,168000,7781119
KR,"KOREA,REPUBLIC OF",25825,1429803,252325,7962247
LA,LAO PDR,71000,3368531,301000,13678663
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,1785970,75972572,8371915,377641250
MU,MAURITIUS,50000,2609823,352000,18387518
MX,MEXICO,36000,1855776,96000,4887467
MZ,MOZAMBIQUE,34000,1645799,199000,9738626
MM,MYANMAR,4017000,191745865,14011899,646182225
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,76000,3681411,499310,24430785
NG,NIGERIA,102000,5418349,408000,18343430
OM,OMAN,24000,1288341,50000,2650461
PK,PAKISTAN,110270,6568583,2217495,96872642
PE,PERU,240000,11111710,792000,35616946
PH,PHILIPPINES,1671850,76313573,10336018,473598443
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,51000,2622626,656000,31638056
RE,REUNION,16500,841578,16500,841578
SG,SINGAPORE,102000,5285748,484500,24753469
ZA,SOUTH AFRICA,67800,4182326,311700,20089041
ES,SPAIN,0,0,27025,1385414
LK,SRI LANKA,33500,1588064,446000,21127865
TW,"TAIWAN, PROVINCE OF CHINA",223125,9676174,532475,27068853
TZ,TANZANIA UNITED REPUBLIC OF,0,0,123000,6185018
TR,TÜRKIYE,2000,116174,303741,16639982
AE,UNITED ARAB EMIRATES,0,0,168000,8615837
US,UNITED STATES,20000,1100273,300250,16438475
UY,URUGUAY,0,0,81000,3654196
VE,VENEZUELA,48000,2098819,48000,2098819
VN,VIETNAM,8837850,385215342,29691396,1285892574
SUM,SUM,54362338,2331545469,260128034,11571873300
