"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
AO,ANGOLA,0,0,34000,1569780
AR,ARGENTINA,30000,1495564,589775,39221275
AU,AUSTRALIA,1445270,75694862,7539060,410575254
BD,BANGLADESH,282000,14155210,5779944,279153729
BR,BRAZIL,368000,20958732,3201500,194408709
KH,CAMBODIA,0,0,16050,789468
CL,CHILE,0,0,17000,741610
CN,CHINA,17520775,873710899,134777887,6349472474
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,0,0,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,0,0,1200,57328
EC,ECUADOR,102000,4880262,289000,13741158
EG,EGYPT,0,0,220500,14072868
ET,ETHIOPIA,0,0,33000,1552464
FJ,FIJI,0,0,222250,10355160
PF,FRENCH POLYNESIA,0,0,36000,1762454
DE,GERMANY,0,0,20,93
GT,GUATEMALA,204000,10232920,918000,46551775
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,62725,3721333,1244815,61393728
IN,INDIA,1088581,56556247,11457403,583056243
ID,INDONESIA,1394400,76462526,20846067,1085469925
IL,ISRAEL,25,1687,104025,5354877
IT,ITALY,0,0,0,31
JP,JAPAN,1183125,183025424,15310090,849807890
KR,"KOREA,REPUBLIC OF",46550,1125994,77275,2704056
LA,LAO PDR,4,1186,246104,10911182
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,867875,45163466,7793487,408851791
MU,MAURITIUS,5000,250833,420000,20081487
MM,MYANMAR,17250,889974,755850,36143138
NL,NETHERLANDS,0,0,270175,14438436
NZ,NEW ZEALAND,107000,5315004,1039025,49753044
NG,NIGERIA,33000,1660970,1027250,45637990
PK,PAKISTAN,287500,16478372,5363475,281703265
PY,PARAGUAY,0,0,17000,860972
PE,PERU,0,0,85000,3803385
PH,PHILIPPINES,739550,43354746,10684075,559113717
PT,PORTUGAL,25,1296,25,1296
SG,SINGAPORE,0,0,351,17412
ZA,SOUTH AFRICA,157000,10774143,3068225,199723298
LK,SRI LANKA,17275,857782,278275,13455156
TW,"TAIWAN, PROVINCE OF CHINA",27150,1738858,368911,22566471
TR,TÜRKIYE,153000,8088707,1733325,85108331
AE,UNITED ARAB EMIRATES,25500,1343848,88500,4595351
GB,UNITED KINGDOM,0,0,1,114
US,UNITED STATES,200,10032,294725,13867609
UZ,UZBEKISTAN,0,0,272000,13321997
VN,VIETNAM,1033100,53833120,13575975,667953232
SUM,SUM,27197880,1511783997,250496115,12421795117
