"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AR,ARGENTINA,50,5490,50,5490
AU,AUSTRALIA,82000,6475224,287950,28274667
BD,BANGLADESH,18000,1813591,122650,12931063
BE,BELGIUM,0,0,163,6076
CN,CHINA,388441,24425607,2992584,220784783
EG,EGYPT,96,19329,96,19329
DE,GERMANY,0,0,24,2168
HK,HONG KONG,0,0,144200,10690615
IN,INDIA,361250,29597078,2869751,227625512
ID,INDONESIA,63848,5600608,350671,33398618
JP,JAPAN,5219,911713,208698,8100094
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",22000,2282677,235998,19761769
KW,KUWAIT,0,0,0,373
LA,LAO PDR,40,3267,672,28834
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,22011,2287988,669652,33345522
MM,MYANMAR,2750,238150,11240,962540
PK,PAKISTAN,300,21933,4075,275292
PH,PHILIPPINES,0,0,144959,14407996
SG,SINGAPORE,24750,1370429,158964,9224550
ZA,SOUTH AFRICA,0,0,1900,290738
LK,SRI LANKA,100,7326,800,118436
TW,"TAIWAN, PROVINCE OF CHINA",126250,9810004,497140,43476795
TZ,TANZANIA UNITED REPUBLIC OF,16250,601550,16250,601550
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,5500,428704
VN,VIETNAM,3000,464345,90205,7199890
SUM,SUM,1136355,85936309,9145542,682573530
