"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2016', 'Quantity')","('Apr 2016', 'FOB (Baht)')","('Jan - Apr 2016', 'Quantity')","('Jan - Apr 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,289000,10998609,578000,21612418
AR,ARGENTINA,144500,9028126,1227800,83390527
AU,AUSTRALIA,1196370,51774212,5585020,227408810
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1389000,52922416,5700600,213081814
BR,BRAZIL,129000,7394134,1274200,55257167
KH,CAMBODIA,14500,520171,118875,4601652
CM,CAMEROON,34000,1421057,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,17000,723030,34000,1350599
CN,CHINA,7700050,278501484,52563105,1795796293
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,323000,11482626
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",33000,1168934,82500,2955012
CI,COTE D IVOIRE,531000,20925174,837000,31472866
DJ,DJIBOUTI,0,0,136000,4627220
EC,ECUADOR,33000,1375216,303500,10903655
EG,EGYPT,25500,813182,25500,813182
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,86250,3469488,189750,7256434
PF,FRENCH POLYNESIA,30000,1114759,30000,1114759
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,34000,1213552
GH,GHANA,221000,8278758,1283000,44312321
GT,GUATEMALA,136000,5972540,340000,14066631
GN,GUINEA,0,0,222500,7768199
HK,HONG KONG,83625,2898662,560225,20993672
IN,INDIA,2102650,84697803,8958938,341403336
ID,INDONESIA,3601600,167086520,13073531,603456061
IL,ISRAEL,610000,21068627,2307000,79082780
JP,JAPAN,1163000,43205171,6470621,230502216
KE,KENYA,272000,9914796,1208000,42031865
KR,"KOREA,REPUBLIC OF",20225,2158007,79550,9071028
LA,LAO PDR,184,38500,914,237289
MG,MADAGASCAR,0,0,88000,3009308
MY,MALAYSIA,961065,43476931,3218078,141446945
MU,MAURITIUS,29000,1210993,215500,8190026
MX,MEXICO,1140000,40969312,3256175,113134974
MA,MOROCCO,52000,1806037,52000,1806037
MZ,MOZAMBIQUE,247500,9454615,486000,17789797
MM,MYANMAR,221000,8428505,694000,24663190
NL,NETHERLANDS,0,0,60000,2508802
NZ,NEW ZEALAND,39250,1640950,250500,9711679
NG,NIGERIA,952000,32028536,4012000,139975737
PK,PAKISTAN,688050,36839664,2640295,150554702
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,52500,1799648
PH,PHILIPPINES,2128350,82690643,7572493,293376561
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,0,0,51240,2417817
SN,SENEGAL,102000,4012089,255000,9339777
ZA,SOUTH AFRICA,406750,208999576,1516450,287496516
ES,SPAIN,0,0,11,360
LK,SRI LANKA,200250,7514190,632050,22342010
TW,"TAIWAN, PROVINCE OF CHINA",54050,3528640,217525,13718785
TZ,TANZANIA UNITED REPUBLIC OF,119000,4349842,902000,31001551
TG,TOGO,0,0,102000,3668773
TR,TÜRKIYE,243000,10012071,890975,33719605
AE,UNITED ARAB EMIRATES,25500,1205160,249000,8742200
US,UNITED STATES,170500,6327903,1229550,45757767
VN,VIETNAM,1377100,53833287,5609025,231305275
SUM,SUM,29018819,1345798320,138596946,5495232340
