"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2016', 'Quantity')","('Oct 2016', 'FOB (Baht)')","('Jan - Oct 2016', 'Quantity')","('Jan - Oct 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,238000,8776211,2482000,94507934
AR,ARGENTINA,135100,10379847,2123750,149683876
AU,AUSTRALIA,1123550,49528229,14290125,615122480
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1041480,40825581,12920830,505719402
BJ,BENIN,0,0,49500,1806157
BR,BRAZIL,15600,1432644,2358800,103925831
KH,CAMBODIA,58000,2231195,241375,9501935
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,102500,4105160
CN,CHINA,8576200,321555275,111776131,4050491127
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,34000,1234996,459000,16604694
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",33000,1185265,115500,4140277
CI,COTE D IVOIRE,204000,7428628,2730500,101604178
DJ,DJIBOUTI,170000,6256141,986000,37292335
EC,ECUADOR,0,0,387500,14363411
EG,EGYPT,116450,5488453,1056450,44560092
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,8500,334650,579150,23271001
FR,FRANCE,0,0,47,272
PF,FRENCH POLYNESIA,0,0,45000,1720114
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,68000,2646662
GH,GHANA,153000,5589601,2850500,103540889
GT,GUATEMALA,0,0,476000,19746496
GN,GUINEA,0,0,592600,20411490
HK,HONG KONG,197300,9288977,1450075,60785241
IN,INDIA,1734350,69145690,25011757,1006386107
ID,INDONESIA,4228999,194426479,32398990,1487134737
IL,ISRAEL,238100,8427483,3743600,134042058
IT,ITALY,0,0,1005,40657
JP,JAPAN,2932277,111460542,21682542,804887735
KE,KENYA,2,172,1841002,67336935
KR,"KOREA,REPUBLIC OF",24975,2563446,203857,22266502
LA,LAO PDR,124,89001,36109,2104865
MG,MADAGASCAR,0,0,105000,3627482
MY,MALAYSIA,592565,27851122,8037743,369291738
MU,MAURITIUS,62500,2582850,619550,25250489
MX,MEXICO,1170000,41821001,8362175,305825630
MA,MOROCCO,0,0,69000,2488720
MZ,MOZAMBIQUE,102000,3719494,1219500,45754839
MM,MYANMAR,306000,11666790,2124000,80481954
NL,NETHERLANDS,0,0,72027,3056951
NZ,NEW ZEALAND,69775,2660286,754300,31199720
NG,NIGERIA,714000,26149583,8191550,300976272
OM,OMAN,12000,494643,12000,494643
PK,PAKISTAN,689675,35920123,6584145,369106166
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,17000,631857,86500,3143643
PH,PHILIPPINES,1759550,74220345,18835337,771263017
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,0,0,125300,5497632
SN,SENEGAL,0,0,748000,29312658
SG,SINGAPORE,3000,149701,3000,149701
ZA,SOUTH AFRICA,203157,15018384,3227737,408004736
ES,SPAIN,0,0,11,360
LK,SRI LANKA,148500,6118193,1389075,52063339
SD,SUDAN,0,0,12000,651755
TW,"TAIWAN, PROVINCE OF CHINA",40750,2530171,443100,29213578
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1226000,43223142
TG,TOGO,0,0,187000,6895392
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,136500,5781757,2201775,91231675
AE,UNITED ARAB EMIRATES,0,0,390500,14657837
US,UNITED STATES,484150,18092013,3084500,117715517
VN,VIETNAM,2112231,84058882,16242306,673463604
YE,YEMEN,0,0,99000,4128095
SUM,SUM,29886360,1217115701,328351776,13330027539
