"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2016', 'Quantity')","('Sept 2016', 'FOB (Baht)')","('Jan - Sept 2016', 'Quantity')","('Jan - Sept 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,117500,5009804
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,475900,20242553,12688980,549375787
BD,BANGLADESH,211500,9144120,4959750,208541572
BE,BELGIUM,0,0,1491875,60945716
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,0,0,156500,6856430
BN,BRUNEI DARUSSALAM,0,0,32000,1356726
KH,CAMBODIA,75000,3109135,900750,37267356
CM,CAMEROON,0,0,414000,17477891
CV,CAPE VERDE,18000,717731,34500,1371939
CL,CHILE,408000,17080556,2688300,114534726
CN,CHINA,3789575,161198947,184603031,7784104837
CO,COLOMBIA,0,0,572500,24619594
CG,CONGO,0,0,149000,6101171
CI,COTE D IVOIRE,0,0,165000,6746024
DJ,DJIBOUTI,126000,5259236,2057875,86846795
EC,ECUADOR,195000,8222971,1257400,53839723
EG,EGYPT,243750,9895228,359250,14765293
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,106500,4439755,762500,31656551
FI,FINLAND,51000,2138756,52375,2202516
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,0,0,149500,6287324
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,0,0,123000,5005419
HN,HONDURAS,0,0,49500,2190430
HK,HONG KONG,293571,11686951,4740423,189147339
IN,INDIA,322175,14279735,50285925,2144403874
ID,INDONESIA,1813450,80709704,43470997,1928867189
JP,JAPAN,713375,30904696,33614490,1436694635
KZ,KAZAKHSTAN,52000,2132568,188000,7852595
KE,KENYA,0,0,21000,552160
KR,"KOREA,REPUBLIC OF",654625,27480948,5077855,217242977
LA,LAO PDR,444800,19412184,3289910,143682974
MY,MALAYSIA,416680,18951228,16773986,735071951
MV,MALDIVES,0,0,4000,175574
MU,MAURITIUS,38000,1687147,221950,9928791
MX,MEXICO,0,0,627000,26862486
MZ,MOZAMBIQUE,0,0,585000,24760106
MM,MYANMAR,324150,13064924,4048283,159065806
NP,NEPAL,25000,796619,124000,5099275
NL,NETHERLANDS,0,0,34255,1536217
NC,NEW CALEDONIA,18000,748665,141000,5904708
NZ,NEW ZEALAND,138000,5717148,6851390,317439278
NG,NIGERIA,0,0,550750,23043217
PK,PAKISTAN,0,0,1992000,85568123
PG,PAPUA NEW GUINEA,0,0,559000,23512542
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,144000,6038841,2532500,110107355
PH,PHILIPPINES,280500,11928069,17213175,718311756
PL,POLAND,0,0,198000,8564760
PT,PORTUGAL,650000,26502424,4895000,204150014
RE,REUNION,17000,761145,168000,7572379
RO,ROMANIA,0,0,15400,639455
RU,RUSSIAN FEDERATION,0,0,17000,705435
SN,SENEGAL,0,0,181500,7314864
SG,SINGAPORE,76750,3626154,1207901,54251680
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,68000,2853908,381500,15822714
ES,SPAIN,0,0,35575,1476125
LK,SRI LANKA,83000,3561429,1301050,59385700
SE,SWEDEN,0,0,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",680850,28583200,13311075,569209421
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,0,0,148500,5948066
UA,UKRAINE,0,0,515000,21618179
AE,UNITED ARAB EMIRATES,250000,10499908,1112000,47446785
US,UNITED STATES,10,274,145675,6458405
UY,URUGUAY,17000,750581,101500,4405052
VN,VIETNAM,2405025,103588435,22114203,952266154
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,0,0,100,4125
SUM,SUM,15626186,667715873,454493094,19388600225
