"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,16250,528159
AU,AUSTRALIA,189425,8814259,1010766,47244876
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,1982535,92755724,9346845,442985692
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,509500,23149480,2810400,132432457
KH,CAMBODIA,136250,6154507,527500,24190965
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,10617002,481988385,55237927,2500678329
CO,COLOMBIA,0,0,33000,1521107
CG,CONGO,68000,3013151,68000,3013151
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
CI,COTE D IVOIRE,0,0,51000,2208010
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,97000,3377421
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,64000,4784124,415000,23937225
ET,ETHIOPIA,0,0,32500,1118324
FJ,FIJI,0,0,13000,586703
FI,FINLAND,0,147,0,147
PF,FRENCH POLYNESIA,28500,1271284,58500,2689036
GA,GABON,0,0,129600,3464681
DE,GERMANY,0,0,61700,5134901
GH,GHANA,80800,2587998,290400,8903318
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,2584650,74195829,16379065,658522678
IN,INDIA,1858250,89085393,4748627,254899370
ID,INDONESIA,11951849,541001852,80572507,3705093051
IL,ISRAEL,112500,5308827,704000,33550411
IT,ITALY,0,0,344,295
JP,JAPAN,2398107,112388183,11957690,557713010
JO,JORDAN,0,0,32000,858229
KE,KENYA,0,0,258800,10131464
KR,"KOREA,REPUBLIC OF",12275,816471,35650,1915469
KW,KUWAIT,33000,1514848,115550,5331007
LA,LAO PDR,198000,8757252,864000,35891025
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,0,0,405311,11175437
MG,MADAGASCAR,256000,3024966,689000,8716053
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,2008130,93763542,10567408,487192478
MV,MALDIVES,27000,126817,27000,126817
MU,MAURITIUS,86000,3928810,507000,23697279
MZ,MOZAMBIQUE,0,0,58500,1135400
MM,MYANMAR,884250,38978387,3605125,161807151
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,165000,8539435,165000,8539435
NZ,NEW ZEALAND,63750,2639788,328300,14735644
NG,NIGERIA,115500,5242487,1082750,48475123
OM,OMAN,0,0,181500,8344743
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,53875,3861352,2041918,100832211
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,2119030,98672189,9874125,469020491
PT,PORTUGAL,1000,62203,1050,65042
RE,REUNION,33000,1553693,49500,2307600
SN,SENEGAL,64000,2041853,96500,3098171
SG,SINGAPORE,221175,8225126,1175456,51335077
SI,SLOVENIA,50,2707,50,2707
ZA,SOUTH AFRICA,95700,6385611,513950,35475417
LK,SRI LANKA,51700,2040092,598427,25632273
TW,"TAIWAN, PROVINCE OF CHINA",96975,6958039,525124,27923949
TZ,TANZANIA UNITED REPUBLIC OF,40000,1651324,80000,3323134
TN,TUNISIA,0,0,51000,2522087
TR,TÜRKIYE,175500,8218402,398900,18737992
UG,UGANDA,0,0,48625,1385944
AE,UNITED ARAB EMIRATES,349350,12633048,950350,40376306
GB,UNITED KINGDOM,150,11401,150,11401
US,UNITED STATES,0,0,16275,733208
VN,VIETNAM,2050867,115857543,11929969,584362543
ZW,ZIMBABWE,32500,417292,32500,417292
SUM,SUM,41815145,1882423821,232175138,10622397843
