"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,769800,45678931
AO,ANGOLA,0,0,871600,48940035
AU,AUSTRALIA,488500,26422099,7504550,407429708
BD,BANGLADESH,360000,18616545,2536000,131900574
BE,BELGIUM,48000,2603455,2524525,132478111
BJ,BENIN,0,0,17600,939330
BR,BRAZIL,177000,9056528,4358450,217768293
BN,BRUNEI DARUSSALAM,0,0,8000,417069
BG,BULGARIA,0,0,34500,1770765
KH,CAMBODIA,345000,19596320,3623375,203182733
CM,CAMEROON,36000,1678378,216000,10768891
CA,CANADA,80000,4634879,120000,6932931
CV,CAPE VERDE,0,0,18000,890887
CN,CHINA,17487990,857449398,140324170,7159401778
CO,COLOMBIA,0,0,48000,2609607
CG,CONGO,0,0,86000,4345907
CR,COSTA RICA,0,0,25000,1509871
CI,COTE D IVOIRE,1062000,51541520,4068000,199413908
DK,DENMARK,0,0,136000,6818913
DJ,DJIBOUTI,36000,1883481,414000,20831647
EC,ECUADOR,54000,2696831,263800,13708028
EG,EGYPT,0,0,108000,5318966
SV,EL SALVADOR,0,0,54000,2826428
FJ,FIJI,14000,704218,255650,15896631
FI,FINLAND,0,0,796000,44563090
FR,FRANCE,148000,8631475,1608000,87914875
PF,FRENCH POLYNESIA,0,0,184750,10588691
GA,GABON,0,0,27700,1616752
GM,GAMBIA,31100,1722222,77100,4252862
DE,GERMANY,20500,1227671,2231700,131865543
GH,GHANA,359000,17359046,4703000,230917649
GR,GREECE,96000,5517931,791975,45361455
GW,GUINEA-BISSAU,28400,1745718,28400,1745718
HK,HONG KONG,52800,2953947,52800,2953947
IN,INDIA,969700,49584655,7072325,367218344
ID,INDONESIA,4557675,234143339,51206680,2650963697
IL,ISRAEL,1038200,54927976,9219099,499041536
IT,ITALY,0,0,4000,306676
JM,JAMAICA,26000,1536186,129500,7531024
JP,JAPAN,1032775,53443079,10767574,564925359
KZ,KAZAKHSTAN,36000,1767930,234000,11897028
KE,KENYA,99400,5942402,699100,38524226
KR,"KOREA,REPUBLIC OF",36000,4151410,142625,16378823
LA,LAO PDR,6000,310060,278000,14545622
LV,LATVIA,0,0,142000,8515631
LB,LEBANON,0,0,105600,5775526
LR,LIBERIA,0,0,153500,8335834
LY,LIBYAN ARAB JAMAHIRIYA,104800,6445972,643600,39009284
LT,LITHUANIA,0,0,105300,5608230
MG,MADAGASCAR,13500,770168,170000,9698901
MY,MALAYSIA,256900,13939816,9716450,515704318
MV,MALDIVES,0,0,35200,1822024
ML,MALI,0,0,162000,9241761
MU,MAURITIUS,142575,8421641,925825,53146923
MZ,MOZAMBIQUE,170200,8444098,1417700,76579592
MM,MYANMAR,121425,6668576,504500,28643359
NL,NETHERLANDS,40000,2238739,261500,15061683
NC,NEW CALEDONIA,13500,825547,270500,14640660
NZ,NEW ZEALAND,159000,8299447,3026375,171566065
NO,NORWAY,0,0,900,56337
OM,OMAN,0,0,352000,18793157
PK,PAKISTAN,0,0,360000,18984258
PG,PAPUA NEW GUINEA,10000,491091,265800,15993106
PY,PARAGUAY,34000,1755091,34000,1755091
PE,PERU,123000,6200674,311875,15853056
PH,PHILIPPINES,422000,22344917,6671675,350612082
PL,POLAND,0,0,1663175,93908317
PT,PORTUGAL,36000,1652379,859500,43647635
RE,REUNION,71000,4054364,455000,26227654
RO,ROMANIA,0,0,408000,22545625
RU,RUSSIAN FEDERATION,0,0,4463800,233173618
SN,SENEGAL,0,0,364400,19672121
SL,SIERRA LEONE,0,0,81000,4655358
SG,SINGAPORE,11000,604812,162825,8872328
SI,SLOVENIA,0,0,184500,9526181
SB,SOLOMON ISLANDS,0,0,2500,127380
ZA,SOUTH AFRICA,198000,10517066,1880670,98603350
ES,SPAIN,0,0,765750,39653441
LK,SRI LANKA,13500,746731,894400,47500718
SD,SUDAN,0,0,632875,35643256
SE,SWEDEN,48000,2918445,696000,40085245
TW,"TAIWAN, PROVINCE OF CHINA",56500,3009316,330300,18410702
TZ,TANZANIA UNITED REPUBLIC OF,0,0,595600,31988037
TG,TOGO,71000,3487151,2285000,113005328
TN,TUNISIA,27000,1537470,27000,1537470
TR,TÜRKIYE,182100,10731437,1699700,96057985
UA,UKRAINE,0,0,1223525,66004612
AE,UNITED ARAB EMIRATES,304900,16264098,4795200,246323271
GB,UNITED KINGDOM,0,0,234375,13136449
US,UNITED STATES,0,0,36000,1933486
UY,URUGUAY,71000,3908815,253000,13729346
VN,VIETNAM,1074250,55537270,12064460,635553861
SUM,SUM,32501190,1643663830,321334203,16721812511
