"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2014', 'Quantity')","('May 2014', 'FOB (Baht)')","('Jan - May 2014', 'Quantity')","('Jan - May 2014', 'FOB (Baht)')"
DZ,ALGERIA,127500,6420369,331500,16969032
AO,ANGOLA,181000,9463658,2343500,119242978
AR,ARGENTINA,45000,2310084,427375,22086408
AU,AUSTRALIA,5196575,270509584,37279750,1954542171
BD,BANGLADESH,1392000,70809227,5559050,281605165
BE,BELGIUM,309000,15948755,2230500,111048119
BR,BRAZIL,2175992,111897036,17640404,897614975
BN,BRUNEI DARUSSALAM,7000,356167,45000,2333530
BG,BULGARIA,0,0,250500,12885061
KH,CAMBODIA,354850,18131943,1673850,85615854
CM,CAMEROON,126000,6132048,537000,26808250
CV,CAPE VERDE,0,0,36000,1766328
CL,CHILE,48000,2520441,686250,34753804
CN,CHINA,24992600,1251029397,123812750,6171337645
CO,COLOMBIA,328500,16441618,1720750,87326012
CG,CONGO,346750,17226296,1665750,82892276
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",17500,868482,17500,868482
CI,COTE D IVOIRE,307750,15249756,2752075,137512797
HR,CROATIA,13500,722146,28500,1549126
DK,DENMARK,0,0,51000,2631302
DJ,DJIBOUTI,36000,1752014,1123000,55970005
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,54000,2823473,162000,8505737
EC,ECUADOR,288000,14465640,1769250,88261876
EG,EGYPT,0,0,40000,2003465
SV,EL SALVADOR,162000,8426956,685500,35436536
EE,ESTONIA,0,0,192000,10245596
ET,ETHIOPIA,292000,14771731,341350,16409861
FJ,FIJI,198000,10201827,917250,47099059
FI,FINLAND,126000,6943563,555000,30981332
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,36000,1809645,108000,5501916
GA,GABON,36500,1837341,107750,5401347
GE,GEORGIA,0,0,36000,1792152
DE,GERMANY,283500,13664223,1386680,66104539
GH,GHANA,1742000,87327099,8000000,398939175
GR,GREECE,90000,4461776,2430750,127586485
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,216000,11126158,702500,36365761
GN,GUINEA,0,0,36000,1763423
HK,HONG KONG,1194000,59777019,4997598,246888417
HU,HUNGARY,750,39872,750,39872
IN,INDIA,1110100,55663844,3677059,182518318
ID,INDONESIA,7428000,381460648,32493675,1675751771
IL,ISRAEL,1023750,51679741,6427750,327488887
IT,ITALY,162750,8032448,980200,49959673
JP,JAPAN,12184025,612677634,52936665,2694152656
KE,KENYA,233500,11659279,1661200,82325232
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",351255,17999975,1044935,53970213
KW,KUWAIT,0,0,102000,5188198
LA,LAO PDR,340415,16960569,1759739,88993083
LR,LIBERIA,0,0,36000,1848964
LY,LIBYAN ARAB JAMAHIRIYA,182500,9022616,511000,25313075
LT,LITHUANIA,0,0,408000,20718695
MG,MADAGASCAR,672250,34099211,1102025,55676504
MY,MALAYSIA,4177250,216456359,15402762,802561825
MT,MALTA,0,0,72000,3468142
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,18000,1008560,56000,3043024
MU,MAURITIUS,163000,8387322,894500,46453895
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,0,0,396750,20617282
MZ,MOZAMBIQUE,409000,20208570,2295250,115021729
MM,MYANMAR,1401000,70059629,3882950,195405222
NC,NEW CALEDONIA,72000,3596238,359000,18198938
NZ,NEW ZEALAND,1048000,54822158,4671450,244453164
NG,NIGERIA,2443250,121795475,11737750,592036714
OM,OMAN,0,0,42600,2888301
PK,PAKISTAN,446250,22301062,1566225,78372232
PG,PAPUA NEW GUINEA,36000,1807082,289750,15132331
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,492000,24620868,4940750,251889260
PH,PHILIPPINES,3329600,169042455,17182025,882141428
PL,POLAND,54000,2783627,426125,21624056
PT,PORTUGAL,822000,40414617,2910075,143763348
RE,REUNION,89000,4538023,402250,22338090
RO,ROMANIA,25500,1347148,103500,5498551
RU,RUSSIAN FEDERATION,4622500,239225523,16160475,832341974
SN,SENEGAL,0,0,126500,6256156
SL,SIERRA LEONE,0,0,401500,20345339
SG,SINGAPORE,150250,7745644,844655,43985972
SI,SLOVENIA,0,0,496625,24768248
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,2593500,130459277,8272622,420288706
ES,SPAIN,51000,2552025,2064000,105589409
LK,SRI LANKA,54500,2827455,387250,19003565
SR,SURINAME,0,0,200,10238
SE,SWEDEN,0,0,301500,15692905
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",468000,23694778,2635625,132589311
TZ,TANZANIA UNITED REPUBLIC OF,643500,31941676,2503750,125168447
TG,TOGO,234000,11608532,1819500,89461834
TN,TUNISIA,72000,3486737,649250,32145872
TR,TÜRKIYE,1517500,76574937,8653000,438173655
UA,UKRAINE,90000,4495298,1618000,82265496
AE,UNITED ARAB EMIRATES,900000,44643817,5124300,254618638
GB,UNITED KINGDOM,331500,17195843,841500,44166650
US,UNITED STATES,0,0,487000,23623742
UY,URUGUAY,198000,10120538,866000,44577069
VN,VIETNAM,9901225,499138035,36848675,1865169965
SUM,SUM,101266137,5123620617,485438769,24630386337
