"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2022', 'Quantity')","('Dec 2022', 'FOB (Baht)')","('Jan - Dec 2022', 'Quantity')","('Jan - Dec 2022', 'FOB (Baht)')"
DZ,ALGERIA,0,0,110000,4921643
AO,ANGOLA,0,0,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,849675,32422809,15299720,688549277
AT,AUSTRIA,0,0,306,52232
BD,BANGLADESH,266000,11122321,18432125,814742850
BE,BELGIUM,0,0,5200,252701
BR,BRAZIL,127500,5591928,1441750,73069170
KH,CAMBODIA,340000,13386866,8796125,383211789
CN,CHINA,11025397,358674099,130509512,4898063257
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,0,0,814000,34231472
EC,ECUADOR,0,0,170100,7833864
EG,EGYPT,0,0,390000,23237095
ET,ETHIOPIA,0,0,17000,713070
FJ,FIJI,0,0,66500,2946584
PF,FRENCH POLYNESIA,0,0,120000,5686776
GA,GABON,0,0,226800,4268174
DE,GERMANY,1500,26700,9051,255527
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,0,0,76000,3820531
HK,HONG KONG,200000,8061192,4127742,174280463
IN,INDIA,1245600,48181066,21205443,911595438
ID,INDONESIA,7659600,309197227,136880375,6021406396
IL,ISRAEL,75000,3195914,355500,16634860
IT,ITALY,0,0,76500,5034420
JP,JAPAN,1902010,75985700,21588201,1009503838
KE,KENYA,33000,1486248,242000,11090634
KR,"KOREA,REPUBLIC OF",75000,3508561,545950,22406261
LA,LAO PDR,48000,1830895,589000,25963061
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,934380,33059608,15486075,651393034
MU,MAURITIUS,41000,1828891,762000,39683522
MX,MEXICO,0,0,168000,8348047
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,660000,30139011,22643849,1041815243
NL,NETHERLANDS,76500,3241912,91500,4037314
NZ,NEW ZEALAND,128200,5486725,1534560,68687239
NG,NIGERIA,17000,698919,527000,23942555
NO,NORWAY,300,11737,300,11737
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,317500,12116042,3214325,138720073
PE,PERU,0,0,2038400,91533394
PH,PHILIPPINES,628850,23546565,22142238,961953033
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
RU,RUSSIAN FEDERATION,0,0,200,9089
SG,SINGAPORE,80000,3379224,922300,45871619
ZA,SOUTH AFRICA,29100,2081908,484450,31142174
ES,SPAIN,0,0,52525,2665270
LK,SRI LANKA,34000,1366415,777500,35832942
TW,"TAIWAN, PROVINCE OF CHINA",73014,4105603,834489,44668551
TZ,TANZANIA UNITED REPUBLIC OF,48000,2474684,195000,10001738
TR,TÜRKIYE,67250,3804605,412491,22925607
AE,UNITED ARAB EMIRATES,0,0,274500,13815113
US,UNITED STATES,2000,346362,434275,23440789
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,0,0,170000,8304746
VE,VENEZUELA,0,0,288000,12962841
VN,VIETNAM,1485300,58886336,46954996,2019930200
SUM,SUM,28470676,1059246073,484048273,20517888718
