"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2013', 'Quantity')","('Jan 2013', 'FOB (Baht)')","('Jan - Jan 2013', 'Quantity')","('Jan - Jan 2013', 'FOB (Baht)')"
KH,CAMBODIA,53806,10785500,53806,10785500
CN,CHINA,2000,257074,2000,257074
HK,HONG KONG,72,79047,72,79047
JP,JAPAN,20016,2144690,20016,2144690
NG,NIGERIA,15000,956837,15000,956837
PH,PHILIPPINES,40,19743,40,19743
SG,SINGAPORE,10,306,10,306
TW,"TAIWAN, PROVINCE OF CHINA",0,30,0,30
GB,UNITED KINGDOM,1,364,1,364
VN,VIETNAM,3,1,3,1
SUM,SUM,90948,14243592,90948,14243592
